wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T23:54:05.620717,13248.523389,13.083390,2.4846,2.8000,100,2.4838,-0.0006,
2026-05-10T23:54:06.121189,13249.023876,13.583833,2.4816,2.8000,100,2.4841,0.0007,
2026-05-10T23:54:06.637179,13249.539867,14.099816,2.4811,2.9000,100,2.4841,0.0024,
2026-05-10T23:54:07.137323,13250.040022,14.599979,2.4818,2.9000,100,2.4813,0.0034,
2026-05-10T23:54:07.637376,13250.540056,15.100007,2.4825,2.9000,100,2.4813,0.0013,
2026-05-10T23:54:08.137846,13251.040529,15.600496,2.4816,2.9000,100,2.4825,0.0024,
2026-05-10T23:54:08.637925,13251.540603,16.100585,2.4806,3.0000,100,2.4825,0.0016,
2026-05-10T23:54:09.137961,13252.040647,16.600605,2.4826,3.0000,100,2.4811,0.0020,
2026-05-10T23:54:09.641020,13252.543699,17.103675,2.4839,3.0000,100,2.4811,0.0026,
2026-05-10T23:54:10.148882,13253.051560,17.611546,2.4837,3.0000,100,2.4843,0.0009,
2026-05-10T23:54:10.656874,13253.559547,18.119544,2.4826,3.1000,100,2.4843,-0.0012,
2026-05-10T23:54:11.156987,13254.059672,18.619637,2.4807,3.1000,100,2.4821,0.0006,
2026-05-10T23:54:11.657042,13254.559719,19.119702,2.4802,3.1000,100,2.4821,0.0032,
2026-05-10T23:54:12.157269,13255.059952,19.619915,2.4812,3.1000,100,2.4803,0.0035,
2026-05-10T23:54:12.657392,13255.560086,20.119987,2.4841,3.1900,100,2.4803,0.0016,
2026-05-10T23:54:13.157702,13256.060388,20.620346,2.4856,3.1900,100,2.4849,-0.0017,
2026-05-10T23:54:13.657749,13256.560437,21.120388,2.4875,3.1900,100,2.4849,-0.0038,
2026-05-10T23:54:14.161221,13257.063904,21.623870,2.4875,3.1900,100,2.4877,-0.0057,
2026-05-10T23:54:14.661597,13257.564282,22.124239,2.4892,3.3000,100,2.4877,-0.0030,
2026-05-10T23:54:15.164930,13258.067607,22.627592,2.4891,3.3000,100,2.4897,-0.0078,
2026-05-10T23:54:15.665069,13258.567748,23.127726,2.4903,3.3000,100,2.4897,-0.0063,
2026-05-10T23:54:16.165546,13259.068227,23.628197,2.4904,3.3000,100,2.4904,-0.0078,
2026-05-10T23:54:16.680965,13259.583642,24.143629,2.4884,3.4000,100,2.4904,-0.0075,
2026-05-10T23:54:17.181129,13260.083807,24.643787,2.4890,3.4000,100,2.4882,-0.0036,
2026-05-10T23:54:17.681135,13260.583810,25.143798,2.4889,3.4000,100,2.4882,-0.0051,
2026-05-10T23:54:18.184769,13261.087440,25.647443,2.4871,3.4000,100,2.4887,-0.0053,
2026-05-10T23:54:18.685656,13261.588344,26.148290,2.4819,3.5000,100,2.4887,0.0012,
2026-05-10T23:54:19.189114,13262.091792,26.651776,2.4821,3.5000,100,2.4818,0.0031,
2026-05-10T23:54:19.704877,13262.607551,27.167542,2.4815,3.5000,100,2.4818,0.0018,
2026-05-10T23:54:20.205092,13263.107776,27.667741,2.4814,3.5000,100,2.4816,0.0012,
2026-05-10T23:54:20.705147,13263.607825,28.167808,2.4801,3.6000,100,2.4816,0.0028,
2026-05-10T23:54:21.205379,13264.108062,28.668003,2.4786,3.6000,100,2.4797,0.0038,
2026-05-10T23:54:21.705434,13264.608118,29.168081,2.4776,3.6000,100,2.4797,0.0051,
2026-05-10T23:54:22.206403,13265.109091,29.669041,2.4764,3.6000,100,2.4771,0.0060,
2026-05-10T23:54:22.709381,13265.612074,30.171987,2.4798,3.6900,100,2.4771,0.0068,
2026-05-10T23:54:23.213017,13266.115693,30.675676,2.4809,3.6900,100,2.4804,0.0031,
2026-05-10T23:54:23.713035,13266.615711,31.175701,2.4803,3.6900,100,2.4804,0.0010,
2026-05-10T23:54:24.213132,13267.115810,31.675793,2.4802,3.6900,100,2.4800,0.0043,
2026-05-10T23:54:24.713663,13267.616353,32.176138,2.4823,3.8000,100,2.4800,0.0017,
2026-05-10T23:54:25.216958,13268.119635,32.679622,2.4821,3.8000,100,2.4823,0.0019,
2026-05-10T23:54:25.717176,13268.619852,33.179839,2.4810,3.8000,100,2.4823,0.0008,
2026-05-10T23:54:26.217219,13269.119896,33.679881,2.4796,3.8000,100,2.4808,0.0027,
2026-05-10T23:54:26.717362,13269.620060,34.179983,2.4801,3.9000,100,2.4808,0.0025,
2026-05-10T23:54:27.217729,13270.120417,34.680367,2.4792,3.9000,100,2.4798,0.0044,
2026-05-10T23:54:27.720943,13270.623625,35.183601,2.4807,3.9000,100,2.4798,0.0029,
2026-05-10T23:54:28.236826,13271.139498,35.699497,2.4807,3.9000,100,2.4807,0.0019,
2026-05-10T23:54:28.737079,13271.639759,36.199735,2.4792,4.0000,100,2.4807,0.0041,
2026-05-10T23:54:29.237104,13272.139781,36.699764,2.4792,4.0000,100,2.4794,0.0027,
2026-05-10T23:54:29.737154,13272.639842,37.199802,2.4805,4.0000,100,2.4794,0.0030,
2026-05-10T23:54:30.237214,13273.139895,37.699870,2.4837,4.0000,100,2.4810,-0.0001,
