wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T21:57:57.330324,39665.655808,10.553965,5.7566,4.5000,100,5.6986,-0.4520,
2026-05-11T21:57:57.834216,39666.159696,11.057862,5.8023,4.5000,100,5.6986,-0.5098,
2026-05-11T21:57:58.334784,39666.660269,11.558417,5.8220,4.5000,100,5.8057,-0.5411,
2026-05-11T21:57:58.838392,39667.163871,12.062041,5.8818,5.5000,100,5.8057,-0.3432,
2026-05-11T21:57:59.338411,39667.663890,12.562061,6.1158,5.5000,100,5.8938,-0.0726,
2026-05-11T21:57:59.838418,39668.163898,13.062067,6.3238,5.5000,100,5.8938,0.0906,
2026-05-11T21:58:00.338961,39668.664450,13.562584,6.2674,5.5000,100,6.3257,0.0889,
2026-05-11T21:58:00.842436,39669.167917,14.066084,6.1294,6.5000,100,6.3257,0.0561,
2026-05-11T21:58:01.350580,39669.676059,14.574224,5.9750,6.5000,100,6.1173,0.0211,
2026-05-11T21:58:01.854385,39670.179866,15.078019,5.8195,6.5000,100,6.1173,-0.0103,
2026-05-11T21:58:02.354561,39670.680046,15.578182,5.6806,6.5000,100,5.8076,-0.0332,
2026-05-11T21:58:02.858500,39671.183980,16.082146,5.5582,7.5000,100,5.8076,-0.0452,
2026-05-11T21:58:03.358647,39671.684129,16.582286,5.4611,7.5000,100,5.5494,-0.0521,
2026-05-11T21:58:03.862432,39672.187912,17.086080,5.3803,7.5000,100,5.5494,-0.0525,
2026-05-11T21:58:04.362685,39672.688169,17.586324,5.3239,7.5000,100,5.3783,-0.0465,
2026-05-11T21:58:04.870583,39673.196065,18.094223,5.2833,8.5000,100,5.3783,-0.0365,
2026-05-11T21:58:05.374197,39673.699675,18.597849,5.2561,8.5000,100,5.2818,-0.0283,
2026-05-11T21:58:05.874645,39674.200128,19.098286,5.2377,8.5000,100,5.2818,-0.0212,
2026-05-11T21:58:06.378399,39674.703877,19.602048,5.2256,8.5000,100,5.2370,-0.0133,
2026-05-11T21:58:06.878437,39675.203917,20.102078,5.2215,9.5000,100,5.2370,-0.0022,
2026-05-11T21:58:07.378638,39675.704120,20.602269,5.2240,9.5000,100,5.2215,0.0070,
2026-05-11T21:58:07.882262,39676.207744,21.105903,5.2299,9.5000,100,5.2215,0.0151,
2026-05-11T21:58:08.382399,39676.707878,21.606047,5.2383,9.5000,100,5.2303,0.0266,
2026-05-11T21:58:08.882420,39677.207901,22.106062,5.2462,10.5000,100,5.2462,0.0319,
2026-05-11T21:58:09.382434,39677.707916,22.606077,5.2543,10.5000,100,5.2462,0.0364,
2026-05-11T21:58:09.882642,39678.208125,23.106280,5.2618,10.5000,100,5.2462,0.0413,
2026-05-11T21:58:10.382748,39678.708235,23.606378,5.2693,10.5000,100,5.2621,0.0448,
2026-05-11T21:58:10.886795,39679.212278,24.110431,5.2785,11.5000,100,5.2621,0.0496,
2026-05-11T21:58:11.390510,39679.715992,24.614154,5.2857,11.5000,100,5.2790,0.0498,
2026-05-11T21:58:11.890514,39680.215992,25.114164,5.2900,11.5000,100,5.2901,0.0479,
2026-05-11T21:58:12.390537,39680.716018,25.614177,5.2931,11.5000,100,5.2901,0.0494,
2026-05-11T21:58:12.898352,39681.223831,26.122000,5.2962,12.5000,100,5.2962,0.0491,
2026-05-11T21:58:13.398525,39681.724016,26.622171,5.2967,12.5000,100,5.2962,0.0464,
2026-05-11T21:58:13.902345,39682.227823,27.125995,5.2990,12.5000,100,5.2990,0.0512,
2026-05-11T21:58:14.402498,39682.727978,27.626142,5.3011,12.5000,100,5.2990,0.0504,
2026-05-11T21:58:14.903004,39683.228496,28.126621,5.3028,13.5000,100,5.3028,0.0484,
2026-05-11T21:58:15.406370,39683.731852,28.630007,5.3055,13.5000,100,5.3028,0.0530,
2026-05-11T21:58:15.906490,39684.231976,29.130123,5.3120,13.5000,100,5.3120,0.0589,
2026-05-11T21:58:16.406579,39684.732063,29.630208,5.3159,13.5000,100,5.3120,0.0581,
2026-05-11T21:58:16.906606,39685.232087,30.130251,5.3182,14.5000,100,5.3182,0.0585,
2026-05-11T21:58:17.410321,39685.735799,30.633968,5.3179,14.5000,100,5.3182,0.0555,
2026-05-11T21:58:17.910443,39686.235920,31.134095,5.3184,14.5000,100,5.3184,0.0559,
2026-05-11T21:58:18.414450,39686.739928,31.638099,5.3199,14.5000,100,5.3184,0.0551,
2026-05-11T21:58:18.918520,39687.244122,32.142162,5.3195,15.5000,100,5.3195,0.0529,
2026-05-11T21:58:19.418623,39687.744104,32.642270,5.3167,15.5000,100,5.3195,0.0471,
2026-05-11T21:58:19.926593,39688.252075,33.150235,5.3133,15.5000,100,5.3133,0.0442,
2026-05-11T21:58:20.430280,39688.755763,33.653920,5.3147,15.5000,100,5.3133,0.0479,
2026-05-11T21:58:20.930953,39689.256438,34.154588,5.3163,16.5100,100,5.3163,0.0489,
2026-05-11T21:58:21.434581,39689.760060,34.658231,5.3160,16.5100,100,5.3163,0.0481,
2026-05-11T21:58:21.938400,39690.263880,35.162048,5.3146,16.5100,100,5.3148,0.0470,
2026-05-11T21:58:22.439074,39690.764564,35.662700,5.3130,16.5100,100,5.3148,0.0463,
2026-05-11T21:58:22.946737,39691.272221,36.170376,5.3114,17.4900,100,5.3116,0.0430,
2026-05-11T21:58:23.450902,39691.776389,36.674536,5.3094,17.4900,100,5.3116,0.0429,
2026-05-11T21:58:23.954272,39692.279751,37.177921,5.3075,17.4900,100,5.3076,0.0430,
2026-05-11T21:58:24.454401,39692.779882,37.678046,5.3078,17.4900,100,5.3076,0.0437,
