wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:54:47.277549,20490.180227,28.742047,2.5007,3.6100,100,2.5015,-0.0080,
2026-05-11T01:54:47.786063,20490.688745,29.250557,2.4997,3.6100,100,2.5015,-0.0061,
2026-05-11T01:54:48.294043,20491.196730,29.758524,2.5002,3.6100,100,2.4996,-0.0056,
2026-05-11T01:54:48.797349,20491.700027,30.261837,2.5009,3.7000,100,2.4996,-0.0070,
2026-05-11T01:54:49.297639,20492.200318,30.762138,2.4995,3.7000,100,2.5004,-0.0052,
2026-05-11T01:54:49.801099,20492.703768,31.265621,2.5001,3.7000,100,2.5004,-0.0038,
2026-05-11T01:54:50.301285,20493.203960,31.765796,2.5015,3.7000,100,2.5004,-0.0056,
2026-05-11T01:54:50.801561,20493.704239,32.266059,2.5034,3.8100,100,2.5004,-0.0069,
2026-05-11T01:54:51.301581,20494.204258,32.766087,2.5043,3.8100,100,2.5042,-0.0093,
2026-05-11T01:54:51.817415,20494.720095,33.281918,2.5053,3.8100,100,2.5042,-0.0087,
2026-05-11T01:54:52.321963,20495.224648,33.786447,2.5064,3.8100,100,2.5055,-0.0126,
2026-05-11T01:54:52.825798,20495.728477,34.290298,2.5020,3.9100,100,2.5055,-0.0104,
2026-05-11T01:54:53.325942,20496.228625,34.790431,2.4978,3.9100,100,2.4997,-0.0030,
2026-05-11T01:54:53.829375,20496.732050,35.293885,2.4980,3.9100,100,2.4997,-0.0029,
2026-05-11T01:54:54.329820,20497.232506,35.794307,2.4960,3.9100,100,2.4977,-0.0044,
2026-05-11T01:54:54.829835,20497.732521,36.294316,2.4950,4.0000,100,2.4977,0.0001,
2026-05-11T01:54:55.334203,20498.236894,36.798676,2.4959,4.0000,100,2.4955,0.0008,
2026-05-11T01:54:55.845568,20498.748246,37.310072,2.4950,4.0000,100,2.4955,-0.0003,
2026-05-11T01:54:56.349688,20499.252366,37.814192,2.4935,4.0000,100,2.4945,-0.0013,
