wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:17:10.642471,40818.967955,23.584346,70.0721,2.5000,100,70.0724,0.0833,
2026-05-11T22:17:11.142512,40819.467995,24.084386,70.0685,2.5100,100,70.0724,0.0854,
2026-05-11T22:17:11.650509,40819.975988,24.592393,70.0673,2.5100,100,70.0673,0.0899,
2026-05-11T22:17:12.154268,40820.479746,25.096153,70.0674,2.5100,100,70.0673,0.0911,
2026-05-11T22:17:12.654695,40820.980182,25.596559,70.0658,2.5100,100,70.0658,0.0909,
2026-05-11T22:17:13.158283,40821.483761,26.100169,70.0660,2.5100,100,70.0658,0.0911,
2026-05-11T22:17:13.658415,40821.983894,26.600298,70.0647,2.5100,100,70.0648,0.0912,
2026-05-11T22:17:14.158699,40822.484186,27.100565,70.0636,2.5100,100,70.0648,0.0925,
2026-05-11T22:17:14.662444,40822.987926,27.604319,70.0631,2.5100,100,70.0634,0.0917,
2026-05-11T22:17:15.166494,40823.491975,28.108367,70.0637,2.5100,100,70.0634,0.0931,
2026-05-11T22:17:15.674340,40823.999820,28.616222,70.0688,2.5100,100,70.0681,0.0900,
2026-05-11T22:17:16.174362,40824.499844,29.116238,70.0703,2.5100,100,70.0681,0.0870,
2026-05-11T22:17:16.674381,40824.999861,29.616263,70.0707,2.5100,100,70.0707,0.0861,
2026-05-11T22:17:17.178351,40825.503829,30.120235,70.0739,2.5000,100,70.0707,0.0856,
2026-05-11T22:17:17.682486,40826.007965,30.624367,70.0782,2.5000,100,70.0779,0.0795,
2026-05-11T22:17:18.182508,40826.507988,31.124387,70.0806,2.5000,100,70.0779,0.0788,
2026-05-11T22:17:18.686596,40827.012079,31.628469,70.0847,2.5000,100,70.0840,0.0736,
2026-05-11T22:17:19.194300,40827.519778,32.136183,70.0871,2.5100,100,70.0840,0.0719,
2026-05-11T22:17:19.694323,40828.019806,32.636205,70.0858,2.5100,100,70.0859,0.0716,
2026-05-11T22:17:20.198224,40828.523702,33.140109,70.0861,2.5100,100,70.0859,0.0715,
2026-05-11T22:17:20.698337,40829.023820,33.640214,70.0857,2.5100,100,70.0859,0.0715,
2026-05-11T22:17:21.198711,40829.524193,34.140586,70.0849,2.5100,100,70.0859,0.0723,
2026-05-11T22:17:21.698801,40830.024287,34.640669,70.0831,2.5100,100,70.0835,0.0740,
2026-05-11T22:17:22.203041,40830.528526,35.144905,70.0826,2.5100,100,70.0835,0.0732,
2026-05-11T22:17:22.706486,40831.031963,35.648371,70.0818,2.5100,100,70.0822,0.0737,
2026-05-11T22:17:23.207331,40831.532828,36.149170,70.0776,1.8800,100,70.0822,0.0779,
2026-05-11T22:17:23.710318,40832.035797,36.652200,70.0768,1.8800,100,70.0770,0.0791,
2026-05-11T22:17:24.210329,40832.535810,37.152210,70.0772,1.8800,100,70.0770,0.0787,
2026-05-11T22:17:24.710337,40833.035819,37.652216,70.0764,1.8800,100,70.0765,0.0821,
