wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:34:24.865130,19267.767803,15.620569,2.4915,0.5000,100,2.4909,0.0045,
2026-05-11T01:34:25.365267,19268.267939,16.120703,2.4916,0.5000,100,2.4914,0.0036,
2026-05-11T01:34:25.869154,19268.771827,16.624590,2.4947,0.5000,100,2.4914,0.0022,
2026-05-11T01:34:26.369288,19269.271960,17.124727,2.4978,0.5000,100,2.4973,0.0014,
2026-05-11T01:34:26.869690,19269.772373,17.625103,2.4980,0.5000,100,2.4973,-0.0054,
2026-05-11T01:34:27.373682,19270.276360,18.129104,2.4970,0.5000,100,2.4968,-0.0028,
2026-05-11T01:34:27.873885,19270.776579,18.629271,2.4988,0.5000,100,2.4968,-0.0035,
2026-05-11T01:34:28.373999,19271.276686,19.129406,2.5013,0.5000,100,2.5006,-0.0060,
2026-05-11T01:34:28.874004,19271.776690,19.629413,2.5050,0.5000,100,2.5006,-0.0091,
2026-05-11T01:34:29.377970,19272.280657,20.133375,2.5060,0.5000,100,2.5058,-0.0083,
2026-05-11T01:34:29.885473,19272.788152,20.640894,2.5070,0.5000,100,2.5058,-0.0118,
2026-05-11T01:34:30.389435,19273.292112,21.144860,2.5089,0.5000,100,2.5087,-0.0138,
2026-05-11T01:34:30.889652,19273.792327,21.645080,2.5087,0.5000,100,2.5087,-0.0125,
2026-05-11T01:34:31.389673,19274.292349,22.145102,2.5053,0.5000,100,2.5060,-0.0126,
2026-05-11T01:34:31.905427,19274.808103,22.660856,2.4990,0.5000,100,2.5060,-0.0082,
2026-05-11T01:34:32.414077,19275.316765,23.169479,2.4954,0.5000,100,2.4958,-0.0031,
2026-05-11T01:34:32.921133,19275.823803,23.676575,2.4921,0.5000,100,2.4958,-0.0027,
2026-05-11T01:34:33.421926,19276.324609,24.177337,2.4925,0.5000,100,2.4920,0.0049,
2026-05-11T01:34:33.925511,19276.828187,24.680938,2.4952,0.5000,100,2.4920,0.0012,
2026-05-11T01:34:34.425801,19277.328480,25.181224,2.4951,0.5000,100,2.4951,-0.0011,
2026-05-11T01:34:34.925990,19277.828677,25.681398,2.4950,0.5000,100,2.4951,0.0004,
2026-05-11T01:34:35.437846,19278.340527,26.193262,2.4944,0.5000,100,2.4943,0.0012,
2026-05-11T01:34:35.938034,19278.840718,26.693445,2.4958,0.5000,100,2.4943,0.0005,
2026-05-11T01:34:36.442049,19279.344733,27.197460,2.4982,0.5000,100,2.4977,-0.0019,
2026-05-11T01:34:36.945930,19279.848611,27.701347,2.5013,0.5000,100,2.4977,-0.0064,
2026-05-11T01:34:37.446156,19280.348845,28.201550,2.5022,0.5000,100,2.5022,-0.0074,
2026-05-11T01:34:37.949636,19280.852319,28.705051,2.5025,0.5000,100,2.5022,-0.0080,
2026-05-11T01:34:38.454061,19281.356749,29.209463,2.5033,0.5000,100,2.5031,-0.0078,
2026-05-11T01:34:38.957671,19281.860349,29.713096,2.5031,0.5000,100,2.5031,-0.0090,
2026-05-11T01:34:39.461668,19282.364343,30.217097,2.5032,0.5000,100,2.5031,-0.0062,
2026-05-11T01:34:39.961948,19282.864634,30.717356,2.5019,0.5000,100,2.5031,-0.0081,
2026-05-11T01:34:40.465923,19283.368600,31.221345,2.5022,0.5000,100,2.5017,-0.0079,
2026-05-11T01:34:40.973773,19283.876457,31.729184,2.5036,0.5000,100,2.5017,-0.0076,
2026-05-11T01:34:41.485303,19284.387980,32.240731,2.5049,0.5000,100,2.5048,-0.0113,
2026-05-11T01:34:41.989641,19284.892324,32.745053,2.5033,0.5000,100,2.5048,-0.0072,
2026-05-11T01:34:42.497464,19285.400141,33.252891,2.4987,0.5000,100,2.4997,-0.0075,
2026-05-11T01:34:42.001974,19285.904666,33.757371,2.4964,0.5000,100,2.4997,-0.0006,
2026-05-11T01:34:43.501993,19286.404683,34.257401,2.4957,0.5000,100,2.4962,-0.0026,
2026-05-11T01:34:44.009953,19286.912644,34.765351,2.4916,0.5000,100,2.4962,0.0020,
2026-05-11T01:34:44.521925,19287.424611,35.277338,2.4894,0.5000,100,2.4895,0.0042,
2026-05-11T01:34:45.026410,19287.929100,35.781805,2.4894,0.5000,100,2.4895,0.0038,
2026-05-11T01:34:45.526489,19288.429181,36.281891,2.4890,0.5000,100,2.4891,0.0048,
2026-05-11T01:34:46.026552,19288.929234,36.781966,2.4867,0.5000,100,2.4891,0.0054,
2026-05-11T01:34:46.529147,19289.431821,37.284583,2.4846,0.5000,100,2.4847,0.0089,
2026-05-11T01:34:47.029692,19289.932380,37.785098,2.4852,0.5000,100,2.4847,0.0099,
