wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:41:28.134249,42276.459728,27.625373,74.8281,2.5000,100,74.8277,-0.0003,
2026-05-11T22:41:28.634256,42276.959736,28.125378,74.8275,2.4800,74,74.8277,0.0025,
2026-05-11T22:41:29.142284,42277.467765,28.633403,74.8265,2.4800,74,74.8277,0.0024,
2026-05-11T22:41:29.646255,42277.971733,29.137381,74.8265,2.4800,74,74.8265,0.0014,
2026-05-11T22:41:30.146297,42278.471776,29.637422,74.8246,2.4800,74,74.8265,-0.0002,
2026-05-11T22:41:30.646302,42278.971782,30.137423,74.8241,2.4900,100,74.8240,0.0047,
2026-05-11T22:41:31.146310,42279.471789,30.637435,74.8260,2.4900,100,74.8240,0.0060,
2026-05-11T22:41:31.650130,42279.975609,31.141254,74.8284,2.4900,100,74.8278,-0.0001,
2026-05-11T22:41:32.150360,42280.475838,31.641485,74.8279,2.4900,100,74.8278,-0.0002,
2026-05-11T22:41:32.650619,42280.976103,32.141731,74.8287,2.5600,49,74.8278,0.0009,
2026-05-11T22:41:33.154222,42281.479701,32.645346,74.8284,2.5600,49,74.8278,0.0002,
2026-05-11T22:41:33.654382,42281.979861,33.145506,74.8279,2.5600,49,74.8281,-0.0003,
2026-05-11T22:41:34.154459,42282.479937,33.645583,74.8263,2.5600,49,74.8281,0.0013,
2026-05-11T22:41:34.655206,42282.980698,34.146303,74.8266,2.5000,100,74.8264,0.0025,
2026-05-11T22:41:35.162326,42283.487804,34.653449,74.8279,2.5000,100,74.8264,0.0042,
2026-05-11T22:41:35.666169,42283.991648,35.157293,74.8298,2.5000,100,74.8295,0.0001,
2026-05-11T22:41:36.166265,42284.491742,35.657391,74.8314,2.5000,100,74.8295,0.0002,
2026-05-11T22:41:36.670233,42284.995712,36.161354,74.8315,2.5000,74,74.8317,-0.0020,
2026-05-11T22:41:37.170235,42285.495717,36.661356,74.8307,2.5000,74,74.8317,-0.0048,
2026-05-11T22:41:37.670313,42285.995794,37.161434,74.8282,2.5000,74,74.8289,0.0013,
2026-05-11T22:41:38.170322,42286.495802,37.661446,74.8247,2.5000,74,74.8289,0.0018,
