wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-23T12:14:59.200288,465629.166774,1.700066,drift,267,2.6700,100,1,5,4000
2026-04-23T12:14:59.220470,465629.186797,1.720089,drift,267,2.6700,100,1,5,4000
2026-04-23T12:14:59.240401,465629.206813,1.740105,drift,267,2.6700,100,1,5,4000
2026-04-23T12:14:59.260405,465629.226803,1.760095,drift,268,2.6800,100,1,5,4000
2026-04-23T12:14:59.280411,465629.246802,1.780095,drift,268,2.6800,100,1,5,4000
2026-04-23T12:14:59.300482,465629.266804,1.800096,drift,268,2.6800,100,1,5,4000
2026-04-23T12:14:59.320427,465629.286816,1.820108,drift,268,2.6800,100,1,5,4000
2026-04-23T12:14:59.340557,465629.306892,1.840184,drift,268,2.6800,100,1,5,4000
2026-04-23T12:14:59.360482,465629.326881,1.860173,drift,269,2.6900,100,1,5,4000
2026-04-23T12:14:59.380678,465629.346911,1.880203,drift,269,2.6900,100,1,5,4000
2026-04-23T12:14:59.400377,465629.366809,1.900102,drift,269,2.6900,100,1,5,4000
2026-04-23T12:14:59.420370,465629.386817,1.920109,drift,269,2.6900,100,1,5,4000
2026-04-23T12:14:59.440384,465629.406809,1.940101,drift,269,2.6900,100,1,5,4000
2026-04-23T12:14:59.460410,465629.426810,1.960102,drift,270,2.7000,100,1,5,4000
2026-04-23T12:14:59.480283,465629.446774,1.980066,drift,270,2.7000,100,1,5,4000
2026-04-23T12:14:59.500315,465629.466821,2.000113,drift,270,2.7000,100,1,5,4000
2026-04-23T12:14:59.520340,465629.486798,2.020090,drift,270,2.7000,100,1,5,4000
2026-04-23T12:14:59.540395,465629.506810,2.040103,drift,270,2.7000,100,1,5,4000
2026-04-23T12:14:59.560418,465629.526804,2.060096,drift,271,2.7100,100,1,5,4000
2026-04-23T12:14:59.580353,465629.546806,2.080099,drift,271,2.7100,100,1,5,4000
2026-04-23T12:14:59.600468,465629.566882,2.100174,drift,271,2.7100,100,1,5,4000
2026-04-23T12:14:59.620564,465629.586801,2.120094,drift,271,2.7100,100,1,5,4000
2026-04-23T12:14:59.640560,465629.606948,2.140241,drift,271,2.7100,100,1,5,4000
2026-04-23T12:14:59.660357,465629.626795,2.160087,drift,272,2.7200,100,1,5,4000
2026-04-23T12:14:59.680358,465629.646798,2.180090,drift,272,2.7200,100,1,5,4000
2026-04-23T12:14:59.700407,465629.666784,2.200076,drift,272,2.7200,100,1,5,4000
2026-04-23T12:14:59.720430,465629.686790,2.220083,drift,272,2.7200,100,1,5,4000
2026-04-23T12:14:59.740283,465629.706786,2.240078,drift,272,2.7200,100,1,5,4000
2026-04-23T12:14:59.760371,465629.726799,2.260091,drift,273,2.7300,100,1,5,4000
2026-04-23T12:14:59.780290,465629.746768,2.280060,drift,273,2.7300,100,1,5,4000
2026-04-23T12:14:59.800325,465629.766808,2.300100,drift,273,2.7300,100,1,5,4000
2026-04-23T12:14:59.820374,465629.786808,2.320101,drift,273,2.7300,100,1,5,4000
2026-04-23T12:14:59.840422,465629.806807,2.340099,drift,273,2.7300,100,1,5,4000
2026-04-23T12:14:59.860498,465629.826794,2.360087,drift,274,2.7400,100,1,5,4000
2026-04-23T12:14:59.880508,465629.846796,2.380088,drift,274,2.7400,100,1,5,4000
2026-04-23T12:14:59.900469,465629.866791,2.400083,drift,274,2.7400,100,1,5,4000
2026-04-23T12:14:59.920397,465629.886814,2.420106,drift,274,2.7400,100,1,5,4000
2026-04-23T12:14:59.940414,465629.906812,2.440105,drift,274,2.7400,100,1,5,4000
2026-04-23T12:14:59.960446,465629.926801,2.460094,drift,275,2.7500,100,1,5,4000
2026-04-23T12:14:59.980372,465629.946803,2.480096,drift,275,2.7500,100,1,5,4000
2026-04-23T12:14:59.000370,465629.966805,2.500097,drift,275,2.7500,100,1,5,4000
2026-04-23T12:15:00.020510,465629.986801,2.520093,drift,275,2.7500,100,1,5,4000
2026-04-23T12:15:00.040423,465630.006788,2.540080,drift,275,2.7500,100,1,5,4000
2026-04-23T12:15:00.060397,465630.026791,2.560083,drift,276,2.7600,100,1,5,4000
2026-04-23T12:15:00.080266,465630.046791,2.580084,drift,276,2.7600,100,1,5,4000
2026-04-23T12:15:00.100274,465630.066795,2.600087,drift,276,2.7600,100,1,5,4000
2026-04-23T12:15:00.120396,465630.086799,2.620091,drift,276,2.7600,100,1,5,4000
2026-04-23T12:15:00.140400,465630.106802,2.640095,drift,276,2.7600,100,1,5,4000
2026-04-23T12:15:00.160399,465630.126808,2.660101,drift,277,2.7700,100,1,5,4000
2026-04-23T12:15:00.180413,465630.146806,2.680098,drift,277,2.7700,100,1,5,4000
2026-04-23T12:15:00.200529,465630.166815,2.700107,drift,277,2.7700,100,1,5,4000
2026-04-23T12:15:00.220422,465630.186810,2.720103,drift,277,2.7700,100,1,5,4000
2026-04-23T12:15:00.240574,465630.206817,2.740110,drift,277,2.7700,100,1,5,4000
2026-04-23T12:15:00.260443,465630.226876,2.760168,drift,278,2.7800,100,1,5,4000
2026-04-23T12:15:00.280537,465630.246815,2.780107,drift,278,2.7800,100,1,5,4000
2026-04-23T12:15:00.300607,465630.266810,2.800102,drift,278,2.7800,100,1,5,4000
2026-04-23T12:15:00.320424,465630.286803,2.820095,drift,278,2.7800,100,1,5,4000
2026-04-23T12:15:00.340321,465630.306790,2.840082,drift,278,2.7800,100,1,5,4000
2026-04-23T12:15:00.360321,465630.326784,2.860076,drift,279,2.7900,100,1,5,4000
2026-04-23T12:15:00.380266,465630.346797,2.880089,drift,279,2.7900,100,1,5,4000
2026-04-23T12:15:00.400375,465630.366889,2.900181,drift,279,2.7900,100,1,5,4000
2026-04-23T12:15:00.420395,465630.386807,2.920100,drift,279,2.7900,100,1,5,4000
2026-04-23T12:15:00.440523,465630.406814,2.940106,drift,279,2.7900,100,1,5,4000
2026-04-23T12:15:00.460531,465630.426811,2.960103,drift,280,2.8000,100,1,5,4000
2026-04-23T12:15:00.480368,465630.446803,2.980095,drift,280,2.8000,100,1,5,4000
2026-04-23T12:15:00.500372,465630.466807,3.000100,drift,280,2.8000,100,1,5,4000
2026-04-23T12:15:00.520488,465630.486885,3.020177,drift,280,2.8000,100,1,5,4000
2026-04-23T12:15:00.540542,465630.506816,3.040108,drift,280,2.8000,100,1,5,4000
2026-04-23T12:15:00.560425,465630.526794,3.060086,drift,281,2.8100,100,1,5,4000
2026-04-23T12:15:00.580421,465630.546808,3.080100,drift,281,2.8100,100,1,5,4000
2026-04-23T12:15:00.600399,465630.566808,3.100100,drift,281,2.8100,100,1,5,4000
2026-04-23T12:15:00.620446,465630.586806,3.120099,drift,281,2.8100,100,1,5,4000
2026-04-23T12:15:00.640619,465630.606818,3.140110,drift,281,2.8100,100,1,5,4000
2026-04-23T12:15:00.660403,465630.626811,3.160103,drift,282,2.8200,100,1,5,4000
2026-04-23T12:15:00.680400,465630.646874,3.180166,drift,282,2.8200,100,1,5,4000
2026-04-23T12:15:00.700270,465630.666773,3.200065,drift,282,2.8200,100,1,5,4000
2026-04-23T12:15:00.720480,465630.686810,3.220103,drift,282,2.8200,100,1,5,4000
2026-04-23T12:15:00.740504,465630.706812,3.240105,drift,282,2.8200,100,1,5,4000
2026-04-23T12:15:00.760462,465630.726806,3.260099,drift,283,2.8300,100,1,5,4000
2026-04-23T12:15:00.780429,465630.746806,3.280098,drift,283,2.8300,100,1,5,4000
2026-04-23T12:15:00.800467,465630.766813,3.300105,drift,283,2.8300,100,1,5,4000
2026-04-23T12:15:00.820341,465630.786799,3.320091,drift,283,2.8300,100,1,5,4000
2026-04-23T12:15:00.840332,465630.806778,3.340070,drift,283,2.8300,100,1,5,4000
2026-04-23T12:15:00.860392,465630.826816,3.360108,drift,284,2.8400,100,1,5,4000
2026-04-23T12:15:00.880536,465630.846899,3.380191,drift,284,2.8400,100,1,5,4000
2026-04-23T12:15:00.900344,465630.866804,3.400096,drift,284,2.8400,100,1,5,4000
2026-04-23T12:15:00.920334,465630.886803,3.420095,drift,284,2.8400,100,1,5,4000
2026-04-23T12:15:00.940371,465630.906813,3.440106,drift,284,2.8400,100,1,5,4000
2026-04-23T12:15:00.960434,465630.926806,3.460099,drift,285,2.8500,100,1,5,4000
2026-04-23T12:15:00.980273,465630.946772,3.480065,drift,285,2.8500,100,1,5,4000
2026-04-23T12:15:00.000298,465630.966796,3.500089,drift,285,2.8500,100,1,5,4000
2026-04-23T12:15:01.020367,465630.986802,3.520094,drift,285,2.8500,100,1,5,4000
2026-04-23T12:15:01.040260,465631.006791,3.540084,drift,285,2.8500,100,1,5,4000
2026-04-23T12:15:01.060269,465631.026784,3.560076,drift,286,2.8600,100,1,5,4000
2026-04-23T12:15:01.080334,465631.046795,3.580087,drift,286,2.8600,100,1,5,4000
2026-04-23T12:15:01.100602,465631.066904,3.600196,drift,286,2.8600,100,1,5,4000
2026-04-23T12:15:01.120465,465631.086810,3.620102,drift,286,2.8600,100,1,5,4000
2026-04-23T12:15:01.140553,465631.106886,3.640178,drift,286,2.8600,100,1,5,4000
2026-04-23T12:15:01.160530,465631.126885,3.660177,drift,287,2.8700,100,1,5,4000
2026-04-23T12:15:01.180347,465631.146776,3.680068,drift,287,2.8700,100,1,5,4000
2026-04-23T12:15:01.200429,465631.166786,3.700079,drift,287,2.8700,100,1,5,4000
2026-04-23T12:15:01.220374,465631.186802,3.720094,drift,287,2.8700,100,1,5,4000
2026-04-23T12:15:01.240458,465631.206878,3.740170,drift,287,2.8700,100,1,5,4000
2026-04-23T12:15:01.260369,465631.226801,3.760094,drift,288,2.8800,100,1,5,4000
2026-04-23T12:15:01.280443,465631.246928,3.780220,drift,288,2.8800,100,1,5,4000
2026-04-23T12:15:01.300336,465631.266799,3.800091,drift,288,2.8800,100,1,5,4000
2026-04-23T12:15:01.320394,465631.286794,3.820087,drift,288,2.8800,100,1,5,4000
2026-04-23T12:15:01.340366,465631.306794,3.840087,drift,288,2.8800,100,1,5,4000
2026-04-23T12:15:01.360367,465631.326784,3.860076,drift,289,2.8900,100,1,5,4000
2026-04-23T12:15:01.380412,465631.346801,3.880093,drift,289,2.8900,100,1,5,4000
2026-04-23T12:15:01.400476,465631.366811,3.900103,drift,289,2.8900,100,1,5,4000
2026-04-23T12:15:01.420435,465631.386787,3.920079,drift,289,2.8900,100,1,5,4000
2026-04-23T12:15:01.440601,465631.406814,3.940107,drift,289,2.8900,100,1,5,4000
2026-04-23T12:15:01.460548,465631.426817,3.960109,drift,290,2.9000,100,1,5,4000
2026-04-23T12:15:01.480532,465631.446810,3.980103,drift,290,2.9000,100,1,5,4000
2026-04-23T12:15:01.500416,465631.466807,4.000099,drift,290,2.9000,100,1,5,4000
2026-04-23T12:15:01.520425,465631.486807,4.020100,drift,290,2.9000,100,1,5,4000
2026-04-23T12:15:01.540565,465631.506813,4.040106,drift,290,2.9000,100,1,5,4000
2026-04-23T12:15:01.560506,465631.526818,4.060111,drift,291,2.9100,100,1,5,4000
2026-04-23T12:15:01.580374,465631.546876,4.080168,drift,291,2.9100,100,1,5,4000
2026-04-23T12:15:01.600325,465631.566815,4.100107,drift,291,2.9100,100,1,5,4000
2026-04-23T12:15:01.620420,465631.586805,4.120097,drift,291,2.9100,100,1,5,4000
2026-04-23T12:15:01.640601,465631.606808,4.140101,drift,291,2.9100,100,1,5,4000
2026-04-23T12:15:01.660486,465631.626908,4.160200,drift,292,2.9200,100,1,5,4000
2026-04-23T12:15:01.680400,465631.646785,4.180077,drift,292,2.9200,100,1,5,4000
2026-04-23T12:15:01.700528,465631.666800,4.200092,drift,292,2.9200,100,1,5,4000
2026-04-23T12:15:01.720438,465631.686805,4.220097,drift,292,2.9200,100,1,5,4000
2026-04-23T12:15:01.740445,465631.706809,4.240102,drift,292,2.9200,100,1,5,4000
2026-04-23T12:15:01.760502,465631.726898,4.260190,drift,293,2.9300,100,1,5,4000
2026-04-23T12:15:01.780673,465631.746908,4.280201,drift,293,2.9300,100,1,5,4000
2026-04-23T12:15:01.800531,465631.766803,4.300095,drift,293,2.9300,100,1,5,4000
2026-04-23T12:15:01.820489,465631.786915,4.320207,drift,293,2.9300,100,1,5,4000
2026-04-23T12:15:01.840334,465631.806795,4.340087,drift,293,2.9300,100,1,5,4000
2026-04-23T12:15:01.860342,465631.826776,4.360068,drift,294,2.9400,100,1,5,4000
2026-04-23T12:15:01.880373,465631.846888,4.380180,drift,294,2.9400,100,1,5,4000
2026-04-23T12:15:01.900401,465631.866899,4.400192,drift,294,2.9400,100,1,5,4000
2026-04-23T12:15:01.920439,465631.886888,4.420180,drift,294,2.9400,100,1,5,4000
2026-04-23T12:15:01.940496,465631.906895,4.440187,drift,294,2.9400,100,1,5,4000
2026-04-23T12:15:01.960574,465631.926891,4.460183,drift,295,2.9500,100,1,5,4000
2026-04-23T12:15:01.980606,465631.946810,4.480102,drift,295,2.9500,100,1,5,4000
2026-04-23T12:15:01.000576,465631.967024,4.500317,drift,295,2.9500,100,1,5,4000
2026-04-23T12:15:02.020519,465631.986898,4.520191,drift,295,2.9500,100,1,5,4000
2026-04-23T12:15:02.040564,465632.006893,4.540186,drift,295,2.9500,100,1,5,4000
2026-04-23T12:15:02.060682,465632.026914,4.560206,drift,296,2.9600,100,1,5,4000
2026-04-23T12:15:02.080548,465632.046822,4.580115,drift,296,2.9600,100,1,5,4000
2026-04-23T12:15:02.100383,465632.066893,4.600186,drift,296,2.9600,100,1,5,4000
2026-04-23T12:15:02.120358,465632.086814,4.620107,drift,296,2.9600,100,1,5,4000
2026-04-23T12:15:02.140681,465632.106886,4.640178,drift,296,2.9600,100,1,5,4000
2026-04-23T12:15:02.160698,465632.126841,4.660133,drift,297,2.9700,100,1,5,4000
2026-04-23T12:15:02.180422,465632.146867,4.680159,drift,297,2.9700,100,1,5,4000
2026-04-23T12:15:02.200383,465632.166882,4.700174,drift,297,2.9700,100,1,5,4000
2026-04-23T12:15:02.220516,465632.186826,4.720118,drift,297,2.9700,100,1,5,4000
2026-04-23T12:15:02.240412,465632.206810,4.740103,drift,297,2.9700,100,1,5,4000
2026-04-23T12:15:02.260424,465632.226866,4.760158,drift,298,2.9800,100,1,5,4000
2026-04-23T12:15:02.280497,465632.246882,4.780175,drift,298,2.9800,100,1,5,4000
2026-04-23T12:15:02.300600,465632.266887,4.800179,drift,298,2.9800,100,1,5,4000
2026-04-23T12:15:02.320414,465632.286833,4.820125,drift,298,2.9800,100,1,5,4000
2026-04-23T12:15:02.340664,465632.306835,4.840128,drift,298,2.9800,100,1,5,4000
2026-04-23T12:15:02.360419,465632.326809,4.860101,drift,299,2.9900,100,1,5,4000
2026-04-23T12:15:02.380600,465632.346825,4.880118,drift,299,2.9900,100,1,5,4000
2026-04-23T12:15:02.400645,465632.366839,4.900131,drift,299,2.9900,100,1,5,4000
2026-04-23T12:15:02.420567,465632.386903,4.920196,drift,299,2.9900,100,1,5,4000
2026-04-23T12:15:02.440486,465632.406888,4.940181,drift,299,2.9900,100,1,5,4000
2026-04-23T12:15:02.460404,465632.426806,4.960098,drift,300,3.0000,100,1,5,4000
2026-04-23T12:15:02.480291,465632.446783,4.980076,drift,300,3.0000,100,1,5,4000
2026-04-23T12:15:02.500361,465632.466809,5.000101,drift,300,3.0000,100,1,5,4000
2026-04-23T12:15:02.520482,465632.486828,5.020120,drift,300,3.0000,100,1,5,4000
2026-04-23T12:15:02.540457,465632.506829,5.040121,drift,300,3.0000,100,1,5,4000
2026-04-23T12:15:02.560480,465632.526839,5.060131,drift,301,3.0100,100,1,5,4000
2026-04-23T12:15:02.580534,465632.546851,5.080144,drift,301,3.0100,100,1,5,4000
2026-04-23T12:15:02.600624,465632.566932,5.100225,drift,301,3.0100,100,1,5,4000
2026-04-23T12:15:02.620692,465632.586901,5.120194,drift,301,3.0100,100,1,5,4000
2026-04-23T12:15:02.640581,465632.606870,5.140162,drift,301,3.0100,100,1,5,4000
2026-04-23T12:15:02.660445,465632.626803,5.160096,drift,302,3.0200,100,1,5,4000
2026-04-23T12:15:02.680414,465632.646809,5.180101,drift,302,3.0200,100,1,5,4000
2026-04-23T12:15:02.700424,465632.666812,5.200104,drift,302,3.0200,100,1,5,4000
2026-04-23T12:15:02.720536,465632.686850,5.220142,drift,302,3.0200,100,1,5,4000
2026-04-23T12:15:02.740597,465632.706908,5.240200,drift,302,3.0200,100,1,5,4000
2026-04-23T12:15:02.760475,465632.726898,5.260191,drift,303,3.0300,100,1,5,4000
2026-04-23T12:15:02.780443,465632.746896,5.280188,drift,303,3.0300,100,1,5,4000
2026-04-23T12:15:02.800443,465632.766828,5.300121,drift,303,3.0300,100,1,5,4000
2026-04-23T12:15:02.820612,465632.786827,5.320120,drift,303,3.0300,100,1,5,4000
2026-04-23T12:15:02.840533,465632.806812,5.340104,drift,303,3.0300,100,1,5,4000
2026-04-23T12:15:02.860431,465632.826791,5.360084,drift,304,3.0400,100,1,5,4000
2026-04-23T12:15:02.880612,465632.846816,5.380109,drift,304,3.0400,100,1,5,4000
2026-04-23T12:15:02.900627,465632.866825,5.400117,drift,304,3.0400,100,1,5,4000
2026-04-23T12:15:02.920457,465632.886846,5.420138,drift,304,3.0400,100,1,5,4000
2026-04-23T12:15:02.940419,465632.906809,5.440101,drift,304,3.0400,100,1,5,4000
2026-04-23T12:15:02.960662,465632.926870,5.460163,drift,305,3.0500,100,1,5,4000
2026-04-23T12:15:02.980299,465632.946780,5.480073,drift,305,3.0500,100,1,5,4000
2026-04-23T12:15:02.000305,465632.966803,5.500095,drift,305,3.0500,100,1,5,4000
2026-04-23T12:15:03.020385,465632.986878,5.520170,drift,305,3.0500,100,1,5,4000
2026-04-23T12:15:03.040376,465633.006825,5.540118,drift,305,3.0500,100,1,5,4000
2026-04-23T12:15:03.060391,465633.026790,5.560082,drift,306,3.0600,100,1,5,4000
2026-04-23T12:15:03.080311,465633.046803,5.580096,drift,306,3.0600,100,1,5,4000
2026-04-23T12:15:03.100404,465633.066877,5.600170,drift,306,3.0600,100,1,5,4000
2026-04-23T12:15:03.120468,465633.086803,5.620095,drift,306,3.0600,100,1,5,4000
2026-04-23T12:15:03.140646,465633.106827,5.640119,drift,306,3.0600,100,1,5,4000
2026-04-23T12:15:03.160561,465633.126817,5.660109,drift,307,3.0700,100,1,5,4000
2026-04-23T12:15:03.180589,465633.146817,5.680109,drift,307,3.0700,100,1,5,4000
2026-04-23T12:15:03.200578,465633.166878,5.700170,drift,307,3.0700,100,1,5,4000
2026-04-23T12:15:03.220798,465633.186969,5.720262,drift,307,3.0700,100,1,5,4000
2026-04-23T12:15:03.240504,465633.206846,5.740138,drift,307,3.0700,100,1,5,4000
2026-04-23T12:15:03.260528,465633.226863,5.760155,drift,308,3.0800,100,1,5,4000
2026-04-23T12:15:03.280557,465633.246901,5.780193,drift,308,3.0800,100,1,5,4000
2026-04-23T12:15:03.300524,465633.266810,5.800102,drift,308,3.0800,100,1,5,4000
2026-04-23T12:15:03.320554,465633.286893,5.820186,drift,308,3.0800,100,1,5,4000
2026-04-23T12:15:03.340566,465633.306888,5.840180,drift,308,3.0800,100,1,5,4000
2026-04-23T12:15:03.360463,465633.326802,5.860095,drift,309,3.0900,100,1,5,4000
2026-04-23T12:15:03.380286,465633.346779,5.880071,drift,309,3.0900,100,1,5,4000
2026-04-23T12:15:03.400318,465633.366780,5.900072,drift,309,3.0900,100,1,5,4000
2026-04-23T12:15:03.420491,465633.386864,5.920156,drift,309,3.0900,100,1,5,4000
2026-04-23T12:15:03.440531,465633.406922,5.940215,drift,309,3.0900,100,1,5,4000
2026-04-23T12:15:03.460647,465633.426835,5.960128,drift,310,3.1000,100,1,5,4000
2026-04-23T12:15:03.480757,465633.446837,5.980130,drift,310,3.1000,100,1,5,4000
2026-04-23T12:15:03.500302,465633.466779,6.000071,drift,310,3.1000,100,1,5,4000
