wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:38:49.061084,23131.963755,10.056089,2.4940,2.5100,74,2.4944,-0.0013,
2026-05-11T02:38:49.561149,23132.463821,10.556151,2.4932,2.5100,74,2.4944,0.0012,
2026-05-11T02:38:50.061379,23132.964060,11.056361,2.4959,2.5100,74,2.4952,0.0021,
2026-05-11T02:38:50.577243,23133.479920,11.572234,2.4975,2.5100,74,2.4952,-0.0024,
2026-05-11T02:38:51.077361,23133.980039,12.072330,2.4982,2.5000,100,2.4980,-0.0028,
2026-05-11T02:38:51.577743,23134.480436,12.572707,2.4977,2.5000,100,2.4980,-0.0048,
2026-05-11T02:38:52.078133,23134.980815,13.073112,2.4975,2.5000,100,2.4972,-0.0013,
2026-05-11T02:38:52.581970,23135.484651,13.576954,2.4985,2.5000,100,2.4972,-0.0025,
2026-05-11T02:38:53.082051,23135.984733,14.077032,2.4975,2.4900,100,2.4980,-0.0031,
2026-05-11T02:38:53.597915,23136.500615,14.592865,2.4933,2.4900,100,2.4980,-0.0029,
2026-05-11T02:38:54.097888,23137.000571,15.092867,2.4906,2.4900,100,2.4910,0.0019,
2026-05-11T02:38:54.601172,23137.503847,15.596166,2.4875,2.4900,100,2.4910,0.0064,
2026-05-11T02:38:55.105736,23138.008417,16.100715,2.4879,2.5000,100,2.4875,0.0077,
2026-05-11T02:38:55.609715,23138.512401,16.604685,2.4890,2.5000,100,2.4875,0.0084,
2026-05-11T02:38:56.113415,23139.016094,17.108404,2.4910,2.5000,100,2.4907,0.0044,
2026-05-11T02:38:56.613586,23139.516264,17.608569,2.4928,2.5000,100,2.4907,0.0030,
2026-05-11T02:38:57.113695,23140.016392,18.108647,2.4929,2.5000,100,2.4930,0.0011,
2026-05-11T02:38:57.617679,23140.520359,18.612663,2.4921,2.5000,100,2.4930,0.0034,
2026-05-11T02:38:58.121101,23141.023773,19.116104,2.4910,2.5000,100,2.4911,0.0033,
2026-05-11T02:38:58.621483,23141.524160,19.616471,2.4906,2.5000,100,2.4911,0.0034,
2026-05-11T02:38:59.121976,23142.024666,20.116939,2.4913,2.4800,100,2.4911,0.0027,
2026-05-11T02:38:59.625514,23142.528196,20.620498,2.4925,2.4800,100,2.4911,0.0047,
2026-05-11T02:39:00.125838,23143.028525,21.120813,2.4933,2.4800,100,2.4936,0.0019,
2026-05-11T02:39:00.629372,23143.532046,21.624372,2.4936,2.4800,100,2.4936,0.0025,
2026-05-11T02:39:01.129625,23144.032317,22.124593,2.4939,2.5000,100,2.4937,0.0016,
2026-05-11T02:39:01.629673,23144.532360,22.624652,2.4937,2.5000,100,2.4937,-0.0010,
2026-05-11T02:39:02.133874,23145.036565,23.128844,2.4938,2.5000,100,2.4936,0.0005,
2026-05-11T02:39:02.637578,23145.540255,23.632567,2.4927,2.5000,100,2.4936,0.0011,
2026-05-11T02:39:03.141560,23146.044240,24.136541,2.4945,2.5000,100,2.4940,0.0011,
2026-05-11T02:39:03.645175,23146.547847,24.640178,2.4962,2.5000,100,2.4940,-0.0012,
2026-05-11T02:39:04.153110,23147.055781,25.148115,2.4981,2.5000,100,2.4973,-0.0009,
2026-05-11T02:39:04.661371,23147.564062,25.656338,2.4990,2.5000,100,2.4973,-0.0034,
2026-05-11T02:39:05.165038,23148.067711,26.160040,2.4985,2.5100,100,2.4988,-0.0046,
2026-05-11T02:39:05.665042,23148.567715,26.660044,2.4976,2.5100,100,2.4988,-0.0040,
2026-05-11T02:39:06.165295,23149.067967,27.160300,2.4983,2.5100,100,2.4981,-0.0018,
2026-05-11T02:39:06.681034,23149.583704,27.676038,2.4976,2.5100,100,2.4981,-0.0006,
2026-05-11T02:39:07.181207,23150.083878,28.176212,2.4969,2.4900,100,2.4969,0.0007,
2026-05-11T02:39:07.681265,23150.583937,28.676266,2.4949,2.4900,100,2.4969,-0.0012,
2026-05-11T02:39:08.185079,23151.087752,29.180080,2.4931,2.4900,100,2.4939,0.0006,
2026-05-11T02:39:08.685250,23151.587921,29.680254,2.4932,2.4900,100,2.4939,0.0016,
2026-05-11T02:39:09.185285,23152.087956,30.180288,2.4908,2.5100,74,2.4915,0.0024,
2026-05-11T02:39:09.701067,23152.603740,30.696068,2.4910,2.5100,74,2.4915,0.0049,
2026-05-11T02:39:10.201178,23153.103851,31.196178,2.4911,2.5100,74,2.4912,0.0041,
2026-05-11T02:39:10.701187,23153.603858,31.696190,2.4886,2.5100,74,2.4912,0.0047,
2026-05-11T02:39:11.201186,23154.103857,32.196190,2.4880,2.5100,49,2.4880,0.0058,
2026-05-11T02:39:11.705080,23154.607754,32.700083,2.4891,2.5100,49,2.4880,0.0053,
2026-05-11T02:39:12.205100,23155.107773,33.200103,2.4886,2.5100,49,2.4885,0.0050,
2026-05-11T02:39:12.721037,23155.623712,33.716035,2.4877,2.5100,49,2.4885,0.0054,
2026-05-11T02:39:13.221035,23156.123709,34.216035,2.4869,2.5100,100,2.4870,0.0067,
2026-05-11T02:39:13.721063,23156.623736,34.716065,2.4890,2.5100,100,2.4870,0.0051,
2026-05-11T02:39:14.221082,23157.123755,35.216083,2.4931,2.5100,100,2.4912,0.0058,
2026-05-11T02:39:14.721221,23157.623894,35.716220,2.4963,2.5100,100,2.4912,0.0001,
2026-05-11T02:39:15.221287,23158.123959,36.216287,2.5012,2.5100,100,2.4990,-0.0027,
2026-05-11T02:39:15.721292,23158.623965,36.716293,2.5019,2.5100,100,2.4990,-0.0068,
2026-05-11T02:39:16.225002,23159.127675,37.220003,2.5006,2.5100,100,2.5007,-0.0063,
2026-05-11T02:39:16.725023,23159.627697,37.720026,2.5029,2.5100,100,2.5007,-0.0076,
