wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:00:05.886345,39794.211822,11.050657,14.6299,4.5000,100,14.5357,-0.4649,
2026-05-11T22:00:06.386466,39794.711950,11.550764,14.6597,4.5000,100,14.6405,-0.5022,
2026-05-11T22:00:06.890477,39795.215954,12.054789,14.7041,5.5000,100,14.6405,-0.3538,
2026-05-11T22:00:07.394449,39795.719926,12.558761,14.9133,5.5000,100,14.7433,-0.0888,
2026-05-11T22:00:07.898496,39796.223977,13.062802,15.1354,5.5000,100,14.7433,0.0927,
2026-05-11T22:00:08.398632,39796.724114,13.562935,15.0937,5.5000,100,15.1411,0.0985,
2026-05-11T22:00:08.898654,39797.224132,14.062962,14.9674,6.5000,100,15.1411,0.0690,
2026-05-11T22:00:09.402563,39797.728047,14.566833,14.8122,6.5000,100,14.9254,0.0355,
2026-05-11T22:00:09.902570,39798.228056,15.066865,14.6612,6.5000,100,14.9254,-0.0000,
2026-05-11T22:00:10.410335,39798.735816,15.574643,14.5240,6.5000,100,14.6265,-0.0209,
2026-05-11T22:00:10.910657,39799.236141,16.074957,14.4049,7.5000,100,14.6265,-0.0320,
2026-05-11T22:00:11.414561,39799.740044,16.578865,14.3091,7.5000,100,14.3799,-0.0365,
2026-05-11T22:00:11.914612,39800.240094,17.078916,14.2325,7.5000,100,14.3799,-0.0332,
2026-05-11T22:00:12.418405,39800.743885,17.582712,14.1759,7.5000,100,14.2172,-0.0289,
2026-05-11T22:00:12.918521,39801.244015,18.082829,14.1353,8.5000,100,14.2172,-0.0175,
2026-05-11T22:00:13.418748,39801.744233,18.583045,14.1114,8.5000,100,14.1282,-0.0059,
2026-05-11T22:00:13.922354,39802.247833,19.086663,14.0964,8.5000,100,14.1282,0.0078,
2026-05-11T22:00:14.422546,39802.748027,19.586852,14.0905,8.5000,100,14.0946,0.0173,
2026-05-11T22:00:14.926380,39803.251862,20.090682,14.0898,9.5000,100,14.0946,0.0285,
2026-05-11T22:00:15.434374,39803.759855,20.598682,14.0934,9.5000,100,14.0902,0.0386,
2026-05-11T22:00:15.934466,39804.259945,21.098774,14.1005,9.5000,100,14.0902,0.0499,
2026-05-11T22:00:16.434508,39804.760000,21.598799,14.1077,9.5000,100,14.1021,0.0544,
2026-05-11T22:00:16.934642,39805.260129,22.098938,14.1160,10.5000,100,14.1021,0.0633,
2026-05-11T22:00:17.438440,39805.763921,22.602747,14.1255,10.5000,100,14.1180,0.0686,
2026-05-11T22:00:17.942594,39806.268075,23.106898,14.1351,10.5000,100,14.1180,0.0730,
2026-05-11T22:00:18.442791,39806.768273,23.607098,14.1423,10.5000,100,14.1371,0.0736,
2026-05-11T22:00:18.942805,39807.268291,24.107101,14.1487,11.5000,100,14.1371,0.0761,
2026-05-11T22:00:19.446545,39807.772030,24.610831,14.1555,11.5000,100,14.1501,0.0758,
2026-05-11T22:00:19.950497,39808.275977,25.114803,14.1607,11.5000,100,14.1501,0.0779,
2026-05-11T22:00:20.454379,39808.779858,25.618685,14.1649,11.5000,100,14.1616,0.0778,
2026-05-11T22:00:20.954902,39809.280390,26.119192,14.1680,12.5000,100,14.1616,0.0799,
2026-05-11T22:00:21.462271,39809.787751,26.626579,14.1703,12.5000,100,14.1685,0.0788,
2026-05-11T22:00:21.962419,39810.287898,27.126728,14.1726,12.5000,100,14.1685,0.0799,
2026-05-11T22:00:22.462785,39810.788274,27.627073,14.1768,12.5000,100,14.1732,0.0839,
2026-05-11T22:00:22.966366,39811.291846,28.130674,14.1795,13.5000,100,14.1732,0.0824,
2026-05-11T22:00:23.470282,39811.795759,28.634594,14.1809,13.5000,100,14.1797,0.0831,
2026-05-11T22:00:23.970568,39812.296049,29.134873,14.1828,13.5000,100,14.1797,0.0824,
2026-05-11T22:00:24.474339,39812.799817,29.638649,14.1834,13.5000,100,14.1830,0.0812,
2026-05-11T22:00:24.982364,39813.307842,30.146674,14.1844,14.5000,100,14.1830,0.0808,
2026-05-11T22:00:25.482376,39813.807853,30.646687,14.1860,14.5000,100,14.1845,0.0809,
2026-05-11T22:00:25.982608,39814.308086,31.146918,14.1870,14.5000,100,14.1845,0.0777,
2026-05-11T22:00:26.486308,39814.811786,31.650620,14.1842,14.5000,100,14.1868,0.0777,
2026-05-11T22:00:26.986536,39815.312014,32.150840,14.1808,15.5000,100,14.1868,0.0734,
2026-05-11T22:00:27.486796,39815.812281,32.651093,14.1796,15.5000,100,14.1806,0.0748,
2026-05-11T22:00:27.990282,39816.315760,33.154594,14.1801,15.5000,100,14.1806,0.0728,
2026-05-11T22:00:28.490415,39816.815893,33.654725,14.1794,15.5000,100,14.1800,0.0707,
2026-05-11T22:00:28.990547,39817.316025,34.154859,14.1766,16.5100,100,14.1800,0.0685,
2026-05-11T22:00:29.494262,39817.819740,34.658573,14.1752,16.5100,100,14.1764,0.0697,
2026-05-11T22:00:29.994275,39818.319754,35.158582,14.1728,16.5100,100,14.1764,0.0702,
2026-05-11T22:00:30.494444,39818.819926,35.658746,14.1728,16.5100,100,14.1727,0.0707,
2026-05-11T22:00:30.994656,39819.320139,36.158959,14.1709,17.4900,100,14.1727,0.0662,
2026-05-11T22:00:31.502315,39819.827796,36.666619,14.1694,17.4900,100,14.1708,0.0665,
2026-05-11T22:00:31.002405,39820.327887,37.166710,14.1677,17.4900,100,14.1708,0.0632,
2026-05-11T22:00:32.502640,39820.828123,37.666939,14.1678,17.4900,100,14.1677,0.0625,
