wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T21:54:08.471438,11089.700339,11.079218,2.4797,2.5000,100,2.4796,0.0049,
2026-05-10T21:54:08.971440,11090.200337,11.579225,2.4807,2.5000,100,2.4796,0.0021,
2026-05-10T21:54:09.475258,11090.704157,12.083042,2.4791,2.5100,100,2.4792,0.0039,
2026-05-10T21:54:09.979015,11091.207911,12.586807,2.4779,2.5100,100,2.4792,0.0042,
2026-05-10T21:54:10.479038,11091.707931,13.086832,2.4793,2.5100,100,2.4792,0.0033,
2026-05-10T21:54:10.979098,11092.207992,13.586892,2.4792,2.5100,100,2.4792,0.0032,
2026-05-10T21:54:11.483063,11092.711960,14.090849,2.4810,2.5000,100,2.4807,0.0039,
2026-05-10T21:54:11.983381,11093.212281,14.591161,2.4856,2.5000,100,2.4807,0.0012,
2026-05-10T21:54:12.483569,11093.712465,15.091355,2.4864,2.5000,100,2.4865,-0.0025,
2026-05-10T21:54:12.986957,11094.215854,15.594743,2.4867,2.5000,100,2.4865,-0.0030,
2026-05-10T21:54:13.491161,11094.720062,16.098906,2.4891,2.5100,100,2.4890,-0.0031,
2026-05-10T21:54:13.995712,11095.224626,16.603465,2.4909,2.5100,100,2.4890,-0.0068,
2026-05-10T21:54:14.495841,11095.724755,17.103603,2.4897,2.5100,100,2.4899,-0.0065,
2026-05-10T21:54:14.999586,11096.228492,17.607359,2.4893,2.5100,100,2.4899,-0.0056,
2026-05-10T21:54:15.507243,11096.736144,18.115025,2.4884,2.4900,100,2.4886,-0.0071,
2026-05-10T21:54:16.011286,11097.240188,18.619061,2.4876,2.4900,100,2.4886,-0.0054,
2026-05-10T21:54:16.511684,11097.740589,19.119458,2.4879,2.4900,100,2.4878,-0.0023,
2026-05-10T21:54:17.018990,11098.247887,19.626781,2.4872,2.4900,100,2.4878,-0.0058,
2026-05-10T21:54:17.519384,11098.748289,20.127157,2.4854,2.4900,100,2.4853,-0.0000,
2026-05-10T21:54:18.019451,11099.248359,20.627217,2.4857,2.4900,100,2.4853,-0.0027,
2026-05-10T21:54:18.519495,11099.748406,21.127259,2.4848,2.4900,100,2.4848,-0.0002,
2026-05-10T21:54:19.019516,11100.248425,21.627286,2.4854,2.4900,100,2.4848,-0.0020,
2026-05-10T21:54:19.522876,11100.751776,22.130657,2.4845,2.5000,100,2.4846,-0.0004,
2026-05-10T21:54:20.023338,11101.252242,22.631112,2.4807,2.5000,100,2.4846,-0.0017,
2026-05-10T21:54:20.527272,11101.756169,23.135060,2.4790,2.5000,100,2.4793,0.0031,
2026-05-10T21:54:21.035434,11102.264332,23.643218,2.4789,2.5000,100,2.4793,0.0060,
2026-05-10T21:54:21.543495,11102.772394,24.151277,2.4778,2.5000,100,2.4779,0.0068,
2026-05-10T21:54:22.043529,11103.272430,24.651311,2.4767,2.5000,100,2.4779,0.0074,
2026-05-10T21:54:22.547661,11103.776566,25.155427,2.4768,2.5000,100,2.4769,0.0051,
2026-05-10T21:54:23.051029,11104.279927,25.658811,2.4782,2.5000,100,2.4769,0.0048,
2026-05-10T21:54:23.555002,11104.783899,26.162791,2.4777,2.5200,100,2.4779,0.0040,
2026-05-10T21:54:24.055095,11105.283986,26.662893,2.4777,2.5200,100,2.4779,0.0074,
2026-05-10T21:54:24.555502,11105.784414,27.163260,2.4773,2.5200,100,2.4772,0.0047,
2026-05-10T21:54:25.058882,11106.287778,27.666675,2.4798,2.5200,100,2.4772,0.0065,
2026-05-10T21:54:25.559016,11106.787911,28.166801,2.4827,2.5000,100,2.4824,0.0026,
2026-05-10T21:54:26.059315,11107.288214,28.667100,2.4845,2.5000,100,2.4824,0.0002,
2026-05-10T21:54:26.566862,11107.795761,29.174645,2.4866,2.5000,100,2.4863,-0.0026,
2026-05-10T21:54:27.071365,11108.300266,29.679146,2.4864,2.5000,100,2.4863,-0.0041,
2026-05-10T21:54:27.575616,11108.804516,30.183398,2.4853,2.5000,74,2.4854,-0.0017,
2026-05-10T21:54:28.075709,11109.304612,30.683483,2.4857,2.5000,74,2.4854,-0.0019,
2026-05-10T21:54:28.575752,11109.804650,31.183534,2.4847,2.5000,74,2.4851,-0.0026,
2026-05-10T21:54:29.079239,11110.308139,31.687019,2.4817,2.5000,74,2.4851,-0.0010,
2026-05-10T21:54:29.579251,11110.808147,32.187040,2.4814,2.4900,74,2.4814,0.0030,
2026-05-10T21:54:30.087204,11111.316103,32.694920,2.4827,2.4900,74,2.4814,0.0019,
2026-05-10T21:54:30.590914,11111.819808,33.198708,2.4840,2.4900,74,2.4836,0.0009,
2026-05-10T21:54:31.095378,11112.324278,33.703161,2.4859,2.4900,74,2.4836,-0.0025,
2026-05-10T21:54:31.599580,11112.828484,34.207353,2.4842,2.5000,74,2.4846,-0.0011,
2026-05-10T21:54:32.107331,11113.336235,34.715102,2.4839,2.5000,74,2.4846,-0.0005,
2026-05-10T21:54:32.607385,11113.836284,35.215170,2.4853,2.5000,74,2.4852,-0.0002,
2026-05-10T21:54:33.107528,11114.336432,35.715301,2.4836,2.5000,74,2.4852,-0.0016,
2026-05-10T21:54:33.607641,11114.836541,36.215420,2.4832,2.4900,100,2.4831,-0.0004,
2026-05-10T21:54:34.111514,11115.340417,36.719292,2.4839,2.4900,100,2.4831,0.0026,
2026-05-10T21:54:34.619071,11115.847969,37.226858,2.4837,2.4900,100,2.4840,-0.0015,
2026-05-10T21:54:35.119299,11116.348200,37.727077,2.4849,2.4900,100,2.4840,0.0015,
