wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:52:56.381361,20379.284032,13.105735,2.4859,2.8000,100,2.4865,0.0088,
2026-05-11T01:52:56.897287,20379.799966,13.621643,2.4876,2.8000,100,2.4865,0.0077,
2026-05-11T01:52:57.401015,20380.303686,14.125388,2.4865,2.9000,100,2.4871,0.0068,
2026-05-11T01:52:57.901956,20380.804638,14.626306,2.4886,2.9000,100,2.4871,0.0080,
2026-05-11T01:52:58.405962,20381.308642,15.130314,2.4887,2.9000,100,2.4890,0.0055,
2026-05-11T01:52:58.909748,20381.812431,15.634094,2.4898,2.9000,100,2.4890,0.0071,
2026-05-11T01:52:59.409876,20382.312561,16.134220,2.4917,3.0000,100,2.4909,0.0047,
2026-05-11T01:52:59.913645,20382.816329,16.637989,2.4912,3.0000,100,2.4909,0.0034,
2026-05-11T01:53:00.421554,20383.324235,17.145912,2.4920,3.0000,100,2.4919,0.0012,
2026-05-11T01:53:00.925877,20383.828555,17.650237,2.4890,3.0000,100,2.4919,0.0013,
2026-05-11T01:53:01.429885,20384.332566,18.154237,2.4858,3.1100,100,2.4878,0.0057,
2026-05-11T01:53:01.929885,20384.832563,18.654241,2.4873,3.1100,100,2.4878,0.0081,
2026-05-11T01:53:02.433941,20385.336629,19.158278,2.4858,3.1100,100,2.4872,0.0100,
2026-05-11T01:53:02.937913,20385.840607,19.662238,2.4843,3.1100,100,2.4872,0.0090,
2026-05-11T01:53:03.438055,20386.340740,20.162395,2.4854,3.2100,100,2.4841,0.0113,
2026-05-11T01:53:03.941520,20386.844199,20.665875,2.4889,3.2100,100,2.4841,0.0073,
2026-05-11T01:53:04.442336,20387.345030,21.166662,2.4903,3.2100,100,2.4896,0.0058,
2026-05-11T01:53:04.949133,20387.851804,21.673504,2.4916,3.2100,100,2.4896,0.0046,
2026-05-11T01:53:05.449182,20388.351853,22.173555,2.4922,3.3100,100,2.4918,0.0032,
2026-05-11T01:53:05.949365,20388.852040,22.673734,2.4950,3.3100,100,2.4918,0.0011,
2026-05-11T01:53:06.449697,20389.352383,23.174039,2.4952,3.3100,100,2.4951,0.0017,
2026-05-11T01:53:06.961159,20389.863836,23.685523,2.4950,3.3100,100,2.4951,-0.0020,
2026-05-11T01:53:07.461848,20390.364542,24.186184,2.4926,3.4100,100,2.4942,-0.0004,
2026-05-11T01:53:07.965521,20390.868198,24.689884,2.4912,3.4100,100,2.4942,0.0028,
2026-05-11T01:53:08.470306,20391.372992,25.194646,2.4933,3.4100,100,2.4924,0.0031,
2026-05-11T01:53:08.973802,20391.876491,25.698146,2.4940,3.4100,100,2.4924,0.0011,
2026-05-11T01:53:09.485424,20392.388098,26.209790,2.4953,3.5100,100,2.4948,-0.0012,
2026-05-11T01:53:09.989491,20392.892166,26.713856,2.4954,3.5100,100,2.4948,0.0005,
2026-05-11T01:53:10.489564,20393.392241,27.213924,2.4925,3.5100,100,2.4948,-0.0009,
2026-05-11T01:53:10.989946,20393.892624,27.714301,2.4891,3.5100,100,2.4948,0.0022,
2026-05-11T01:53:11.501630,20394.404310,28.225988,2.4901,3.6100,100,2.4891,0.0045,
2026-05-11T01:53:11.002063,20394.904750,28.726402,2.4884,3.6100,100,2.4891,0.0066,
2026-05-11T01:53:12.509441,20395.412117,29.233805,2.4874,3.6100,100,2.4883,0.0061,
2026-05-11T01:53:13.009725,20395.912409,29.734072,2.4861,3.6100,100,2.4883,0.0068,
2026-05-11T01:53:13.513669,20396.416348,30.238025,2.4882,3.6100,100,2.4864,0.0110,
2026-05-11T01:53:14.018267,20396.920953,30.742606,2.4909,3.7000,100,2.4864,0.0063,
2026-05-11T01:53:14.521495,20397.424176,31.245847,2.4930,3.7000,100,2.4919,0.0051,
2026-05-11T01:53:15.021579,20397.924261,31.745934,2.4941,3.7000,100,2.4919,0.0010,
2026-05-11T01:53:15.525585,20398.428263,32.249942,2.4948,3.7000,100,2.4944,-0.0003,
2026-05-11T01:53:16.030834,20398.933523,32.755170,2.4963,3.8100,100,2.4944,-0.0011,
2026-05-11T01:53:16.533992,20399.436683,33.258326,2.4978,3.8100,100,2.4965,-0.0012,
2026-05-11T01:53:17.033997,20399.936678,33.758351,2.4969,3.8100,100,2.4965,-0.0028,
2026-05-11T01:53:17.534114,20400.436800,34.258447,2.4998,3.8100,100,2.4976,-0.0011,
2026-05-11T01:53:18.034140,20400.936830,34.758473,2.4994,3.9100,100,2.4976,-0.0083,
2026-05-11T01:53:18.537802,20401.440483,35.262151,2.4985,3.9100,100,2.4987,-0.0042,
2026-05-11T01:53:19.037879,20401.940561,35.762230,2.4989,3.9100,100,2.4987,-0.0043,
2026-05-11T01:53:19.541713,20402.444396,36.266061,2.5000,3.9100,100,2.4996,-0.0051,
2026-05-11T01:53:20.045252,20402.947938,36.769604,2.4995,4.0000,100,2.4996,-0.0055,
2026-05-11T01:53:20.553767,20403.456447,37.278121,2.4995,4.0000,100,2.4992,-0.0020,
2026-05-11T01:53:21.061464,20403.964146,37.785821,2.4995,4.0000,100,2.4992,-0.0054,
