wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:08:56.090665,40324.416150,19.594534,43.3998,8.4700,100,43.4097,0.0360,
2026-05-11T22:08:56.594372,40324.919851,20.098251,43.3983,9.4700,100,43.3982,0.0494,
2026-05-11T22:08:57.094475,40325.419958,20.598344,43.4012,9.4700,100,43.3982,0.0553,
2026-05-11T22:08:57.598239,40325.923719,21.102117,43.4053,9.4700,100,43.4044,0.0638,
2026-05-11T22:08:58.098274,40326.423761,21.602143,43.4114,9.4700,100,43.4044,0.0716,
2026-05-11T22:08:58.598499,40326.923982,22.102371,43.4179,10.4800,100,43.4171,0.0741,
2026-05-11T22:08:59.098506,40327.423986,22.602385,43.4238,10.4800,100,43.4171,0.0811,
2026-05-11T22:08:59.606480,40327.931960,23.110359,43.4307,10.4800,100,43.4296,0.0836,
2026-05-11T22:09:00.110379,40328.435860,23.614258,43.4355,10.4800,100,43.4296,0.0843,
2026-05-11T22:09:00.614280,40328.939759,24.118160,43.4387,11.4800,100,43.4382,0.0872,
2026-05-11T22:09:01.114416,40329.439905,24.618272,43.4429,11.4800,100,43.4382,0.0861,
2026-05-11T22:09:01.614485,40329.939964,25.118364,43.4482,11.4800,100,43.4474,0.0872,
2026-05-11T22:09:02.118354,40330.443833,25.622234,43.4536,11.4800,100,43.4474,0.0897,
2026-05-11T22:09:02.618369,40330.943849,26.122249,43.4587,12.4800,100,43.4579,0.0906,
2026-05-11T22:09:03.118434,40331.443915,26.622310,43.4615,12.4800,100,43.4579,0.0917,
2026-05-11T22:09:03.618430,40331.943909,27.122312,43.4634,12.4800,100,43.4628,0.0919,
2026-05-11T22:09:04.118448,40332.443931,27.622325,43.4665,12.4800,100,43.4628,0.0944,
2026-05-11T22:09:04.626407,40332.951886,28.130287,43.4686,13.4800,100,43.4680,0.0951,
2026-05-11T22:09:05.126581,40333.452061,28.630459,43.4708,13.4800,100,43.4680,0.0946,
2026-05-11T22:09:05.626980,40333.952486,29.130817,43.4720,13.4800,100,43.4717,0.0949,
2026-05-11T22:09:06.130525,40334.456023,29.634387,43.4742,13.4800,100,43.4717,0.0956,
2026-05-11T22:09:06.630975,40334.956466,30.134831,43.4766,14.4800,100,43.4761,0.0940,
2026-05-11T22:09:07.134410,40335.459889,30.638289,43.4800,14.4800,100,43.4761,0.0957,
2026-05-11T22:09:07.634663,40335.960152,31.138532,43.4815,14.4800,100,43.4813,0.0941,
2026-05-11T22:09:08.138313,40336.463792,31.642194,43.4824,14.4800,100,43.4813,0.0912,
2026-05-11T22:09:08.638386,40336.963864,32.142268,43.4807,15.4800,100,43.4810,0.0905,
2026-05-11T22:09:09.138565,40337.464044,32.642446,43.4797,15.4800,100,43.4810,0.0882,
2026-05-11T22:09:09.638756,40337.964237,33.142631,43.4774,15.4800,100,43.4780,0.0860,
2026-05-11T22:09:10.146427,40338.471905,33.650306,43.4722,15.4800,100,43.4780,0.0841,
2026-05-11T22:09:10.650456,40338.975934,34.154337,43.4683,16.4800,100,43.4689,0.0819,
2026-05-11T22:09:11.154425,40339.479905,34.658303,43.4642,16.4800,100,43.4689,0.0795,
2026-05-11T22:09:11.658497,40339.983975,35.162376,43.4614,16.4800,100,43.4622,0.0838,
2026-05-11T22:09:12.158524,40340.484014,35.662393,43.4606,16.4800,100,43.4622,0.0835,
2026-05-11T22:09:12.662367,40340.987846,36.166247,43.4606,17.4600,100,43.4604,0.0839,
2026-05-11T22:09:13.162781,40341.488264,36.666652,43.4601,17.4600,100,43.4604,0.0835,
2026-05-11T22:09:13.666485,40341.991967,37.170360,43.4603,17.4600,100,43.4601,0.0838,
2026-05-11T22:09:14.174371,40342.499851,37.678249,43.4595,17.4600,100,43.4601,0.0852,
