wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:04:34.234605,11715.463497,15.603733,2.4788,2.5100,100,2.4809,0.0024,
2026-05-10T22:04:34.734650,11715.963540,16.103778,2.4803,2.5000,100,2.4785,0.0058,
2026-05-10T22:04:35.238659,11716.467552,16.607784,2.4835,2.5000,100,2.4785,0.0027,
2026-05-10T22:04:35.746520,11716.975411,17.115648,2.4879,2.5000,100,2.4857,-0.0025,
2026-05-10T22:04:36.246592,11717.475483,17.615719,2.4888,2.5000,100,2.4857,-0.0074,
2026-05-10T22:04:36.746629,11717.975523,18.115749,2.4898,2.5100,100,2.4887,-0.0042,
2026-05-10T22:04:37.254611,11718.483507,18.623731,2.4894,2.5100,100,2.4887,-0.0062,
2026-05-10T22:04:37.754667,11718.983558,19.123796,2.4884,2.5100,100,2.4892,-0.0072,
2026-05-10T22:04:38.254823,11719.483719,19.623939,2.4867,2.5100,100,2.4892,-0.0040,
2026-05-10T22:04:38.758407,11719.987299,20.127532,2.4901,2.5000,100,2.4872,-0.0031,
2026-05-10T22:04:39.259065,11720.487961,20.628185,2.4941,2.5000,100,2.4872,-0.0080,
2026-05-10T22:04:39.766845,11720.995745,21.135956,2.4958,2.5000,100,2.4948,-0.0120,
2026-05-10T22:04:40.266842,11721.495736,21.635960,2.4977,2.5000,100,2.4948,-0.0111,
2026-05-10T22:04:40.767485,11721.996384,22.136594,2.4962,2.5000,100,2.4977,-0.0158,
2026-05-10T22:04:41.275086,11722.503984,22.644201,2.4911,2.5000,100,2.4977,-0.0089,
2026-05-10T22:04:41.775152,11723.004057,23.144214,2.4884,2.5000,100,2.4906,-0.0077,
2026-05-10T22:04:42.278414,11723.507306,23.647541,2.4871,2.5000,100,2.4906,-0.0032,
2026-05-10T22:04:42.778424,11724.007319,24.147544,2.4857,2.5100,100,2.4868,-0.0019,
2026-05-10T22:04:43.278639,11724.507531,24.647767,2.4847,2.5100,100,2.4868,-0.0007,
2026-05-10T22:04:43.779019,11725.007919,25.148127,2.4847,2.5100,100,2.4844,-0.0007,
2026-05-10T22:04:44.286557,11725.515446,25.655689,2.4816,2.5100,100,2.4844,-0.0003,
2026-05-10T22:04:44.786798,11726.015696,26.155911,2.4754,2.4900,100,2.4800,0.0031,
2026-05-10T22:04:45.286838,11726.515731,26.655960,2.4738,2.4900,100,2.4800,0.0102,
2026-05-10T22:04:45.786865,11727.015758,27.155988,2.4758,2.4900,100,2.4745,0.0095,
2026-05-10T22:04:46.294811,11727.523713,27.663916,2.4756,2.4900,100,2.4745,0.0057,
2026-05-10T22:04:46.794864,11728.023763,28.163974,2.4734,2.5000,100,2.4750,0.0102,
2026-05-10T22:04:47.294939,11728.523839,28.664049,2.4755,2.5000,100,2.4750,0.0089,
2026-05-10T22:04:47.795183,11729.024083,29.164251,2.4750,2.5000,100,2.4753,0.0078,
2026-05-10T22:04:48.295306,11729.524208,29.664414,2.4758,2.5000,100,2.4753,0.0092,
2026-05-10T22:04:48.798599,11730.027498,30.167714,2.4760,2.5000,100,2.4759,0.0072,
2026-05-10T22:04:49.299425,11730.528344,30.668497,2.4798,2.5000,100,2.4759,0.0060,
2026-05-10T22:04:49.799507,11731.028408,31.168616,2.4812,2.5000,100,2.4802,0.0042,
2026-05-10T22:04:50.299795,11731.528710,31.668878,2.4826,2.5000,100,2.4802,0.0011,
2026-05-10T22:04:50.806915,11732.035814,32.176025,2.4842,2.4900,100,2.4828,0.0013,
2026-05-10T22:04:51.307251,11732.536151,32.676358,2.4839,2.4900,100,2.4828,-0.0005,
2026-05-10T22:04:51.814785,11733.043679,33.183905,2.4809,2.4900,100,2.4833,-0.0009,
2026-05-10T22:04:52.315059,11733.543957,33.684172,2.4820,2.4900,100,2.4833,0.0030,
2026-05-10T22:04:52.818979,11734.047875,34.188096,2.4840,2.5000,100,2.4827,0.0001,
2026-05-10T22:04:53.319434,11734.548339,34.688530,2.4865,2.5000,100,2.4827,-0.0023,
2026-05-10T22:04:53.822997,11735.051896,35.192108,2.4856,2.5000,100,2.4866,-0.0049,
2026-05-10T22:04:54.323385,11735.552287,35.692493,2.4869,2.5000,100,2.4866,-0.0016,
2026-05-10T22:04:54.827195,11736.056102,36.196294,2.4849,2.5000,100,2.4868,-0.0026,
2026-05-10T22:04:55.327316,11736.556221,36.696413,2.4826,2.5000,100,2.4868,0.0009,
2026-05-10T22:04:55.827331,11737.056241,37.196419,2.4798,2.5000,100,2.4821,-0.0005,
2026-05-10T22:04:56.331113,11737.560039,37.700219,2.4781,2.5000,100,2.4821,0.0048,
