wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:33:13.962195,41782.287677,14.560512,75.4924,3.1300,39,75.4932,0.0034,
2026-05-11T22:33:14.462306,41782.787785,15.060631,75.4896,3.1300,39,75.4911,0.0056,
2026-05-11T22:33:14.962439,41783.287925,15.560748,75.4894,3.1300,39,75.4911,0.0092,
2026-05-11T22:33:15.470365,41783.795844,16.068690,75.4884,3.1300,39,75.4888,0.0101,
2026-05-11T22:33:15.970757,41784.296246,16.569056,75.4886,3.1300,39,75.4888,0.0106,
2026-05-11T22:33:16.474340,41784.799819,17.072666,75.4872,3.1300,39,75.4880,0.0105,
2026-05-11T22:33:16.978375,41785.303854,17.576698,75.4855,3.1300,39,75.4880,0.0130,
2026-05-11T22:33:17.478672,41785.804153,18.076988,75.4865,3.1300,39,75.4861,0.0125,
2026-05-11T22:33:17.978687,41786.304168,18.577006,75.4883,3.1300,39,75.4861,0.0115,
2026-05-11T22:33:18.482344,41786.807823,19.080668,75.4878,3.1300,39,75.4883,0.0098,
2026-05-11T22:33:18.990435,41787.315915,19.588754,75.4869,3.1300,39,75.4883,0.0098,
2026-05-11T22:33:19.490446,41787.815930,20.088760,75.4882,3.1300,39,75.4875,0.0113,
2026-05-11T22:33:19.994360,41788.319837,20.592686,75.4917,3.1300,39,75.4875,0.0078,
2026-05-11T22:33:20.494373,41788.819851,21.092700,75.4956,3.1300,39,75.4937,0.0039,
2026-05-11T22:33:20.994429,41789.319908,21.592755,75.4969,3.1300,39,75.4937,0.0000,
2026-05-11T22:33:21.494452,41789.819931,22.092775,75.4977,3.1300,39,75.4968,0.0011,
2026-05-11T22:33:21.998319,41790.323798,22.596643,75.4978,3.1300,39,75.4968,-0.0010,
2026-05-11T22:33:22.498501,41790.823984,23.096815,75.4984,3.1300,39,75.4978,0.0003,
2026-05-11T22:33:22.002294,41791.327774,23.600616,75.4983,3.1300,39,75.4978,-0.0001,
2026-05-11T22:33:23.510351,41791.835831,24.108673,75.4986,3.1200,39,75.4982,-0.0011,
2026-05-11T22:33:24.010393,41792.335873,24.608715,75.4991,3.1200,39,75.4982,-0.0026,
2026-05-11T22:33:24.510426,41792.835908,25.108744,75.4980,3.1200,39,75.4987,-0.0013,
2026-05-11T22:33:25.014202,41793.339682,25.612524,75.4984,3.1200,39,75.4987,0.0003,
2026-05-11T22:33:25.514416,41793.839899,26.112731,75.4990,3.1200,39,75.4986,-0.0014,
2026-05-11T22:33:26.014471,41794.339951,26.612797,75.4996,3.1200,39,75.4986,0.0026,
2026-05-11T22:33:26.514495,41794.839978,27.112812,75.4996,3.1200,39,75.4999,0.0004,
2026-05-11T22:33:27.018509,41795.343990,27.616824,75.4988,3.1200,39,75.4999,-0.0010,
2026-05-11T22:33:27.522445,41795.847925,28.120766,75.4982,3.1200,39,75.4986,-0.0020,
2026-05-11T22:33:28.030359,41796.355838,28.628685,75.4978,3.1200,39,75.4986,0.0009,
2026-05-11T22:33:28.530479,41796.855959,29.128802,75.4973,3.1200,39,75.4979,-0.0002,
2026-05-11T22:33:29.030652,41797.356135,29.628967,75.4969,3.1200,39,75.4979,0.0027,
2026-05-11T22:33:29.534340,41797.859823,30.132631,75.4966,3.1200,39,75.4970,0.0007,
2026-05-11T22:33:30.034345,41798.359826,30.632666,75.4958,3.1200,39,75.4970,0.0020,
2026-05-11T22:33:30.538257,41798.863736,31.136582,75.4950,3.1200,39,75.4956,0.0030,
2026-05-11T22:33:31.042420,41799.367898,31.640742,75.4951,3.1200,39,75.4956,0.0022,
2026-05-11T22:33:31.542480,41799.867960,32.140804,75.4948,3.1200,39,75.4948,0.0035,
2026-05-11T22:33:32.046500,41800.371982,32.644817,75.4965,3.1200,39,75.4948,0.0047,
2026-05-11T22:33:32.554313,41800.879792,33.152638,75.4961,3.1200,39,75.4968,0.0022,
2026-05-11T22:33:33.058280,41801.383759,33.656605,75.4947,3.1200,39,75.4968,0.0043,
2026-05-11T22:33:33.558320,41801.883801,34.156640,75.4927,3.1200,39,75.4943,0.0028,
2026-05-11T22:33:34.062307,41802.387789,34.660626,75.4922,3.1200,39,75.4943,0.0059,
2026-05-11T22:33:34.566341,41802.891819,35.164668,75.4926,3.1200,39,75.4924,0.0026,
2026-05-11T22:33:35.074125,41803.399604,35.672447,75.4916,3.1200,39,75.4924,0.0048,
2026-05-11T22:33:35.574509,41803.899992,36.172824,75.4925,3.1200,39,75.4916,0.0050,
2026-05-11T22:33:36.078431,41804.403910,36.676756,75.4934,3.1200,39,75.4916,0.0063,
2026-05-11T22:33:36.582376,41804.907854,37.180700,75.4936,3.1200,39,75.4936,0.0053,
2026-05-11T22:33:37.086324,41805.411803,37.684649,75.4899,3.1200,39,75.4936,0.0055,
