wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:25:26.853591,15129.756281,19.603602,2.4854,2.4000,100,2.4836,-0.0001,
2026-05-11T00:25:27.365111,15130.267788,20.115152,2.4858,2.4000,100,2.4850,-0.0007,
2026-05-11T00:25:27.865194,15130.767873,20.615231,2.4882,2.4000,100,2.4850,-0.0040,
2026-05-11T00:25:28.369436,15131.272123,21.119454,2.4886,2.4000,100,2.4890,-0.0062,
2026-05-11T00:25:28.869548,15131.772235,21.619572,2.4847,2.4000,100,2.4890,-0.0038,
2026-05-11T00:25:29.369623,15132.272306,22.119648,2.4832,2.4000,100,2.4834,-0.0004,
2026-05-11T00:25:29.870341,15132.773028,22.620345,2.4847,2.4000,100,2.4834,0.0008,
2026-05-11T00:25:30.373267,15133.275962,23.123277,2.4842,2.4000,100,2.4850,-0.0002,
2026-05-11T00:25:30.873328,15133.776050,23.623356,2.4821,2.4000,100,2.4850,0.0003,
2026-05-11T00:25:31.373988,15134.276679,24.123997,2.4823,2.4000,100,2.4824,0.0027,
2026-05-11T00:25:31.877619,15134.780313,24.627620,2.4825,2.4000,100,2.4824,0.0016,
2026-05-11T00:25:32.385187,15135.287864,25.135226,2.4832,2.4000,100,2.4834,0.0001,
2026-05-11T00:25:32.889123,15135.791805,25.639153,2.4815,2.4000,100,2.4834,0.0002,
2026-05-11T00:25:33.389173,15136.291856,26.139198,2.4808,2.5000,100,2.4809,0.0012,
2026-05-11T00:25:33.889229,15136.791912,26.639262,2.4814,2.5000,100,2.4809,0.0026,
2026-05-11T00:25:34.389627,15137.292311,27.139650,2.4823,2.5000,100,2.4819,0.0006,
2026-05-11T00:25:34.893201,15137.795879,27.643238,2.4831,2.5000,100,2.4819,-0.0009,
2026-05-11T00:25:35.393553,15138.296239,28.143380,2.4822,2.5000,100,2.4827,0.0001,
2026-05-11T00:25:35.901136,15138.803813,28.651178,2.4821,2.5000,100,2.4827,0.0020,
2026-05-11T00:25:36.409046,15139.311735,29.159065,2.4826,2.5000,100,2.4824,0.0000,
2026-05-11T00:25:36.913154,15139.815838,29.663178,2.4845,2.5000,100,2.4824,0.0012,
2026-05-11T00:25:37.417426,15140.320111,30.167444,2.4859,2.5000,100,2.4853,-0.0007,
2026-05-11T00:25:37.917671,15140.820357,30.667688,2.4867,2.5000,100,2.4853,-0.0019,
2026-05-11T00:25:38.417785,15141.320463,31.167821,2.4873,2.5000,100,2.4870,-0.0028,
2026-05-11T00:25:38.918248,15141.820936,31.668263,2.4881,2.5000,100,2.4870,-0.0035,
2026-05-11T00:25:39.421058,15142.323737,32.171098,2.4882,2.5000,100,2.4885,-0.0065,
2026-05-11T00:25:39.937014,15142.839690,32.687056,2.4885,2.5000,100,2.4885,-0.0064,
2026-05-11T00:25:40.437540,15143.340224,33.187563,2.4910,2.5000,100,2.4891,-0.0080,
2026-05-11T00:25:40.937580,15143.840268,33.687590,2.4927,2.5000,100,2.4891,-0.0092,
2026-05-11T00:25:41.437626,15144.340316,34.187644,2.4901,2.5000,100,2.4922,-0.0086,
2026-05-11T00:25:41.937727,15144.840415,34.687737,2.4887,2.5000,100,2.4922,-0.0040,
2026-05-11T00:25:42.437792,15145.340479,35.187810,2.4892,2.5000,100,2.4893,-0.0066,
2026-05-11T00:25:42.941042,15145.843720,35.691083,2.4881,2.5000,100,2.4893,-0.0035,
2026-05-11T00:25:43.441675,15146.344362,36.191693,2.4897,2.2200,100,2.4885,-0.0049,
2026-05-11T00:25:43.945261,15146.847941,36.695294,2.4904,2.2200,100,2.4885,-0.0072,
2026-05-11T00:25:44.445270,15147.347950,37.195305,2.4894,2.2200,100,2.4900,-0.0057,
2026-05-11T00:25:44.945292,15147.847972,37.695329,2.4882,2.2200,100,2.4900,-0.0048,
