wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:14:10.134933,12291.363827,11.053813,2.4889,0.5000,100,2.4890,-0.0032,
2026-05-10T22:14:10.639057,12291.867960,11.557991,2.4884,0.5000,100,2.4889,-0.0046,
2026-05-10T22:14:11.143169,12292.372076,12.062060,2.4875,0.5000,100,2.4889,-0.0055,
2026-05-10T22:14:11.651331,12292.880241,12.570250,2.4869,0.5000,100,2.4867,-0.0033,
2026-05-10T22:14:12.155003,12293.383903,13.073940,2.4856,0.5000,100,2.4867,-0.0039,
2026-05-10T22:14:12.655589,12293.884498,13.574501,2.4839,0.5000,100,2.4843,-0.0007,
2026-05-10T22:14:13.155613,12294.384516,14.074541,2.4853,0.5000,100,2.4843,0.0001,
2026-05-10T22:14:13.659397,12294.888301,14.578319,2.4864,0.5000,100,2.4862,-0.0007,
2026-05-10T22:14:14.159407,12295.388310,15.078332,2.4850,0.5000,100,2.4862,-0.0036,
2026-05-10T22:14:14.659593,12295.888506,15.578507,2.4849,0.5000,100,2.4851,-0.0034,
2026-05-10T22:14:15.159721,12296.388625,16.078646,2.4801,0.5000,100,2.4851,-0.0000,
2026-05-10T22:14:15.663397,12296.892308,16.582312,2.4806,0.5000,100,2.4801,0.0051,
2026-05-10T22:14:16.163560,12297.392472,17.082471,2.4794,0.5000,100,2.4801,0.0027,
2026-05-10T22:14:16.663810,12297.892717,17.582729,2.4796,0.5000,100,2.4795,0.0043,
2026-05-10T22:14:17.167205,12298.396110,18.086125,2.4797,0.5000,100,2.4795,0.0049,
2026-05-10T22:14:17.674824,12298.903723,18.593757,2.4825,0.5000,100,2.4817,0.0028,
2026-05-10T22:14:18.175714,12299.404628,19.094619,2.4835,0.5000,100,2.4817,-0.0016,
2026-05-10T22:14:18.679185,12299.908088,19.598121,2.4822,0.5000,100,2.4828,-0.0007,
2026-05-10T22:14:19.180104,12300.409017,20.099012,2.4819,0.5000,100,2.4828,0.0030,
2026-05-10T22:14:19.683084,12300.911986,20.602017,2.4843,0.5000,100,2.4837,-0.0007,
2026-05-10T22:14:20.183232,12301.412130,21.102173,2.4861,0.5000,100,2.4837,-0.0005,
2026-05-10T22:14:20.687540,12301.916448,21.606460,2.4874,0.5000,100,2.4874,-0.0033,
2026-05-10T22:14:21.191390,12302.420292,22.110317,2.4865,0.5000,100,2.4874,-0.0028,
2026-05-10T22:14:21.695070,12302.923976,22.613991,2.4880,0.5000,100,2.4871,-0.0020,
2026-05-10T22:14:22.199143,12303.428052,23.118041,2.4888,0.5000,100,2.4871,-0.0052,
2026-05-10T22:14:22.703312,12303.932218,23.622235,2.4875,0.5000,100,2.4881,-0.0064,
2026-05-10T22:14:23.203578,12304.432493,24.122485,2.4855,0.5000,100,2.4881,-0.0039,
2026-05-10T22:14:23.703676,12304.932577,24.622606,2.4843,0.5000,100,2.4838,0.0015,
2026-05-10T22:14:24.207008,12305.435907,25.125946,2.4854,0.5000,100,2.4838,-0.0037,
2026-05-10T22:14:24.707109,12305.936074,25.626042,2.4841,0.5000,100,2.4843,-0.0006,
2026-05-10T22:14:25.215384,12306.444290,26.134293,2.4847,0.5000,100,2.4843,0.0008,
2026-05-10T22:14:25.715488,12306.944398,26.634408,2.4835,0.5000,100,2.4839,-0.0010,
2026-05-10T22:14:26.215754,12307.444667,27.134660,2.4819,0.5000,100,2.4839,0.0010,
2026-05-10T22:14:26.719371,12307.948281,27.638293,2.4790,0.5000,100,2.4804,0.0030,
2026-05-10T22:14:27.227585,12308.456492,28.146505,2.4778,0.5000,100,2.4804,0.0073,
2026-05-10T22:14:27.734996,12308.963896,28.653927,2.4785,0.5000,100,2.4784,0.0077,
2026-05-10T22:14:28.235595,12309.464502,29.154520,2.4787,0.5000,100,2.4784,0.0068,
2026-05-10T22:14:28.735714,12309.964618,29.654635,2.4800,0.5000,100,2.4798,0.0031,
2026-05-10T22:14:29.243248,12310.472152,30.162174,2.4788,0.5000,100,2.4798,0.0016,
2026-05-10T22:14:29.743510,12310.972412,30.662437,2.4757,0.5000,100,2.4769,0.0056,
2026-05-10T22:14:30.246793,12311.475691,31.165734,2.4728,0.5000,100,2.4769,0.0075,
2026-05-10T22:14:30.751467,12311.980369,31.670391,2.4724,0.5000,100,2.4719,0.0105,
2026-05-10T22:14:31.255211,12312.484118,32.174131,2.4741,0.5000,100,2.4719,0.0104,
2026-05-10T22:14:31.758983,12312.987892,32.677901,2.4778,0.5000,100,2.4763,0.0091,
2026-05-10T22:14:32.259379,12313.488290,33.178295,2.4818,0.5000,100,2.4763,0.0056,
2026-05-10T22:14:32.759528,12313.988442,33.678442,2.4852,0.5000,100,2.4838,-0.0004,
2026-05-10T22:14:33.259517,12314.488414,34.178457,2.4854,0.5000,100,2.4838,-0.0054,
2026-05-10T22:14:33.763049,12314.991947,34.681991,2.4854,0.5000,100,2.4854,0.0001,
2026-05-10T22:14:34.263247,12315.492147,35.182186,2.4838,0.5000,100,2.4854,-0.0017,
2026-05-10T22:14:34.763347,12315.992244,35.682287,2.4832,0.5000,100,2.4826,0.0036,
2026-05-10T22:14:35.263583,12316.492486,36.182505,2.4858,0.5000,100,2.4826,-0.0012,
2026-05-10T22:14:35.767070,12316.995966,36.686013,2.4847,0.5000,100,2.4854,-0.0034,
2026-05-10T22:14:36.275067,12317.503974,37.193998,2.4845,0.5000,100,2.4854,-0.0024,
2026-05-10T22:14:36.779087,12318.007990,37.698016,2.4835,0.5000,100,2.4837,-0.0018,
