wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T18:35:57.487762,28429.164796,0.420069,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:57.507811,28429.184800,0.440073,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:57.527820,28429.204802,0.460075,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:57.547826,28429.224803,0.480076,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:57.567759,28429.244795,0.500068,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:57.587809,28429.264840,0.520113,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:57.607963,28429.284813,0.540086,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:57.628065,28429.304819,0.560092,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:57.647861,28429.324910,0.580183,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:35:57.667950,28429.344893,0.600166,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:57.688033,28429.364851,0.620124,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:57.707779,28429.384802,0.640075,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:57.727838,28429.404801,0.660074,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:57.748249,28429.424875,0.680148,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:35:57.767830,28429.444854,0.700127,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:57.787913,28429.464936,0.720209,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:57.807778,28429.484798,0.740070,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:57.827776,28429.504797,0.760069,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:57.847956,28429.524819,0.780092,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:57.867997,28429.544825,0.800098,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:57.887785,28429.564799,0.820072,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:57.907870,28429.584869,0.840142,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:57.927896,28429.604803,0.860076,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:35:57.948024,28429.624820,0.880092,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:57.967751,28429.644796,0.900069,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:57.988213,28429.664913,0.920186,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:58.008032,28429.684925,0.940198,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:58.027778,28429.704805,0.960078,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:58.047730,28429.724789,0.980062,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:58.067854,28429.744831,1.000104,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:58.087751,28429.764794,1.020067,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:58.107976,28429.784870,1.040143,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:58.128030,28429.804876,1.060149,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:35:58.147863,28429.824810,1.080083,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:58.168073,28429.844893,1.100166,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:58.188332,28429.864941,1.120214,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:58.207787,28429.884801,1.140074,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:58.227989,28429.904835,1.160108,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:58.248117,28429.924848,1.180121,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:58.267752,28429.944795,1.200068,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:58.287904,28429.964832,1.220105,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:58.307948,28429.984840,1.240113,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:58.327776,28430.004802,1.260075,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:58.347874,28430.024805,1.280077,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:58.367956,28430.044824,1.300097,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:58.387775,28430.064797,1.320070,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:58.407742,28430.084791,1.340064,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:58.428344,28430.104874,1.360146,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:58.447848,28430.124855,1.380127,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:58.468366,28430.144874,1.400146,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:35:58.488067,28430.164850,1.420123,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:58.508136,28430.184852,1.440125,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:58.528119,28430.204851,1.460123,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:58.547942,28430.224840,1.480113,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:58.567768,28430.244793,1.500065,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:58.587744,28430.264790,1.520063,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:58.607808,28430.284796,1.540069,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:35:58.627773,28430.304794,1.560067,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:58.647783,28430.324798,1.580070,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:58.668242,28430.345033,1.600306,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:35:58.688056,28430.364915,1.620188,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:58.707787,28430.384799,1.640072,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:35:58.728196,28430.404858,1.660131,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:58.748252,28430.424923,1.680196,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:35:58.767781,28430.444799,1.700072,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:35:58.787824,28430.464817,1.720090,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:58.808103,28430.484929,1.740202,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:58.828181,28430.504862,1.760135,normal,none,247,2.4700,100,247,2.4700,100,1,none,5,4000
2026-05-11T18:35:58.848356,28430.524873,1.780146,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:58.868057,28430.544901,1.800174,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:58.887969,28430.564872,1.820145,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:58.908059,28430.584838,1.840110,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:35:58.928308,28430.604878,1.860151,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:58.948310,28430.624994,1.880267,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:58.967973,28430.644819,1.900092,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:58.988134,28430.664865,1.920138,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:59.008180,28430.684851,1.940124,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:35:59.028174,28430.704935,1.960208,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:59.047967,28430.724827,1.980100,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:35:59.067975,28430.744825,2.000098,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:59.088127,28430.764859,2.020132,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:59.108364,28430.784945,2.040218,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:59.128083,28430.804836,2.060109,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:59.147774,28430.824800,2.080073,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:59.168099,28430.844838,2.100111,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:35:59.188431,28430.864979,2.120252,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:35:59.208110,28430.884863,2.140136,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:59.228024,28430.904834,2.160107,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:59.248127,28430.924876,2.180149,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:59.268235,28430.944871,2.200144,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:59.288087,28430.964954,2.220227,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:59.307969,28430.984916,2.240189,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:59.328046,28431.004827,2.260100,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:59.348185,28431.024949,2.280222,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:59.368228,28431.044970,2.300243,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:59.387932,28431.064830,2.320102,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:59.407754,28431.084793,2.340066,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:59.427745,28431.104791,2.360064,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:35:59.447991,28431.124922,2.380195,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:59.468029,28431.144919,2.400192,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:59.488053,28431.164947,2.420220,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:59.508104,28431.184967,2.440240,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:59.528259,28431.204982,2.460255,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:59.547894,28431.224809,2.480081,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:59.567887,28431.244839,2.500111,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:59.587986,28431.264848,2.520120,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:35:59.607796,28431.284829,2.540101,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:59.627863,28431.304898,2.560171,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:59.647763,28431.324791,2.580064,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:59.667819,28431.344799,2.600072,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:59.688095,28431.364963,2.620235,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:59.708003,28431.384814,2.640087,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:59.727950,28431.404911,2.660184,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:59.747867,28431.424801,2.680073,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:59.768178,28431.444950,2.700223,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:35:59.788422,28431.465019,2.720292,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:59.808143,28431.484864,2.740137,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:59.828058,28431.504897,2.760170,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:59.848168,28431.524894,2.780167,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:59.868574,28431.545233,2.800506,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:59.887942,28431.564816,2.820089,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:59.907844,28431.584801,2.840073,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:59.927901,28431.604807,2.860080,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:59.947979,28431.624826,2.880099,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:59.967958,28431.644820,2.900092,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:59.987843,28431.664800,2.920073,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:00.007933,28431.684808,2.940081,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:00.028069,28431.704849,2.960122,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:00.048092,28431.724832,2.980105,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:36:00.067752,28431.744795,3.000068,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:36:00.088011,28431.764827,3.020100,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:00.108159,28431.784958,3.040231,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:36:00.127920,28431.804875,3.060148,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:36:00.148024,28431.824836,3.080109,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:00.167959,28431.844812,3.100085,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:00.187978,28431.864821,3.120094,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:00.207979,28431.884817,3.140090,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:36:00.227847,28431.904802,3.160075,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:36:00.247926,28431.924808,3.180081,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:36:00.267993,28431.944832,3.200105,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:36:00.287775,28431.964809,3.220082,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:00.307715,28431.984786,3.240059,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:36:00.327734,28432.004790,3.260063,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:36:00.347745,28432.024792,3.280065,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:00.367886,28432.044807,3.300080,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:36:00.387988,28432.064818,3.320091,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:36:00.407775,28432.084798,3.340071,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:36:00.427844,28432.104803,3.360076,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:36:00.448153,28432.124852,3.380125,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:36:00.467827,28432.144841,3.400113,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:36:00.487838,28432.164799,3.420072,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:00.508044,28432.184854,3.440127,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:36:00.527815,28432.204828,3.460101,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:36:00.547824,28432.224829,3.480101,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:00.567881,28432.244843,3.500116,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:36:00.587789,28432.264827,3.520100,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:00.607886,28432.284839,3.540112,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:00.628007,28432.304919,3.560192,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:36:00.647755,28432.324792,3.580065,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:00.667920,28432.344853,3.600126,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:00.688060,28432.364825,3.620098,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:00.707849,28432.384845,3.640118,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:36:00.727877,28432.404846,3.660119,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:00.748018,28432.424884,3.680157,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:36:00.767784,28432.444797,3.700070,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:00.787831,28432.464805,3.720078,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:36:00.807755,28432.484791,3.740064,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:00.827743,28432.504793,3.760065,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:36:00.847880,28432.524811,3.780084,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:36:00.868201,28432.544936,3.800209,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:36:00.887873,28432.564903,3.820176,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:36:00.907786,28432.584797,3.840070,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:36:00.928079,28432.604828,3.860101,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:00.948089,28432.624846,3.880119,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:36:00.968129,28432.644856,3.900129,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:36:00.988001,28432.664847,3.920120,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:36:01.008070,28432.684846,3.940119,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:36:01.028348,28432.704988,3.960261,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:36:01.048198,28432.724868,3.980141,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:36:01.068076,28432.744884,4.000157,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:36:01.088149,28432.764892,4.020165,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:01.108166,28432.784852,4.040125,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:36:01.128079,28432.804838,4.060111,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:36:01.148009,28432.824822,4.080095,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:01.168025,28432.844829,4.100102,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:36:01.187922,28432.864819,4.120092,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:36:01.207776,28432.884799,4.140072,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:36:01.227829,28432.904803,4.160076,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:36:01.248337,28432.924864,4.180137,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:36:01.267958,28432.944814,4.200087,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:36:01.287751,28432.964794,4.220067,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:36:01.308046,28432.984883,4.240156,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:01.328094,28433.004842,4.260114,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:01.347755,28433.024794,4.280067,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:36:01.367763,28433.044790,4.300063,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:36:01.387948,28433.064802,4.320075,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:36:01.407839,28433.084801,4.340073,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:36:01.427741,28433.104791,4.360064,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:01.447762,28433.124793,4.380066,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:36:01.467933,28433.144808,4.400081,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:01.487797,28433.164794,4.420067,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:36:01.507791,28433.184799,4.440071,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:01.528043,28433.204844,4.460116,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:01.547907,28433.224860,4.480133,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:01.567756,28433.244794,4.500067,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:01.588026,28433.264890,4.520163,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:36:01.607837,28433.284815,4.540088,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:36:01.627819,28433.304803,4.560076,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:36:01.647966,28433.324833,4.580106,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:36:01.667942,28433.344818,4.600091,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:36:01.687797,28433.364802,4.620074,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:36:01.708448,28433.384858,4.640131,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
