wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:40:50.773125,23253.675797,10.564899,2.4888,2.5000,100,2.4883,0.0077,
2026-05-11T02:40:51.289143,23254.191823,11.080905,2.4907,2.5000,100,2.4897,0.0053,
2026-05-11T02:40:51.789171,23254.691848,11.580936,2.4924,2.5000,100,2.4897,0.0049,
2026-05-11T02:40:52.289298,23255.191977,12.081060,2.4923,2.5000,100,2.4929,0.0010,
2026-05-11T02:40:52.789384,23255.692065,12.581142,2.4923,2.5000,100,2.4929,0.0028,
2026-05-11T02:40:53.293140,23256.195815,13.084907,2.4917,2.5000,100,2.4926,0.0003,
2026-05-11T02:40:53.809097,23256.711775,13.600863,2.4896,2.5000,100,2.4926,0.0046,
2026-05-11T02:40:54.309138,23257.211814,14.100903,2.4917,2.5000,44,2.4904,0.0039,
2026-05-11T02:40:54.809219,23257.711900,14.600981,2.4943,2.5000,44,2.4904,0.0032,
2026-05-11T02:40:55.309283,23258.211957,15.101048,2.4949,2.5000,44,2.4946,-0.0013,
2026-05-11T02:40:55.813014,23258.715693,15.604776,2.4955,2.5000,44,2.4946,0.0009,
2026-05-11T02:40:56.313201,23259.215891,16.104952,2.4963,2.4900,100,2.4963,-0.0013,
2026-05-11T02:40:56.829161,23259.731839,16.620924,2.4946,2.4900,100,2.4963,-0.0027,
2026-05-11T02:40:57.329232,23260.231907,17.120999,2.4951,2.4900,100,2.4942,0.0017,
2026-05-11T02:40:57.829322,23260.732007,17.621079,2.4973,2.4900,100,2.4942,0.0012,
2026-05-11T02:40:58.329387,23261.232062,18.121154,2.4979,2.5100,100,2.4982,-0.0030,
2026-05-11T02:40:58.833047,23261.735722,18.624817,2.4977,2.5100,100,2.4982,-0.0021,
2026-05-11T02:40:59.333076,23262.235754,19.124837,2.4958,2.5100,100,2.4970,-0.0031,
2026-05-11T02:40:59.833123,23262.735799,19.624892,2.4958,2.5100,100,2.4970,0.0004,
2026-05-11T02:41:00.333121,23263.235795,20.124894,2.4940,2.5000,100,2.4948,-0.0003,
2026-05-11T02:41:00.833237,23263.735912,20.625005,2.4919,2.5000,100,2.4948,0.0015,
2026-05-11T02:41:01.349302,23264.251981,21.141067,2.4899,2.5000,100,2.4916,0.0024,
2026-05-11T02:41:01.852982,23264.755658,21.644752,2.4888,2.5000,100,2.4916,0.0063,
2026-05-11T02:41:02.352993,23265.255671,22.144758,2.4881,2.4900,100,2.4883,0.0063,
2026-05-11T02:41:02.853010,23265.755684,22.644779,2.4863,2.4900,100,2.4883,0.0077,
2026-05-11T02:41:03.353107,23266.255783,23.144876,2.4856,2.4900,100,2.4861,0.0089,
2026-05-11T02:41:03.853126,23266.755801,23.644897,2.4838,2.4900,100,2.4861,0.0080,
2026-05-11T02:41:04.353158,23267.255832,24.144931,2.4836,2.5000,100,2.4836,0.0095,
2026-05-11T02:41:04.853165,23267.755837,24.644940,2.4838,2.5000,100,2.4836,0.0107,
2026-05-11T02:41:05.353751,23268.256435,25.145499,2.4838,2.5000,100,2.4835,0.0113,
2026-05-11T02:41:05.869150,23268.771832,25.660905,2.4843,2.5000,100,2.4835,0.0106,
2026-05-11T02:41:06.373799,23269.276476,26.165561,2.4875,2.4900,100,2.4855,0.0076,
2026-05-11T02:41:06.877579,23269.780263,26.669321,2.4905,2.4900,100,2.4855,0.0060,
2026-05-11T02:41:07.381590,23270.284267,27.173352,2.4934,2.4900,100,2.4916,0.0018,
2026-05-11T02:41:07.881659,23270.784346,27.673406,2.4958,2.4900,100,2.4916,0.0011,
2026-05-11T02:41:08.381795,23271.284486,28.173532,2.4990,2.5000,100,2.4970,-0.0014,
2026-05-11T02:41:08.881857,23271.784535,28.673617,2.5006,2.5000,100,2.4970,-0.0064,
2026-05-11T02:41:09.381987,23272.284673,29.173734,2.4985,2.5000,100,2.5000,-0.0052,
2026-05-11T02:41:09.885726,23272.788410,29.677476,2.4987,2.5000,100,2.5000,-0.0052,
2026-05-11T02:41:10.393909,23273.296592,30.185658,2.4987,2.5000,100,2.4989,-0.0040,
2026-05-11T02:41:10.893915,23273.796599,30.685669,2.4986,2.5000,100,2.4989,-0.0032,
2026-05-11T02:41:11.397394,23274.300070,31.189159,2.5001,2.5000,100,2.4991,-0.0037,
2026-05-11T02:41:11.897524,23274.800205,31.689274,2.5011,2.5000,100,2.4991,-0.0059,
2026-05-11T02:41:12.401310,23275.303992,32.193078,2.5013,2.5100,100,2.5010,-0.0049,
2026-05-11T02:41:12.905886,23275.808567,32.697643,2.5026,2.5100,100,2.5010,-0.0056,
2026-05-11T02:41:13.409297,23276.311973,33.201067,2.5016,2.5100,100,2.5024,-0.0061,
2026-05-11T02:41:13.913391,23276.816063,33.705157,2.4993,2.5100,100,2.5024,-0.0080,
2026-05-11T02:41:14.413730,23277.316413,34.205480,2.4974,2.5000,100,2.4988,-0.0038,
2026-05-11T02:41:14.913815,23277.816497,34.705569,2.4929,2.5000,100,2.4988,-0.0016,
2026-05-11T02:41:15.418069,23278.320767,35.209791,2.4877,2.5000,100,2.4909,0.0033,
2026-05-11T02:41:15.922093,23278.824783,35.713832,2.4879,2.5000,100,2.4909,0.0063,
2026-05-11T02:41:16.425166,23279.327840,36.216938,2.4889,2.5000,100,2.4882,0.0085,
2026-05-11T02:41:16.925393,23279.828072,36.717131,2.4879,2.5000,100,2.4882,0.0048,
2026-05-11T02:41:17.425518,23280.328202,37.217269,2.4870,2.5000,100,2.4875,0.0058,
2026-05-11T02:41:17.925852,23280.828546,37.717578,2.4878,2.5000,100,2.4875,0.0079,
