wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:50:37.074392,42825.399869,31.141744,74.8267,2.5000,100,74.8275,0.0014,
2026-05-11T22:50:37.578347,42825.903827,31.645695,74.8264,2.5000,100,74.8275,0.0007,
2026-05-11T22:50:38.078421,42826.403903,32.145764,74.8273,2.5100,100,74.8266,0.0024,
2026-05-11T22:50:38.578441,42826.903925,32.645782,74.8285,2.5100,100,74.8266,0.0007,
2026-05-11T22:50:39.086481,42827.411963,33.153823,74.8304,2.5100,100,74.8290,0.0011,
2026-05-11T22:50:39.586941,42827.912425,33.654278,74.8316,2.5100,100,74.8290,-0.0020,
2026-05-11T22:50:40.090596,42828.416073,34.157948,74.8332,2.5000,39,74.8318,-0.0048,
2026-05-11T22:50:40.594329,42828.919806,34.661681,74.8350,2.5000,39,74.8318,-0.0052,
2026-05-11T22:50:41.095607,42829.421090,35.162944,74.8346,2.5000,39,74.8353,-0.0071,
2026-05-11T22:50:41.598348,42829.923826,35.665699,74.8337,2.5000,39,74.8353,-0.0049,
2026-05-11T22:50:42.099085,42830.424574,36.166413,74.8361,2.5000,39,74.8345,-0.0065,
2026-05-11T22:50:42.602906,42830.928394,36.670234,74.8351,2.5000,39,74.8345,-0.0078,
2026-05-11T22:50:43.106320,42831.431800,37.173669,74.8336,2.5000,39,74.8344,-0.0050,
2026-05-11T22:50:43.606429,42831.931913,37.673769,74.8333,2.5000,39,74.8344,-0.0053,
