wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:12:25.420793,40533.746182,1.960083,drift,robust_fallback,348,3.4800,100,346,3.4600,100,1,median_filtered,5,4000
2026-05-11T22:12:25.440808,40533.766196,1.980097,drift,robust_fallback,349,3.4900,100,347,3.4700,100,1,median_filtered,5,4000
2026-05-11T22:12:25.460819,40533.786187,2.000088,drift,robust_fallback,350,3.5000,100,348,3.4800,100,1,median_filtered,5,4000
2026-05-11T22:12:25.480766,40533.806179,2.020080,drift,robust_fallback,351,3.5100,100,349,3.4900,100,1,median_filtered,5,4000
2026-05-11T22:12:25.500769,40533.826173,2.040074,drift,robust_fallback,352,3.5200,100,350,3.5000,100,1,median_filtered,5,4000
2026-05-11T22:12:25.520780,40533.846160,2.060062,drift,robust_fallback,353,3.5300,100,351,3.5100,100,1,median_filtered,5,4000
2026-05-11T22:12:25.540816,40533.866197,2.080098,drift,robust_fallback,354,3.5400,100,352,3.5200,100,1,median_filtered,5,4000
2026-05-11T22:12:25.560780,40533.886186,2.100087,drift,robust_fallback,355,3.5500,100,353,3.5300,100,1,median_filtered,5,4000
2026-05-11T22:12:25.580775,40533.906180,2.120081,drift,robust_fallback,356,3.5600,100,354,3.5400,100,1,median_filtered,5,4000
2026-05-11T22:12:25.600768,40533.926184,2.140085,drift,robust_fallback,357,3.5700,100,355,3.5500,100,1,median_filtered,5,4000
2026-05-11T22:12:25.620759,40533.946182,2.160083,drift,robust_fallback,358,3.5800,100,356,3.5600,100,1,median_filtered,5,4000
2026-05-11T22:12:25.640789,40533.966184,2.180085,drift,robust_fallback,359,3.5900,100,357,3.5700,100,1,median_filtered,5,4000
2026-05-11T22:12:25.660727,40533.986155,2.200056,drift,robust_fallback,360,3.6000,100,358,3.5800,100,1,median_filtered,5,4000
2026-05-11T22:12:25.680791,40534.006183,2.220084,drift,robust_fallback,361,3.6100,100,359,3.5900,100,1,median_filtered,5,4000
2026-05-11T22:12:25.700769,40534.026183,2.240084,drift,robust_fallback,362,3.6200,100,360,3.6000,100,1,median_filtered,5,4000
2026-05-11T22:12:25.720773,40534.046185,2.260086,drift,robust_fallback,363,3.6300,100,361,3.6100,100,1,median_filtered,5,4000
2026-05-11T22:12:25.740760,40534.066182,2.280083,drift,robust_fallback,364,3.6400,100,362,3.6200,100,1,median_filtered,5,4000
2026-05-11T22:12:25.760808,40534.086180,2.300081,drift,robust_fallback,365,3.6500,100,363,3.6300,100,1,median_filtered,5,4000
2026-05-11T22:12:25.780757,40534.106179,2.320080,drift,robust_fallback,366,3.6600,100,364,3.6400,100,1,median_filtered,5,4000
2026-05-11T22:12:25.800758,40534.126178,2.340079,drift,robust_fallback,367,3.6700,100,365,3.6500,100,1,median_filtered,5,4000
2026-05-11T22:12:25.820755,40534.146178,2.360079,drift,robust_fallback,368,3.6800,100,366,3.6600,100,1,median_filtered,5,4000
2026-05-11T22:12:25.840756,40534.166178,2.380079,drift,robust_fallback,369,3.6900,100,367,3.6700,100,1,median_filtered,5,4000
2026-05-11T22:12:25.860773,40534.186177,2.400078,drift,robust_fallback,370,3.7000,100,368,3.6800,100,1,median_filtered,5,4000
2026-05-11T22:12:25.880782,40534.206184,2.420085,drift,robust_fallback,371,3.7100,100,369,3.6900,100,1,median_filtered,5,4000
2026-05-11T22:12:25.900723,40534.226155,2.440056,drift,robust_fallback,372,3.7200,100,370,3.7000,100,1,median_filtered,5,4000
2026-05-11T22:12:25.920777,40534.246187,2.460088,drift,robust_fallback,373,3.7300,100,371,3.7100,100,1,median_filtered,5,4000
2026-05-11T22:12:25.940794,40534.266189,2.480090,drift,robust_fallback,374,3.7400,100,372,3.7200,100,1,median_filtered,5,4000
2026-05-11T22:12:25.960805,40534.286198,2.500099,drift,robust_fallback,375,3.7500,100,373,3.7300,100,1,median_filtered,5,4000
2026-05-11T22:12:25.980754,40534.306157,2.520058,drift,robust_fallback,376,3.7600,100,374,3.7400,100,1,median_filtered,5,4000
2026-05-11T22:12:25.000782,40534.326185,2.540086,drift,robust_fallback,377,3.7700,100,375,3.7500,100,1,median_filtered,5,4000
2026-05-11T22:12:26.020781,40534.346186,2.560087,drift,robust_fallback,378,3.7800,100,376,3.7600,100,1,median_filtered,5,4000
2026-05-11T22:12:26.040879,40534.366284,2.580185,drift,robust_fallback,379,3.7900,100,377,3.7700,100,1,median_filtered,5,4000
2026-05-11T22:12:26.060874,40534.386269,2.600170,drift,robust_fallback,380,3.8000,100,378,3.7800,100,1,median_filtered,5,4000
2026-05-11T22:12:26.080830,40534.406207,2.620108,drift,robust_fallback,381,3.8100,100,379,3.7900,100,1,median_filtered,5,4000
2026-05-11T22:12:26.100803,40534.426190,2.640091,drift,robust_fallback,382,3.8200,100,380,3.8000,100,1,median_filtered,5,4000
2026-05-11T22:12:26.120857,40534.446261,2.660162,drift,robust_fallback,383,3.8300,100,381,3.8100,100,1,median_filtered,5,4000
2026-05-11T22:12:26.140849,40534.466263,2.680164,drift,robust_fallback,384,3.8400,100,382,3.8200,100,1,median_filtered,5,4000
2026-05-11T22:12:26.160865,40534.486262,2.700163,drift,robust_fallback,385,3.8500,100,383,3.8300,100,1,median_filtered,5,4000
2026-05-11T22:12:26.180921,40534.506293,2.720194,drift,robust_fallback,386,3.8600,100,384,3.8400,100,1,median_filtered,5,4000
2026-05-11T22:12:26.200791,40534.526191,2.740092,drift,robust_fallback,387,3.8700,100,385,3.8500,100,1,median_filtered,5,4000
2026-05-11T22:12:26.220887,40534.546262,2.760164,drift,robust_fallback,388,3.8800,100,386,3.8600,100,1,median_filtered,5,4000
2026-05-11T22:12:26.240865,40534.566277,2.780178,drift,robust_fallback,389,3.8900,100,387,3.8700,100,1,median_filtered,5,4000
2026-05-11T22:12:26.260915,40534.586205,2.800106,drift,robust_fallback,390,3.9000,100,388,3.8800,100,1,median_filtered,5,4000
2026-05-11T22:12:26.280871,40534.606272,2.820173,drift,robust_fallback,391,3.9100,100,389,3.8900,100,1,median_filtered,5,4000
2026-05-11T22:12:26.300709,40534.626110,2.840011,drift,robust_fallback,392,3.9200,100,390,3.9000,100,1,median_filtered,5,4000
2026-05-11T22:12:26.320761,40534.646177,2.860079,drift,robust_fallback,393,3.9300,100,391,3.9100,100,1,median_filtered,5,4000
2026-05-11T22:12:26.340754,40534.666173,2.880074,drift,robust_fallback,394,3.9400,100,392,3.9200,100,1,median_filtered,5,4000
2026-05-11T22:12:26.360877,40534.686255,2.900156,drift,robust_fallback,395,3.9500,100,393,3.9300,100,1,median_filtered,5,4000
2026-05-11T22:12:26.380759,40534.706162,2.920063,drift,robust_fallback,396,3.9600,100,394,3.9400,100,1,median_filtered,5,4000
2026-05-11T22:12:26.400877,40534.726287,2.940188,drift,robust_fallback,397,3.9700,100,395,3.9500,100,1,median_filtered,5,4000
2026-05-11T22:12:26.420881,40534.746286,2.960187,drift,robust_fallback,398,3.9800,100,396,3.9600,100,1,median_filtered,5,4000
2026-05-11T22:12:26.440908,40534.766257,2.980158,drift,robust_fallback,399,3.9900,100,397,3.9700,100,1,median_filtered,5,4000
2026-05-11T22:12:26.460938,40534.786203,3.000105,drift,robust_fallback,400,4.0000,100,398,3.9800,100,1,median_filtered,5,4000
2026-05-11T22:12:26.480822,40534.806205,3.020106,drift,robust_fallback,401,4.0100,100,399,3.9900,100,1,median_filtered,5,4000
2026-05-11T22:12:26.500869,40534.826277,3.040178,drift,robust_fallback,402,4.0200,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T22:12:26.520857,40534.846201,3.060102,drift,robust_fallback,403,4.0300,100,401,4.0100,100,1,median_filtered,5,4000
2026-05-11T22:12:26.540855,40534.866253,3.080155,drift,robust_fallback,404,4.0400,100,402,4.0200,100,1,median_filtered,5,4000
2026-05-11T22:12:26.560866,40534.886260,3.100161,drift,robust_fallback,405,4.0500,100,403,4.0300,100,1,median_filtered,5,4000
2026-05-11T22:12:26.580818,40534.906201,3.120102,drift,robust_fallback,406,4.0600,100,404,4.0400,100,1,median_filtered,5,4000
2026-05-11T22:12:26.600823,40534.926191,3.140092,drift,robust_fallback,407,4.0700,100,405,4.0500,100,1,median_filtered,5,4000
2026-05-11T22:12:26.621160,40534.946295,3.160196,drift,robust_fallback,408,4.0800,100,406,4.0600,100,1,median_filtered,5,4000
2026-05-11T22:12:26.640861,40534.966257,3.180158,drift,robust_fallback,409,4.0900,100,407,4.0700,100,1,median_filtered,5,4000
2026-05-11T22:12:26.660867,40534.986280,3.200181,drift,robust_fallback,410,4.1000,100,408,4.0800,100,1,median_filtered,5,4000
2026-05-11T22:12:26.680898,40535.006261,3.220163,drift,robust_fallback,411,4.1100,100,409,4.0900,100,1,median_filtered,5,4000
2026-05-11T22:12:26.700906,40535.026259,3.240160,drift,robust_fallback,412,4.1200,100,410,4.1000,100,1,median_filtered,5,4000
2026-05-11T22:12:26.720865,40535.046291,3.260192,drift,robust_fallback,413,4.1300,100,411,4.1100,100,1,median_filtered,5,4000
2026-05-11T22:12:26.740862,40535.066267,3.280168,drift,robust_fallback,414,4.1400,100,412,4.1200,100,1,median_filtered,5,4000
2026-05-11T22:12:26.760971,40535.086283,3.300184,drift,robust_fallback,415,4.1500,100,413,4.1300,100,1,median_filtered,5,4000
2026-05-11T22:12:26.780800,40535.106197,3.320098,drift,robust_fallback,416,4.1600,100,414,4.1400,100,1,median_filtered,5,4000
2026-05-11T22:12:26.800749,40535.126158,3.340059,drift,robust_fallback,417,4.1700,100,415,4.1500,100,1,median_filtered,5,4000
2026-05-11T22:12:26.820875,40535.146260,3.360161,drift,robust_fallback,418,4.1800,100,416,4.1600,100,1,median_filtered,5,4000
2026-05-11T22:12:26.840949,40535.166204,3.380106,drift,robust_fallback,419,4.1900,100,417,4.1700,100,1,median_filtered,5,4000
2026-05-11T22:12:26.860785,40535.186191,3.400093,drift,robust_fallback,420,4.2000,100,418,4.1800,100,1,median_filtered,5,4000
2026-05-11T22:12:26.880791,40535.206195,3.420096,drift,robust_fallback,421,4.2100,100,419,4.1900,100,1,median_filtered,5,4000
2026-05-11T22:12:26.900783,40535.226157,3.440058,drift,robust_fallback,422,4.2200,100,420,4.2000,100,1,median_filtered,5,4000
2026-05-11T22:12:26.920829,40535.246192,3.460093,drift,robust_fallback,423,4.2300,100,421,4.2100,100,1,median_filtered,5,4000
2026-05-11T22:12:26.941058,40535.266307,3.480208,drift,robust_fallback,424,4.2400,100,422,4.2200,100,1,median_filtered,5,4000
2026-05-11T22:12:26.961044,40535.286287,3.500188,drift,robust_fallback,425,4.2500,100,423,4.2300,100,1,median_filtered,5,4000
2026-05-11T22:12:26.980874,40535.306270,3.520171,drift,robust_fallback,426,4.2600,100,424,4.2400,100,1,median_filtered,5,4000
2026-05-11T22:12:26.000860,40535.326259,3.540161,drift,robust_fallback,427,4.2700,100,425,4.2500,100,1,median_filtered,5,4000
2026-05-11T22:12:27.021078,40535.346275,3.560176,drift,robust_fallback,428,4.2800,100,426,4.2600,100,1,median_filtered,5,4000
2026-05-11T22:12:27.040821,40535.366198,3.580099,drift,robust_fallback,429,4.2900,100,427,4.2700,100,1,median_filtered,5,4000
2026-05-11T22:12:27.060828,40535.386252,3.600153,drift,robust_fallback,430,4.3000,100,428,4.2800,100,1,median_filtered,5,4000
2026-05-11T22:12:27.080900,40535.406273,3.620174,drift,robust_fallback,431,4.3100,100,429,4.2900,100,1,median_filtered,5,4000
2026-05-11T22:12:27.100983,40535.426275,3.640176,drift,robust_fallback,432,4.3200,100,430,4.3000,100,1,median_filtered,5,4000
2026-05-11T22:12:27.120803,40535.446194,3.660095,drift,robust_fallback,433,4.3300,100,431,4.3100,100,1,median_filtered,5,4000
2026-05-11T22:12:27.140876,40535.466277,3.680178,drift,robust_fallback,434,4.3400,100,432,4.3200,100,1,median_filtered,5,4000
2026-05-11T22:12:27.160890,40535.486279,3.700180,drift,robust_fallback,435,4.3500,100,433,4.3300,100,1,median_filtered,5,4000
2026-05-11T22:12:27.180978,40535.506273,3.720174,drift,robust_fallback,436,4.3600,100,434,4.3400,100,1,median_filtered,5,4000
2026-05-11T22:12:27.200917,40535.526271,3.740172,drift,robust_fallback,437,4.3700,100,435,4.3500,100,1,median_filtered,5,4000
2026-05-11T22:12:27.220877,40535.546274,3.760175,drift,robust_fallback,438,4.3800,100,436,4.3600,100,1,median_filtered,5,4000
2026-05-11T22:12:27.240963,40535.566267,3.780168,drift,robust_fallback,439,4.3900,100,437,4.3700,100,1,median_filtered,5,4000
2026-05-11T22:12:27.260836,40535.586194,3.800096,drift,robust_fallback,440,4.4000,100,438,4.3800,100,1,median_filtered,5,4000
2026-05-11T22:12:27.280890,40535.606259,3.820161,drift,robust_fallback,441,4.4100,100,439,4.3900,100,1,median_filtered,5,4000
2026-05-11T22:12:27.300856,40535.626278,3.840179,drift,robust_fallback,442,4.4200,100,440,4.4000,100,1,median_filtered,5,4000
2026-05-11T22:12:27.320879,40535.646257,3.860158,drift,robust_fallback,443,4.4300,100,441,4.4100,100,1,median_filtered,5,4000
2026-05-11T22:12:27.340950,40535.666266,3.880167,drift,robust_fallback,444,4.4400,100,442,4.4200,100,1,median_filtered,5,4000
2026-05-11T22:12:27.360963,40535.686285,3.900186,drift,robust_fallback,445,4.4500,100,443,4.4300,100,1,median_filtered,5,4000
2026-05-11T22:12:27.380903,40535.706268,3.920169,drift,robust_fallback,446,4.4600,100,444,4.4400,100,1,median_filtered,5,4000
2026-05-11T22:12:27.400859,40535.726277,3.940179,drift,robust_fallback,447,4.4700,100,445,4.4500,100,1,median_filtered,5,4000
2026-05-11T22:12:27.420946,40535.746266,3.960167,drift,robust_fallback,448,4.4800,100,446,4.4600,100,1,median_filtered,5,4000
2026-05-11T22:12:27.441059,40535.766314,3.980215,drift,robust_fallback,449,4.4900,100,447,4.4700,100,1,median_filtered,5,4000
2026-05-11T22:12:27.460892,40535.786271,4.000172,drift,robust_fallback,450,4.5000,100,448,4.4800,100,1,median_filtered,5,4000
2026-05-11T22:12:27.480865,40535.806282,4.020183,drift,robust_fallback,451,4.5100,100,449,4.4900,100,1,median_filtered,5,4000
