wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:21:46.687086,12747.915985,11.045488,2.4809,0.5000,100,2.4792,0.0045,
2026-05-10T22:21:47.187404,12748.416308,11.545795,2.4799,0.5000,100,2.4792,0.0030,
2026-05-10T22:21:47.691222,12748.920116,12.049629,2.4783,0.5000,100,2.4786,0.0044,
2026-05-10T22:21:48.195237,12749.424137,12.553642,2.4772,0.5000,100,2.4786,0.0031,
2026-05-10T22:21:48.695351,12749.924250,13.053755,2.4761,0.5000,100,2.4769,0.0050,
2026-05-10T22:21:49.195427,12750.424333,13.553812,2.4743,0.5000,100,2.4769,0.0083,
2026-05-10T22:21:49.695438,12750.924341,14.053837,2.4775,0.5000,100,2.4757,0.0089,
2026-05-10T22:21:50.199333,12751.428235,14.557590,2.4807,0.5000,100,2.4757,0.0075,
2026-05-10T22:21:50.707344,12751.936247,15.065734,2.4808,0.5000,100,2.4810,0.0018,
2026-05-10T22:21:51.207537,12752.436439,15.565932,2.4819,0.5000,100,2.4810,0.0039,
2026-05-10T22:21:51.715012,12752.943906,16.073416,2.4831,0.5000,100,2.4824,0.0002,
2026-05-10T22:21:52.215114,12753.444017,16.573527,2.4841,0.5000,100,2.4824,0.0003,
2026-05-10T22:21:52.718991,12753.947889,17.077397,2.4854,0.5000,100,2.4851,-0.0019,
2026-05-10T22:21:53.219273,12754.448179,17.577659,2.4850,0.5000,100,2.4851,-0.0028,
2026-05-10T22:21:53.719436,12754.948338,18.077835,2.4851,0.5000,100,2.4849,-0.0020,
2026-05-10T22:21:54.219520,12755.448422,18.577914,2.4845,0.5000,100,2.4849,-0.0017,
2026-05-10T22:21:54.723523,12755.952423,19.081924,2.4828,0.5000,100,2.4836,-0.0015,
2026-05-10T22:21:55.231052,12756.459948,19.589437,2.4833,0.5000,100,2.4836,0.0022,
2026-05-10T22:21:55.731092,12756.959989,20.089502,2.4821,0.5000,100,2.4832,-0.0009,
2026-05-10T22:21:56.231273,12757.460173,20.589676,2.4828,0.5000,100,2.4832,0.0034,
2026-05-10T22:21:56.731329,12757.960225,21.089737,2.4845,0.5000,100,2.4836,-0.0014,
2026-05-10T22:21:57.231394,12758.460299,21.589784,2.4853,0.5000,100,2.4836,-0.0020,
2026-05-10T22:21:57.731464,12758.960365,22.089861,2.4840,0.5000,100,2.4847,-0.0031,
2026-05-10T22:21:58.235035,12759.463938,22.593430,2.4816,0.5000,100,2.4847,-0.0010,
2026-05-10T22:21:58.735098,12759.963999,23.093496,2.4795,0.5000,100,2.4803,0.0025,
2026-05-10T22:21:59.235780,12760.464689,23.594158,2.4807,0.5000,100,2.4803,0.0054,
2026-05-10T22:21:59.739054,12760.967946,24.097470,2.4850,0.5000,100,2.4832,0.0003,
2026-05-10T22:22:00.239431,12761.468329,24.597833,2.4841,0.5000,100,2.4832,-0.0022,
2026-05-10T22:22:00.743189,12761.972084,25.101599,2.4858,0.5000,100,2.4845,0.0013,
2026-05-10T22:22:01.247312,12762.476212,25.605711,2.4892,0.5000,100,2.4845,-0.0039,
2026-05-10T22:22:01.751269,12762.980169,26.109668,2.4896,0.5000,100,2.4889,-0.0051,
2026-05-10T22:22:02.251459,12763.480362,26.609853,2.4904,0.5000,100,2.4889,-0.0054,
2026-05-10T22:22:02.755231,12763.984130,27.113632,2.4910,0.5000,100,2.4912,-0.0084,
2026-05-10T22:22:03.255492,12764.484395,27.613886,2.4919,0.5000,100,2.4912,-0.0088,
2026-05-10T22:22:03.759411,12764.988320,28.117797,2.4893,0.5000,100,2.4904,-0.0074,
2026-05-10T22:22:04.262914,12765.491811,28.621321,2.4848,0.5000,100,2.4904,-0.0038,
2026-05-10T22:22:04.771361,12766.000269,29.129751,2.4828,0.5000,100,2.4834,-0.0009,
2026-05-10T22:22:05.275030,12766.503937,29.633422,2.4840,0.5000,100,2.4834,0.0019,
2026-05-10T22:22:05.775171,12767.004067,30.133542,2.4850,0.5000,100,2.4850,-0.0000,
2026-05-10T22:22:06.275254,12767.504159,30.633638,2.4860,0.5000,100,2.4850,-0.0026,
2026-05-10T22:22:06.775426,12768.004325,31.133824,2.4853,0.5000,100,2.4854,-0.0012,
2026-05-10T22:22:07.279369,12768.508270,31.637767,2.4850,0.5000,100,2.4854,-0.0041,
2026-05-10T22:22:07.783473,12769.012375,32.141867,2.4813,0.5000,100,2.4825,-0.0009,
2026-05-10T22:22:08.287485,12769.516391,32.645876,2.4800,0.5000,100,2.4825,0.0028,
2026-05-10T22:22:08.795318,12770.024223,33.153710,2.4799,0.5000,100,2.4796,0.0037,
2026-05-10T22:22:09.299378,12770.528287,33.657769,2.4794,0.5000,100,2.4796,0.0044,
2026-05-10T22:22:09.803356,12771.032256,34.161758,2.4789,0.5000,100,2.4790,0.0048,
2026-05-10T22:22:10.303385,12771.532286,34.661781,2.4791,0.5000,100,2.4790,0.0037,
2026-05-10T22:22:10.807272,12772.036169,35.165680,2.4780,0.5000,100,2.4781,0.0040,
2026-05-10T22:22:11.311242,12772.540141,35.669639,2.4796,0.5000,100,2.4781,0.0053,
2026-05-10T22:22:11.811506,12773.040409,36.169898,2.4822,0.5000,100,2.4807,0.0033,
2026-05-10T22:22:12.315373,12773.544277,36.673762,2.4868,0.5000,100,2.4807,-0.0008,
2026-05-10T22:22:12.815537,12774.044436,37.173936,2.4898,0.5000,100,2.4884,-0.0035,
2026-05-10T22:22:13.319331,12774.548234,37.677725,2.4928,0.5000,100,2.4884,-0.0057,
