wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:29:53.493430,18996.396103,14.610623,2.4957,0.5000,100,2.4966,-0.0023,
2026-05-11T01:29:53.993487,18996.896162,15.110672,2.4926,0.5000,100,2.4966,-0.0009,
2026-05-11T01:29:54.497614,18997.400299,15.614782,2.4925,0.5000,100,2.4920,0.0017,
2026-05-11T01:29:54.997792,18997.900474,16.114965,2.4928,0.5000,100,2.4920,0.0040,
2026-05-11T01:29:55.506305,18998.409002,16.623450,2.4918,0.5000,100,2.4927,0.0015,
2026-05-11T01:29:56.018088,18998.920780,17.135244,2.4910,0.5000,100,2.4927,0.0036,
2026-05-11T01:29:56.525704,18999.428389,17.642868,2.4898,0.5000,100,2.4903,0.0055,
2026-05-11T01:29:57.025733,18999.928412,18.142913,2.4910,0.5000,100,2.4903,0.0060,
2026-05-11T01:29:57.529563,19000.432246,18.646710,2.4902,0.5000,100,2.4905,0.0047,
2026-05-11T01:29:58.029545,19000.932218,19.146738,2.4908,0.5000,100,2.4905,0.0058,
2026-05-11T01:29:58.537599,19001.440277,19.654780,2.4900,0.5000,100,2.4905,0.0019,
2026-05-11T01:29:59.040930,19001.943601,20.158129,2.4900,0.5000,100,2.4905,0.0049,
2026-05-11T01:29:59.541419,19002.444097,20.658601,2.4924,0.5000,100,2.4916,0.0030,
2026-05-11T01:30:00.053270,19002.955954,21.170441,2.4928,0.5000,100,2.4916,0.0022,
2026-05-11T01:30:00.553289,19003.455969,21.670468,2.4940,0.5000,100,2.4940,0.0017,
2026-05-11T01:30:01.057100,19003.959774,22.174290,2.4958,0.5000,100,2.4940,0.0008,
2026-05-11T01:30:01.557632,19004.460312,22.674807,2.4961,0.5000,100,2.4960,-0.0020,
2026-05-11T01:30:02.061017,19004.963690,23.178212,2.4962,0.5000,100,2.4960,-0.0011,
2026-05-11T01:30:02.561734,19005.464417,23.678909,2.4967,0.5000,100,2.4965,-0.0016,
2026-05-11T01:30:03.065088,19005.967761,24.182281,2.4960,0.5000,100,2.4965,-0.0031,
2026-05-11T01:30:03.565921,19006.468606,24.683084,2.4955,0.5000,100,2.4955,-0.0019,
2026-05-11T01:30:04.066001,19006.968685,25.183171,2.4960,0.5000,100,2.4955,-0.0013,
2026-05-11T01:30:04.566097,19007.468796,25.683235,2.4964,0.5000,100,2.4963,-0.0024,
2026-05-11T01:30:05.069464,19007.972147,26.186641,2.4959,0.5000,100,2.4963,0.0001,
2026-05-11T01:30:05.569951,19008.472647,26.687095,2.4957,0.5000,100,2.4957,-0.0021,
2026-05-11T01:30:06.070123,19008.972820,27.187262,2.4954,0.5000,100,2.4957,-0.0007,
2026-05-11T01:30:06.573226,19009.475899,27.690419,2.4942,0.5000,100,2.4941,0.0002,
2026-05-11T01:30:07.073697,19009.976368,28.190893,2.4931,0.5000,100,2.4941,0.0008,
2026-05-11T01:30:07.573885,19010.476566,28.691059,2.4923,0.5000,100,2.4925,0.0031,
2026-05-11T01:30:08.078135,19010.980818,29.195307,2.4915,0.5000,100,2.4925,0.0025,
2026-05-11T01:30:08.582055,19011.484746,29.699208,2.4918,0.5000,100,2.4915,0.0030,
2026-05-11T01:30:09.085120,19011.987793,30.202317,2.4934,0.5000,100,2.4915,0.0013,
2026-05-11T01:30:09.585916,19012.488605,30.703077,2.4951,0.5000,100,2.4940,0.0022,
2026-05-11T01:30:10.093604,19012.996288,31.210776,2.4942,0.5000,100,2.4940,-0.0007,
2026-05-11T01:30:10.606001,19013.508685,31.723169,2.4936,0.5000,100,2.4938,0.0000,
2026-05-11T01:30:11.109900,19014.012582,32.227074,2.4941,0.5000,100,2.4938,0.0004,
2026-05-11T01:30:11.609971,19014.512653,32.727147,2.4941,0.5000,100,2.4943,0.0016,
2026-05-11T01:30:12.113451,19015.016125,33.230646,2.4924,0.5000,100,2.4943,-0.0005,
2026-05-11T01:30:12.625265,19015.527938,33.742459,2.4912,0.5000,100,2.4914,0.0019,
2026-05-11T01:30:13.129276,19016.031949,34.246469,2.4930,0.5000,100,2.4914,0.0016,
2026-05-11T01:30:13.633120,19016.535796,34.750308,2.4930,0.5000,100,2.4933,0.0036,
2026-05-11T01:30:14.133133,19017.035810,35.250321,2.4929,0.5000,100,2.4933,0.0037,
2026-05-11T01:30:14.641161,19017.543835,35.758352,2.4936,0.5000,100,2.4933,0.0004,
2026-05-11T01:30:15.141293,19018.043977,36.258472,2.4930,0.5000,100,2.4933,0.0022,
2026-05-11T01:30:15.641686,19018.544371,36.758865,2.4925,0.5000,100,2.4926,0.0023,
2026-05-11T01:30:16.145397,19019.048078,37.262572,2.4927,0.5000,100,2.4926,0.0024,
2026-05-11T01:30:16.645441,19019.548116,37.762630,2.4941,0.5000,100,2.4934,0.0004,
