wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:11:53.239472,454529.264501,4.020073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.259538,454529.284508,4.040080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.279494,454529.304502,4.060074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.299443,454529.324502,4.080074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.319432,454529.344498,4.100069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.339414,454529.364493,4.120065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.359480,454529.384501,4.140073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.379522,454529.404505,4.160077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.399455,454529.424499,4.180071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.419485,454529.444593,4.200164,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.439426,454529.464514,4.220086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.459440,454529.484496,4.240067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.479442,454529.504497,4.260069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.499469,454529.524506,4.280078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.519442,454529.544522,4.300094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.539537,454529.564507,4.320078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.559454,454529.584498,4.340070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.579472,454529.604499,4.360071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.599461,454529.624521,4.380093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.619567,454529.644563,4.400134,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.639473,454529.664502,4.420074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.659582,454529.684600,4.440171,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.679491,454529.704524,4.460096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.699508,454529.724504,4.480076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.719376,454529.744492,4.500064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.739408,454529.764491,4.520063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.759431,454529.784494,4.540066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.779454,454529.804500,4.560072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.799478,454529.824505,4.580077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.819756,454529.844547,4.600119,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.839483,454529.864521,4.620093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.859412,454529.884492,4.640064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.879384,454529.904490,4.660062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.899460,454529.924499,4.680071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.919430,454529.944491,4.700063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.939441,454529.964497,4.720069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.959444,454529.984521,4.740093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.979380,454530.004491,4.760063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.999379,454530.024491,4.780063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.019431,454530.044519,4.800091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.039446,454530.064528,4.820100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.059386,454530.084490,4.840062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.079423,454530.104490,4.860062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.099437,454530.124542,4.880113,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.119463,454530.144536,4.900108,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.139450,454530.164532,4.920103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.159439,454530.184497,4.940069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.179458,454530.204524,4.960095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.199416,454530.224494,4.980066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.219449,454530.244524,5.000096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.239429,454530.264519,5.020091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.259411,454530.284522,5.040093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.279383,454530.304490,5.060062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.299504,454530.324504,5.080075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.319422,454530.344519,5.100091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.339411,454530.364492,5.120064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.359436,454530.384495,5.140067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.379435,454530.404498,5.160070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.399414,454530.424495,5.180067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.419415,454530.444494,5.200066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.439503,454530.464501,5.220073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.459481,454530.484522,5.240093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.479496,454530.504570,5.260141,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.499448,454530.524525,5.280096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.519444,454530.544523,5.300095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.539499,454530.564548,5.320119,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.559471,454530.584531,5.340103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.579502,454530.604506,5.360078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.599467,454530.624505,5.380077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.619434,454530.644525,5.400097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.639421,454530.664496,5.420068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.659485,454530.684503,5.440075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.679472,454530.704502,5.460074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.699587,454530.724522,5.480094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.719464,454530.744502,5.500074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.739475,454530.764504,5.520075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.759444,454530.784536,5.540108,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.779408,454530.804492,5.560064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.799463,454530.824499,5.580071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.819564,454530.844596,5.600168,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.839429,454530.864496,5.620068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.859436,454530.884503,5.640075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.879436,454530.904508,5.660080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.899393,454530.924491,5.680062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.919365,454530.944489,5.700061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.939371,454530.964490,5.720061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.959436,454530.984501,5.740073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:54.979411,454531.004494,5.760066,max_range,4000,40.0000,100,1,5,4000
