wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:48:36.482490,42704.807972,10.544391,74.8332,2.5000,44,74.8339,-0.0062,
2026-05-11T22:48:36.986431,42705.311913,11.048332,74.8345,2.5000,44,74.8338,-0.0050,
2026-05-11T22:48:37.490444,42705.815921,11.552355,74.8344,2.5000,44,74.8338,-0.0058,
2026-05-11T22:48:37.998142,42706.323621,12.060047,74.8352,2.5000,100,74.8344,-0.0056,
2026-05-11T22:48:38.498404,42706.823882,12.560314,74.8354,2.5000,100,74.8344,-0.0065,
2026-05-11T22:48:38.002233,42707.327711,13.064142,74.8356,2.5000,100,74.8356,-0.0067,
2026-05-11T22:48:39.502325,42707.827806,13.564231,74.8348,2.5000,100,74.8356,-0.0066,
2026-05-11T22:48:40.006195,42708.331676,14.068098,74.8356,2.5000,100,74.8349,-0.0053,
2026-05-11T22:48:40.506283,42708.831762,14.568190,74.8346,2.5000,100,74.8349,-0.0073,
2026-05-11T22:48:41.006361,42709.331840,15.068267,74.8339,2.5000,100,74.8340,-0.0035,
2026-05-11T22:48:41.506412,42709.831894,15.568311,74.8371,2.5000,100,74.8340,-0.0054,
2026-05-11T22:48:42.010358,42710.335842,16.072253,74.8359,2.5000,39,74.8373,-0.0079,
2026-05-11T22:48:42.518213,42710.843692,16.580123,74.8339,2.5000,39,74.8373,-0.0058,
2026-05-11T22:48:43.022094,42711.347572,17.084005,74.8303,2.5000,39,74.8326,-0.0010,
2026-05-11T22:48:43.522185,42711.847663,17.584092,74.8269,2.5000,39,74.8326,0.0010,
2026-05-11T22:48:44.022327,42712.347807,18.084234,74.8246,2.5100,44,74.8264,0.0020,
2026-05-11T22:48:44.526161,42712.851639,18.588069,74.8232,2.5100,44,74.8264,0.0029,
2026-05-11T22:48:45.026391,42713.351871,19.088297,74.8217,2.5100,44,74.8224,0.0054,
2026-05-11T22:48:45.526575,42713.852058,19.588474,74.8227,2.5100,44,74.8224,0.0067,
2026-05-11T22:48:46.030271,42714.355749,20.092181,74.8221,2.5000,100,74.8231,0.0068,
2026-05-11T22:48:46.530292,42714.855770,20.592201,74.8214,2.5000,100,74.8231,0.0068,
2026-05-11T22:48:47.030337,42715.355821,21.092235,74.8222,2.5000,100,74.8220,0.0061,
2026-05-11T22:48:47.538499,42715.863979,21.600402,74.8234,2.5000,100,74.8220,0.0067,
2026-05-11T22:48:48.042241,42716.367719,22.104147,74.8269,2.4900,100,74.8242,0.0066,
2026-05-11T22:48:48.542414,42716.867895,22.604314,74.8303,2.4900,100,74.8242,0.0005,
2026-05-11T22:48:49.042425,42717.367906,23.104327,74.8310,2.4900,100,74.8307,-0.0015,
2026-05-11T22:48:49.546449,42717.871928,23.608353,74.8328,2.4900,100,74.8307,-0.0027,
2026-05-11T22:48:50.050168,42718.375647,24.112074,74.8344,2.5000,100,74.8335,-0.0058,
2026-05-11T22:48:50.550281,42718.875758,24.612191,74.8320,2.5000,100,74.8335,-0.0046,
2026-05-11T22:48:51.050320,42719.375801,25.112224,74.8315,2.5000,100,74.8317,-0.0040,
2026-05-11T22:48:51.550366,42719.875846,25.612272,74.8296,2.5000,100,74.8317,-0.0011,
2026-05-11T22:48:52.050422,42720.375907,26.112320,74.8294,2.5000,39,74.8295,-0.0012,
2026-05-11T22:48:52.558307,42720.883792,26.620200,74.8299,2.5000,39,74.8295,-0.0018,
2026-05-11T22:48:53.062416,42721.387897,27.124318,74.8314,2.5000,39,74.8301,-0.0005,
2026-05-11T22:48:53.562436,42721.887917,27.624341,74.8305,2.5000,39,74.8301,-0.0002,
2026-05-11T22:48:54.066566,42722.392050,28.128462,74.8284,2.5100,100,74.8304,-0.0025,
2026-05-11T22:48:54.570259,42722.895737,28.632169,74.8264,2.5100,100,74.8304,0.0003,
2026-05-11T22:48:55.070381,42723.395861,29.132286,74.8253,2.5100,100,74.8260,0.0042,
2026-05-11T22:48:55.575582,42723.901059,29.637491,74.8224,2.5100,100,74.8260,0.0058,
2026-05-11T22:48:56.078552,42724.404033,30.140456,74.8233,2.4900,100,74.8220,0.0068,
2026-05-11T22:48:56.582341,42724.907821,30.644249,74.8245,2.4900,100,74.8220,0.0052,
2026-05-11T22:48:57.082355,42725.407836,31.144255,74.8242,2.4900,100,74.8243,0.0047,
2026-05-11T22:48:57.582436,42725.907921,31.644327,74.8231,2.4900,100,74.8243,0.0038,
2026-05-11T22:48:58.082433,42726.407912,32.144342,74.8248,2.4900,39,74.8231,0.0035,
2026-05-11T22:48:58.582506,42726.907990,32.644407,74.8260,2.4900,39,74.8231,0.0029,
2026-05-11T22:48:59.086236,42727.411715,33.148141,74.8239,2.4900,39,74.8256,0.0024,
2026-05-11T22:48:59.586459,42727.911940,33.648363,74.8258,2.4900,39,74.8256,0.0069,
2026-05-11T22:49:00.090251,42728.415729,34.152159,74.8326,2.5100,44,74.8272,-0.0014,
2026-05-11T22:49:00.590286,42728.915765,34.652194,74.8367,2.5100,44,74.8272,-0.0062,
2026-05-11T22:49:01.090428,42729.415905,35.152338,74.8365,2.5100,44,74.8370,-0.0097,
2026-05-11T22:49:01.590490,42729.915973,35.652390,74.8358,2.5100,44,74.8370,-0.0086,
2026-05-11T22:49:02.098366,42730.423848,36.160270,74.8350,2.5000,100,74.8359,-0.0066,
2026-05-11T22:49:02.598443,42730.923927,36.660341,74.8329,2.5000,100,74.8359,-0.0061,
2026-05-11T22:49:03.098560,42731.424044,37.160460,74.8305,2.5000,100,74.8323,-0.0024,
2026-05-11T22:49:03.602240,42731.927726,37.664137,74.8305,2.5000,100,74.8323,-0.0018,
