wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:18:30.546384,40898.871869,13.067825,70.1353,2.5000,74,70.1204,0.0362,
2026-05-11T22:18:31.054291,40899.379770,13.575747,70.1157,2.5000,74,70.1323,0.0308,
2026-05-11T22:18:31.554561,40899.880054,14.075962,70.1480,2.5000,74,70.1323,0.0245,
2026-05-11T22:18:32.058363,40900.383843,14.579813,70.1287,2.5000,74,70.1452,0.0208,
2026-05-11T22:18:32.562196,40900.887676,15.083650,70.1597,2.5000,74,70.1452,0.0146,
2026-05-11T22:18:33.062546,40901.388030,15.583968,70.1376,2.5000,74,70.1565,0.0073,
2026-05-11T22:18:33.566219,40901.891700,16.087669,70.1675,2.5000,100,70.1565,0.0037,
2026-05-11T22:18:34.074260,40902.399739,16.595714,70.1456,2.5000,100,70.1647,0.0013,
2026-05-11T22:18:34.574273,40902.899751,17.095727,70.1748,2.5000,100,70.1647,-0.0030,
2026-05-11T22:18:35.074294,40903.399773,17.595747,70.1520,2.5000,100,70.1718,-0.0073,
2026-05-11T22:18:35.578217,40903.903696,18.099670,70.1799,2.5000,74,70.1718,-0.0088,
2026-05-11T22:18:36.078235,40904.403715,18.599687,70.1563,2.5000,74,70.1765,-0.0079,
2026-05-11T22:18:36.578238,40904.903716,19.099692,70.1841,2.5000,74,70.1765,-0.0115,
2026-05-11T22:18:37.078322,40905.403800,19.599775,70.1590,2.5000,74,70.1808,-0.0138,
2026-05-11T22:18:37.578446,40905.903925,20.099897,70.1849,2.5000,100,70.1808,-0.0162,
2026-05-11T22:18:38.082398,40906.407876,20.603852,70.1600,2.5000,100,70.1813,-0.0144,
2026-05-11T22:18:38.586338,40906.911815,21.107794,70.1861,2.5000,100,70.1813,-0.0182,
2026-05-11T22:18:39.086346,40907.411823,21.607802,70.1620,2.5000,100,70.1830,-0.0123,
2026-05-11T22:18:39.586665,40907.912149,22.108109,70.1865,2.5000,74,70.1830,-0.0201,
2026-05-11T22:18:40.094228,40908.419706,22.615682,70.1609,2.5000,74,70.1830,-0.0112,
2026-05-11T22:18:40.594718,40908.920204,23.116157,70.1849,2.5000,74,70.1830,-0.0171,
2026-05-11T22:18:41.098283,40909.423767,23.619726,70.1584,2.5000,74,70.1815,-0.0110,
2026-05-11T22:18:41.598335,40909.923815,24.119785,70.1812,2.5000,74,70.1815,-0.0157,
2026-05-11T22:18:42.098376,40910.423855,24.619831,70.1550,2.5000,74,70.1776,-0.0070,
2026-05-11T22:18:42.602339,40910.927818,25.123792,70.1782,2.5000,74,70.1776,-0.0135,
2026-05-11T22:18:43.102493,40911.427975,25.623937,70.1501,2.5000,74,70.1743,-0.0033,
2026-05-11T22:18:43.606271,40911.931750,26.127724,70.1727,2.5000,74,70.1743,-0.0103,
2026-05-11T22:18:44.114225,40912.439704,26.635678,70.1473,2.5000,74,70.1702,0.0030,
2026-05-11T22:18:44.614235,40912.939717,27.135683,70.1685,2.5000,74,70.1702,-0.0065,
2026-05-11T22:18:45.114266,40913.439746,27.635718,70.1416,2.5000,74,70.1659,0.0064,
2026-05-11T22:18:45.614280,40913.939757,28.135736,70.1633,2.5000,74,70.1659,-0.0008,
2026-05-11T22:18:46.118262,40914.443740,28.639717,70.1378,2.5000,74,70.1608,0.0101,
2026-05-11T22:18:46.622270,40914.947748,29.143724,70.1584,2.5000,74,70.1608,0.0002,
2026-05-11T22:18:47.122623,40915.448108,29.644059,70.1331,2.5000,74,70.1558,0.0174,
2026-05-11T22:18:47.626212,40915.951691,30.147663,70.1547,2.5000,74,70.1558,0.0064,
2026-05-11T22:18:48.126650,40916.452140,30.648079,70.1302,2.5000,74,70.1531,0.0206,
2026-05-11T22:18:48.634234,40916.959713,31.155688,70.1497,2.5000,74,70.1531,0.0110,
2026-05-11T22:18:49.134429,40917.459907,31.655884,70.1257,2.5000,74,70.1480,0.0275,
2026-05-11T22:18:49.638398,40917.963877,32.159851,70.1451,2.5000,74,70.1480,0.0134,
2026-05-11T22:18:50.142272,40918.467751,32.663723,70.1208,2.5000,74,70.1434,0.0291,
2026-05-11T22:18:50.642344,40918.967824,33.163794,70.1410,2.5000,74,70.1434,0.0194,
2026-05-11T22:18:51.146159,40919.471637,33.667612,70.1188,2.5000,74,70.1394,0.0363,
2026-05-11T22:18:51.646349,40919.971829,34.167799,70.1386,2.5000,74,70.1394,0.0233,
2026-05-11T22:18:52.146442,40920.471922,34.667894,70.1174,2.5000,74,70.1370,0.0372,
2026-05-11T22:18:52.654187,40920.979668,35.175637,70.1343,2.5000,74,70.1343,0.0230,
2026-05-11T22:18:53.154362,40921.479842,35.675810,70.1138,2.5000,74,70.1343,0.0399,
2026-05-11T22:18:53.654514,40921.980012,36.175950,70.1320,2.4900,74,70.1320,0.0258,
2026-05-11T22:18:54.158094,40922.483574,36.679547,70.1188,2.4900,74,70.1320,0.0342,
2026-05-11T22:18:54.658305,40922.983785,37.179721,70.1205,2.4900,74,70.1205,0.0394,
2026-05-11T22:18:55.158456,40923.483938,37.679905,70.1175,2.4900,74,70.1205,0.0360,
