wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T21:55:52.315163,11193.544060,32.150274,2.4803,2.5000,100,2.4814,0.0022,
2026-05-10T21:55:52.818831,11194.047727,32.653942,2.4810,2.5000,100,2.4814,0.0048,
2026-05-10T21:55:53.319354,11194.548263,33.154443,2.4805,2.5000,100,2.4810,0.0026,
2026-05-10T21:55:53.823092,11195.051993,33.658193,2.4798,2.5000,100,2.4810,0.0041,
2026-05-10T21:55:54.323276,11195.552176,34.158377,2.4785,2.5100,100,2.4799,0.0039,
2026-05-10T21:55:54.823363,11196.052259,34.658471,2.4781,2.5100,100,2.4799,0.0053,
2026-05-10T21:55:55.327282,11196.556190,35.162370,2.4777,2.5100,100,2.4781,0.0061,
2026-05-10T21:55:55.827424,11197.056330,35.662521,2.4764,2.5100,100,2.4781,0.0073,
2026-05-10T21:55:56.327568,11197.556472,36.162661,2.4773,2.5000,100,2.4765,0.0054,
2026-05-10T21:55:56.831096,11198.059999,36.666194,2.4782,2.5000,100,2.4765,0.0061,
2026-05-10T21:55:57.331101,11198.559996,37.166215,2.4819,2.5000,100,2.4783,0.0057,
2026-05-10T21:55:57.831659,11199.060564,37.666748,2.4846,2.5000,100,2.4783,0.0007,
