wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:14:03.638320,40631.963800,17.082337,61.2354,7.4900,100,61.3475,-0.0082,
2026-05-11T22:14:04.138492,40632.463976,17.582496,61.1757,7.4900,100,61.1998,-0.0015,
2026-05-11T22:14:04.638491,40632.963970,18.082508,61.1321,8.4900,100,61.1998,0.0062,
2026-05-11T22:14:05.142347,40633.467832,18.586347,61.1051,8.4900,100,61.1152,0.0172,
2026-05-11T22:14:05.646242,40633.971719,19.090261,61.0890,8.4900,100,61.1152,0.0259,
2026-05-11T22:14:06.146293,40634.471770,19.590311,61.0812,8.4900,100,61.0836,0.0387,
2026-05-11T22:14:06.646316,40634.971795,20.090329,61.0801,9.4900,100,61.0836,0.0514,
2026-05-11T22:14:07.150265,40635.475745,20.594279,61.0832,9.4900,100,61.0814,0.0608,
2026-05-11T22:14:07.650284,40635.975762,21.094300,61.0903,9.4900,100,61.0814,0.0711,
2026-05-11T22:14:08.150389,40636.475868,21.594407,61.0986,9.4900,100,61.0942,0.0815,
2026-05-11T22:14:08.658283,40636.983765,22.102295,61.1094,10.4900,100,61.0942,0.0856,
2026-05-11T22:14:09.158533,40637.484016,22.602534,61.1190,10.4900,100,61.1145,0.0908,
2026-05-11T22:14:09.662424,40637.987903,23.106439,61.1273,10.4900,100,61.1145,0.0969,
2026-05-11T22:14:10.166181,40638.491660,23.610196,61.1367,10.4900,100,61.1321,0.1010,
2026-05-11T22:14:10.666304,40638.991783,24.110317,61.1436,11.4900,100,61.1321,0.0989,
2026-05-11T22:14:11.166366,40639.491847,24.610377,61.1514,11.4900,100,61.1480,0.1023,
2026-05-11T22:14:11.670122,40639.995599,25.114141,61.1556,11.4900,100,61.1480,0.1029,
2026-05-11T22:14:12.170346,40640.495830,25.614352,61.1578,11.4900,100,61.1569,0.1004,
2026-05-11T22:14:12.678311,40641.003791,26.122325,61.1587,12.4900,100,61.1569,0.1007,
2026-05-11T22:14:13.182081,40641.507560,26.626099,61.1596,12.4900,100,61.1594,0.0985,
2026-05-11T22:14:13.682207,40642.007686,27.126223,61.1592,12.4900,100,61.1594,0.0959,
2026-05-11T22:14:14.182229,40642.507709,27.626245,61.1595,12.4900,100,61.1590,0.0979,
2026-05-11T22:14:14.682300,40643.007782,28.126310,61.1606,13.4900,100,61.1590,0.0971,
2026-05-11T22:14:15.182359,40643.507841,28.626369,61.1609,13.4900,100,61.1607,0.0935,
2026-05-11T22:14:15.686424,40644.011907,29.130424,61.1603,13.4900,100,61.1607,0.0899,
2026-05-11T22:14:16.190204,40644.515685,29.634219,61.1588,13.4900,100,61.1599,0.0875,
2026-05-11T22:14:16.698271,40645.023752,30.142282,61.1580,14.4900,100,61.1599,0.0863,
2026-05-11T22:14:17.198286,40645.523770,30.642292,61.1584,14.4900,100,61.1582,0.0852,
2026-05-11T22:14:17.698360,40646.023848,31.142356,61.1571,14.4900,100,61.1582,0.0851,
2026-05-11T22:14:18.198469,40646.523956,31.642470,61.1566,14.4900,100,61.1569,0.0866,
2026-05-11T22:14:18.702250,40647.027733,32.146260,61.1542,15.4900,100,61.1569,0.0835,
2026-05-11T22:14:19.202290,40647.527772,32.646302,61.1508,15.4900,100,61.1525,0.0817,
2026-05-11T22:14:19.702292,40648.027772,33.146307,61.1494,15.4900,100,61.1525,0.0836,
2026-05-11T22:14:20.206218,40648.531696,33.650232,61.1493,15.4900,100,61.1493,0.0834,
2026-05-11T22:14:20.706677,40649.032158,34.150684,61.1505,16.4900,100,61.1493,0.0868,
2026-05-11T22:14:21.210160,40649.535641,34.654170,61.1530,16.4900,100,61.1517,0.0880,
2026-05-11T22:14:21.710257,40650.035738,35.154267,61.1533,16.4900,100,61.1517,0.0851,
2026-05-11T22:14:22.210333,40650.535811,35.654352,61.1543,16.4900,100,61.1536,0.0839,
2026-05-11T22:14:22.710434,40651.035917,36.154442,61.1554,17.4600,100,61.1536,0.0827,
2026-05-11T22:14:23.218259,40651.543741,36.662270,61.1537,17.4600,100,61.1548,0.0817,
2026-05-11T22:14:23.718295,40652.043780,37.162288,61.1528,17.4600,100,61.1548,0.0803,
2026-05-11T22:14:24.222254,40652.547735,37.666269,61.1523,17.4600,100,61.1524,0.0809,
