wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:45:22.981464,23525.884144,11.614372,2.4968,2.4900,100,2.4964,-0.0032,
2026-05-11T02:45:23.493943,23526.396638,12.126824,2.4982,2.5000,100,2.4981,-0.0031,
2026-05-11T02:45:23.001804,23526.904482,12.634713,2.5021,2.5000,100,2.4981,-0.0055,
2026-05-11T02:45:24.505995,23527.408681,13.138892,2.5039,2.5000,100,2.5038,-0.0083,
2026-05-11T02:45:25.009834,23527.912517,13.642736,2.5048,2.5000,100,2.5038,-0.0082,
2026-05-11T02:45:25.517259,23528.419936,14.150177,2.5047,2.5000,100,2.5047,-0.0087,
2026-05-11T02:45:26.021850,23528.924540,14.654739,2.5027,2.5000,100,2.5047,-0.0098,
2026-05-11T02:45:26.534076,23529.436762,15.166972,2.4977,2.5000,100,2.4979,-0.0070,
2026-05-11T02:45:27.037763,23529.940441,15.670677,2.4941,2.5000,100,2.4979,-0.0010,
2026-05-11T02:45:27.541727,23530.444407,16.174633,2.4929,2.5100,100,2.4929,0.0002,
2026-05-11T02:45:28.050081,23530.952768,16.682975,2.4923,2.5100,100,2.4929,0.0022,
2026-05-11T02:45:28.554157,23531.456843,17.187049,2.4909,2.5100,100,2.4910,0.0011,
2026-05-11T02:45:29.061691,23531.964375,17.694591,2.4896,2.5100,100,2.4910,0.0039,
2026-05-11T02:45:29.569918,23532.472600,18.202824,2.4897,2.4900,100,2.4897,0.0074,
2026-05-11T02:45:30.073632,23532.976315,18.706532,2.4900,2.4900,100,2.4897,0.0033,
2026-05-11T02:45:30.574086,23533.476772,19.206979,2.4916,2.4900,100,2.4916,0.0041,
2026-05-11T02:45:31.077896,23533.980579,19.710797,2.4906,2.4900,100,2.4916,0.0026,
2026-05-11T02:45:31.581330,23534.484017,20.214250,2.4897,2.4900,100,2.4897,0.0050,
2026-05-11T02:45:32.082150,23534.984833,20.715051,2.4895,2.4900,100,2.4897,0.0049,
2026-05-11T02:45:32.586009,23535.488695,21.218903,2.4920,2.4900,100,2.4919,0.0049,
2026-05-11T02:45:33.089786,23535.992470,21.722689,2.4937,2.4900,100,2.4919,0.0024,
2026-05-11T02:45:33.589910,23536.492598,22.222804,2.4935,2.5100,100,2.4935,0.0025,
2026-05-11T02:45:34.097436,23537.000112,22.730355,2.4950,2.5100,100,2.4935,0.0013,
2026-05-11T02:45:34.601555,23537.504231,23.234469,2.4960,2.5100,100,2.4959,0.0011,
2026-05-11T02:45:35.101623,23538.004298,23.734541,2.4956,2.5100,100,2.4959,-0.0025,
2026-05-11T02:45:35.605194,23538.507869,24.238112,2.4914,2.4900,100,2.4915,0.0005,
2026-05-11T02:45:36.113794,23539.016475,24.746699,2.4896,2.4900,100,2.4915,0.0027,
2026-05-11T02:45:36.621520,23539.524197,25.254434,2.4856,2.4900,100,2.4858,0.0068,
2026-05-11T02:45:37.125504,23540.028177,25.758427,2.4830,2.4900,100,2.4858,0.0104,
2026-05-11T02:45:37.629441,23540.532124,26.262344,2.4828,2.5000,44,2.4828,0.0095,
2026-05-11T02:45:38.137938,23541.040622,26.770836,2.4820,2.5000,44,2.4828,0.0118,
2026-05-11T02:45:38.638123,23541.540812,27.271013,2.4873,2.5000,44,2.4871,0.0101,
2026-05-11T02:45:39.138234,23542.040920,27.771131,2.4917,2.5000,44,2.4871,0.0055,
2026-05-11T02:45:39.654008,23542.556698,28.286895,2.4948,2.5000,100,2.4948,0.0018,
2026-05-11T02:45:40.157553,23543.060234,28.790458,2.4951,2.5000,100,2.4948,-0.0009,
2026-05-11T02:45:40.661789,23543.564466,29.294704,2.4950,2.5000,100,2.4949,-0.0001,
2026-05-11T02:45:41.165544,23544.068231,29.798441,2.4982,2.5000,100,2.4949,-0.0031,
2026-05-11T02:45:41.669896,23544.572580,30.302802,2.4999,2.5100,100,2.4998,-0.0010,
2026-05-11T02:45:42.181964,23545.084651,30.814861,2.5017,2.5100,100,2.4998,-0.0071,
2026-05-11T02:45:42.685755,23545.588447,31.318645,2.5016,2.5100,100,2.5017,-0.0081,
2026-05-11T02:45:43.189066,23546.091739,31.821993,2.5013,2.5100,100,2.5017,-0.0051,
2026-05-11T02:45:43.693917,23546.596605,32.326811,2.5029,2.5000,100,2.5029,-0.0076,
2026-05-11T02:45:44.197587,23547.100267,32.830499,2.5022,2.5000,100,2.5029,-0.0067,
2026-05-11T02:45:44.697675,23547.600354,33.330581,2.5013,2.5000,100,2.5013,-0.0081,
2026-05-11T02:45:45.201420,23548.104100,33.834332,2.5005,2.5000,100,2.5013,-0.0049,
2026-05-11T02:45:45.705597,23548.608278,34.338507,2.5006,2.4900,100,2.5006,-0.0049,
2026-05-11T02:45:46.209963,23549.112654,34.842857,2.4990,2.4900,100,2.5006,-0.0069,
2026-05-11T02:45:46.713389,23549.616065,35.346304,2.4946,2.4900,100,2.4947,-0.0026,
2026-05-11T02:45:47.218208,23550.120894,35.851102,2.4919,2.4900,100,2.4947,0.0038,
2026-05-11T02:45:47.721902,23550.624585,36.354806,2.4921,2.5000,100,2.4921,0.0031,
2026-05-11T02:45:48.229395,23551.132080,36.862303,2.4938,2.5000,100,2.4921,0.0046,
2026-05-11T02:45:48.729697,23551.632381,37.362599,2.4935,2.5000,100,2.4935,0.0003,
2026-05-11T02:45:49.233654,23552.136342,37.866545,2.4919,2.5000,100,2.4935,0.0034,
