wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:39:40.062263,42168.387742,16.583111,74.8193,2.5000,74,74.8253,0.0081,
2026-05-11T22:39:40.562560,42168.888040,17.083409,74.8179,2.5000,74,74.8184,0.0089,
2026-05-11T22:39:41.062849,42169.388334,17.583687,74.8173,2.5000,74,74.8184,0.0092,
2026-05-11T22:39:41.566379,42169.891858,18.087228,74.8169,2.5000,100,74.8170,0.0107,
2026-05-11T22:39:42.066872,42170.392360,18.587702,74.8172,2.5000,100,74.8170,0.0127,
2026-05-11T22:39:42.570381,42170.895862,19.091226,74.8179,2.5000,100,74.8175,0.0135,
2026-05-11T22:39:43.078373,42171.403851,19.599226,74.8174,2.5000,100,74.8175,0.0112,
2026-05-11T22:39:43.578480,42171.903958,20.099332,74.8171,2.5500,49,74.8173,0.0133,
2026-05-11T22:39:44.082197,42172.407675,20.603050,74.8180,2.5500,49,74.8173,0.0120,
2026-05-11T22:39:44.582401,42172.907887,21.103238,74.8156,2.5500,49,74.8170,0.0100,
2026-05-11T22:39:45.082622,42173.408110,21.603449,74.8136,2.5500,49,74.8170,0.0142,
2026-05-11T22:39:45.586347,42173.911828,22.107192,74.8157,2.4900,74,74.8141,0.0150,
2026-05-11T22:39:46.090257,42174.415737,22.611107,74.8164,2.4900,74,74.8141,0.0115,
2026-05-11T22:39:46.590524,42174.916024,23.111364,74.8154,2.4900,74,74.8157,0.0118,
2026-05-11T22:39:47.098293,42175.423771,23.619144,74.8153,2.4900,74,74.8157,0.0117,
2026-05-11T22:39:47.598678,42175.924165,24.119505,74.8183,2.5100,74,74.8168,0.0121,
2026-05-11T22:39:48.098671,42176.424157,24.619507,74.8198,2.5100,74,74.8168,0.0082,
2026-05-11T22:39:48.602353,42176.927833,25.123203,74.8199,2.5100,74,74.8199,0.0063,
2026-05-11T22:39:49.102505,42177.427986,25.623351,74.8205,2.5100,74,74.8199,0.0069,
2026-05-11T22:39:49.606293,42177.931772,26.127143,74.8221,2.5100,74,74.8210,0.0071,
2026-05-11T22:39:50.106319,42178.431798,26.627170,74.8253,2.5100,74,74.8210,0.0065,
2026-05-11T22:39:50.606340,42178.931822,27.127184,74.8311,2.5100,74,74.8285,0.0020,
2026-05-11T22:39:51.106351,42179.431834,27.627195,74.8348,2.5100,74,74.8285,-0.0047,
2026-05-11T22:39:51.610343,42179.935824,28.131191,74.8364,2.5000,74,74.8362,-0.0062,
2026-05-11T22:39:52.110849,42180.436331,28.631689,74.8359,2.5000,74,74.8362,-0.0055,
2026-05-11T22:39:52.618308,42180.943786,29.139160,74.8329,2.5000,74,74.8348,-0.0051,
2026-05-11T22:39:53.118763,42181.444246,29.639604,74.8277,2.5000,74,74.8348,-0.0018,
2026-05-11T22:39:53.620174,42181.945652,30.141027,74.8242,2.5000,74,74.8254,0.0016,
2026-05-11T22:39:54.122493,42182.447976,30.643332,74.8222,2.5000,74,74.8254,0.0063,
2026-05-11T22:39:54.626216,42182.951694,31.147067,74.8210,2.5000,74,74.8215,0.0102,
2026-05-11T22:39:55.126381,42183.451858,31.647233,74.8196,2.5000,74,74.8215,0.0064,
2026-05-11T22:39:55.630414,42183.955892,32.151265,74.8182,2.5200,74,74.8192,0.0094,
2026-05-11T22:39:56.130456,42184.455934,32.651306,74.8165,2.5200,74,74.8192,0.0117,
2026-05-11T22:39:56.630549,42184.956035,33.151365,74.8157,2.5200,74,74.8159,0.0129,
2026-05-11T22:39:57.130617,42185.456098,33.651464,74.8152,2.5200,74,74.8159,0.0149,
2026-05-11T22:39:57.630686,42185.956171,34.151526,74.8163,2.5000,74,74.8155,0.0136,
2026-05-11T22:39:58.134423,42186.459904,34.655270,74.8169,2.5000,74,74.8155,0.0120,
2026-05-11T22:39:58.634583,42186.960067,35.155423,74.8188,2.5000,74,74.8178,0.0123,
2026-05-11T22:39:59.138627,42187.464109,35.659468,74.8175,2.5000,74,74.8178,0.0092,
2026-05-11T22:39:59.642499,42187.967981,36.163345,74.8162,2.5000,100,74.8163,0.0115,
2026-05-11T22:40:00.142506,42188.467987,36.663352,74.8177,2.5000,100,74.8163,0.0118,
2026-05-11T22:40:00.650550,42188.976033,37.171383,74.8212,2.5000,100,74.8189,0.0109,
2026-05-11T22:40:01.151007,42189.476502,37.671829,74.8244,2.5000,100,74.8189,0.0060,
