wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:52:12.196279,456948.221202,1.180248,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:12.216050,456948.241042,1.200089,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:12.236088,456948.261073,1.220119,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:12.256117,456948.281106,1.240153,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:12.276113,456948.301146,1.260192,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:12.296177,456948.321125,1.280172,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:12.315948,456948.341026,1.300073,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:12.336058,456948.361139,1.320186,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:12.356093,456948.381054,1.340101,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:12.376133,456948.401148,1.360194,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:12.396114,456948.421154,1.380200,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:12.416146,456948.441132,1.400178,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:12.436154,456948.461078,1.420125,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:12.456114,456948.481144,1.440191,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:12.476115,456948.501144,1.460191,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:12.496216,456948.521147,1.480193,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:12.516038,456948.541043,1.500090,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:12.536023,456948.561042,1.520088,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:12.556076,456948.581134,1.540181,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:12.576085,456948.601134,1.560181,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:12.596164,456948.621157,1.580204,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:12.615959,456948.641027,1.600074,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:12.636044,456948.661130,1.620176,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:12.656013,456948.681036,1.640083,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:12.676118,456948.701138,1.660185,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:12.696106,456948.721100,1.680146,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:12.716115,456948.741115,1.700161,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:12.736078,456948.761072,1.720119,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:12.756196,456948.781098,1.740145,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:12.776271,456948.801115,1.760162,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:12.796137,456948.821126,1.780172,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:12.816135,456948.841118,1.800164,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:12.836315,456948.861176,1.820222,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:12.856134,456948.881062,1.840109,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:12.876167,456948.901129,1.860176,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:12.896111,456948.921085,1.880132,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:12.915953,456948.941024,1.900071,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:12.936096,456948.961049,1.920095,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:12.956032,456948.981031,1.940077,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:12.976152,456949.001123,1.960170,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:12.996173,456949.021103,1.980150,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:13.016175,456949.041134,2.000181,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:13.036176,456949.061119,2.020166,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:13.056128,456949.081116,2.040163,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:13.076199,456949.101121,2.060168,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:13.096223,456949.121139,2.080185,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:13.116208,456949.141166,2.100212,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:13.136070,456949.161038,2.120085,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:13.156115,456949.181070,2.140116,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:13.176261,456949.201057,2.160104,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:13.196177,456949.221129,2.180175,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:13.216053,456949.241121,2.200167,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:13.236070,456949.261132,2.220178,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:13.256124,456949.281135,2.240182,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:13.276133,456949.301124,2.260170,normal,53,0.5300,100,1,5,4000
2026-04-22T15:52:13.296164,456949.321161,2.280208,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:13.316172,456949.341152,2.300199,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:13.336169,456949.361143,2.320189,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:13.356196,456949.381176,2.340222,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:13.376121,456949.401083,2.360129,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:13.396101,456949.421053,2.380099,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:13.415995,456949.441026,2.400072,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:13.435995,456949.461056,2.420102,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:13.456015,456949.481051,2.440098,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:13.476009,456949.501054,2.460100,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:13.495976,456949.521021,2.480068,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:13.515934,456949.541035,2.500082,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:13.536079,456949.561026,2.520073,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:13.555949,456949.581039,2.540086,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:13.576209,456949.601137,2.560184,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:13.596130,456949.621135,2.580181,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:13.616129,456949.641138,2.600185,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:13.635999,456949.661048,2.620094,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:13.655999,456949.681051,2.640098,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:13.676166,456949.701059,2.660106,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:13.696040,456949.721050,2.680097,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:13.716178,456949.741136,2.700183,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:13.735988,456949.761023,2.720070,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:13.756006,456949.781056,2.740102,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:13.776087,456949.801054,2.760100,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:13.796081,456949.821051,2.780098,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:13.815925,456949.841019,2.800065,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:13.836049,456949.861140,2.820186,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:13.856044,456949.881049,2.840096,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:13.876002,456949.901029,2.860076,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:13.896131,456949.921061,2.880108,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:13.916105,456949.941132,2.900178,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:13.936228,456949.961085,2.920132,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:13.956074,456949.981071,2.940118,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:13.976064,456950.001049,2.960096,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:13.996223,456950.021134,2.980181,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.016197,456950.041148,3.000195,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:14.036031,456950.061030,3.020077,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:14.055975,456950.081023,3.040070,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.076014,456950.101059,3.060106,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:14.095978,456950.121043,3.080090,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.115936,456950.141042,3.100089,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:14.136069,456950.161133,3.120179,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:14.156002,456950.181049,3.140095,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:14.176092,456950.201060,3.160107,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:14.196141,456950.221063,3.180110,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:14.216054,456950.241078,3.200124,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:14.236027,456950.261063,3.220110,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:14.256105,456950.281132,3.240178,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:14.276118,456950.301059,3.260106,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.296065,456950.321049,3.280095,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.315993,456950.341025,3.300072,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.336018,456950.361053,3.320100,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.356035,456950.381053,3.340100,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.376196,456950.401151,3.360197,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.396014,456950.421049,3.380096,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.415960,456950.441052,3.400099,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:14.435980,456950.461053,3.420099,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:14.456069,456950.481058,3.440104,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:14.476070,456950.501105,3.460152,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:14.495990,456950.521049,3.480096,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.516078,456950.541131,3.500178,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.536032,456950.561061,3.520108,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:14.556058,456950.581068,3.540115,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.576013,456950.601055,3.560101,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:14.595958,456950.621049,3.580096,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.615950,456950.640995,3.600042,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.635975,456950.661020,3.620067,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.656098,456950.681050,3.640097,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:14.675963,456950.701021,3.660068,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:14.695997,456950.721043,3.680090,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.715946,456950.741044,3.700090,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.735975,456950.761058,3.720105,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:14.756018,456950.781057,3.740103,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:14.776034,456950.801024,3.760071,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.796044,456950.821042,3.780088,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:14.816140,456950.841131,3.800178,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.836035,456950.861054,3.820100,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.856225,456950.881146,3.840192,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.876202,456950.901161,3.860208,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:14.896070,456950.921050,3.880097,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:14.915966,456950.941022,3.900069,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:14.935992,456950.961043,3.920090,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.955953,456950.981039,3.940086,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.975962,456951.001046,3.960093,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:14.995941,456951.021045,3.980091,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:15.015953,456951.041045,4.000091,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:15.035967,456951.061059,4.020106,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:15.056056,456951.081046,4.040092,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:15.075956,456951.101041,4.060087,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:15.096144,456951.121061,4.080108,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:15.116206,456951.141218,4.100264,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:15.136086,456951.161057,4.120104,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:15.156050,456951.181061,4.140108,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:15.175983,456951.201023,4.160070,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:15.196087,456951.221121,4.180168,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:15.216025,456951.241050,4.200097,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:15.236113,456951.261134,4.220181,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:15.256186,456951.281147,4.240193,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:15.276178,456951.301140,4.260187,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:15.296239,456951.321157,4.280204,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:15.316083,456951.341129,4.300176,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:15.336075,456951.361146,4.320192,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:15.356127,456951.381141,4.340187,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:15.376117,456951.401129,4.360175,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:15.396018,456951.421059,4.380106,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:15.416009,456951.441032,4.400079,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:15.436105,456951.461133,4.420179,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:15.456155,456951.481169,4.440216,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:15.476004,456951.501048,4.460094,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:15.496115,456951.521133,4.480180,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:15.516108,456951.541128,4.500175,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:15.536026,456951.561062,4.520108,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:15.555999,456951.581051,4.540097,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:15.576156,456951.601065,4.560111,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:15.596110,456951.621060,4.580107,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:15.616054,456951.641118,4.600165,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:15.636125,456951.661096,4.620143,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:15.656129,456951.681126,4.640172,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:15.676186,456951.701170,4.660217,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:15.696006,456951.721050,4.680097,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:15.716168,456951.741142,4.700189,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:15.736174,456951.761050,4.720097,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:15.756301,456951.781138,4.740185,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:15.776165,456951.801122,4.760168,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:15.796238,456951.821134,4.780180,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:15.816083,456951.841041,4.800087,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:15.836145,456951.861128,4.820175,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:15.856352,456951.881079,4.840126,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:15.876083,456951.901041,4.860087,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:15.896040,456951.921030,4.880077,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:15.915964,456951.941049,4.900096,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:15.936056,456951.961133,4.920180,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:15.956025,456951.981047,4.940094,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:15.976032,456952.001049,4.960095,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:15.996107,456952.021047,4.980094,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:16.016040,456952.041032,5.000079,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:16.036020,456952.061053,5.020099,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:16.056059,456952.081052,5.040099,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:16.076121,456952.101058,5.060104,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:16.096158,456952.121127,5.080173,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:16.116092,456952.141089,5.100135,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:16.136079,456952.161037,5.120083,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:16.156272,456952.181139,5.140186,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:16.176226,456952.201155,5.160202,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:16.196074,456952.221041,5.180088,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:16.216047,456952.241119,5.200165,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:16.236082,456952.261131,5.220177,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:16.256187,456952.281119,5.240166,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:16.276324,456952.301070,5.260117,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:16.296311,456952.321131,5.280177,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:16.316042,456952.341057,5.300103,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:16.336047,456952.361046,5.320093,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:16.356117,456952.381137,5.340184,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:16.376024,456952.401048,5.360095,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:16.396143,456952.421053,5.380100,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:16.415997,456952.441027,5.400074,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:16.435988,456952.461051,5.420097,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:16.456028,456952.481052,5.440099,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:16.476041,456952.501043,5.460090,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:16.495971,456952.521021,5.480068,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:16.516074,456952.541046,5.500093,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:16.535969,456952.561054,5.520100,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:16.556100,456952.581120,5.540167,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:16.576121,456952.601134,5.560181,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:16.596009,456952.621054,5.580101,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:16.616014,456952.641023,5.600070,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:16.636080,456952.661055,5.620102,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:16.656132,456952.681150,5.640197,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:16.676019,456952.701047,5.660093,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:16.696116,456952.721101,5.680147,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:16.716141,456952.741050,5.700097,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:16.736129,456952.761128,5.720175,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:16.756277,456952.781172,5.740219,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:16.776152,456952.801146,5.760193,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:16.796200,456952.821158,5.780205,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:16.815979,456952.841054,5.800100,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:16.836110,456952.861165,5.820211,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:16.856195,456952.881133,5.840180,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:16.876090,456952.901055,5.860102,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:16.896087,456952.921040,5.880087,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:16.916144,456952.941043,5.900090,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:16.936158,456952.961126,5.920173,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:16.956066,456952.981039,5.940086,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:16.976139,456953.001096,5.960143,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:16.996063,456953.021072,5.980119,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:17.016118,456953.041080,6.000126,normal,49,0.4900,100,1,5,4000
