wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-23T11:37:54.311549,463404.277769,0.540205,normal,48,0.4800,100,1,5,4000
2026-04-23T11:37:54.331413,463404.297750,0.560186,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:54.351392,463404.317757,0.580194,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:54.371179,463404.337641,0.600077,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:54.391294,463404.357779,0.620215,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:54.411416,463404.377779,0.640215,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:54.431393,463404.397769,0.660206,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:54.451479,463404.417754,0.680191,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:54.471529,463404.437768,0.700205,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:54.491403,463404.457681,0.720118,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:54.511331,463404.477740,0.740176,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:54.531383,463404.497744,0.760180,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:54.551541,463404.517787,0.780223,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:54.571425,463404.537678,0.800114,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:54.591488,463404.557699,0.820135,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:54.611285,463404.577657,0.840094,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:54.631556,463404.597759,0.860196,normal,52,0.5200,100,1,5,4000
2026-04-23T11:37:54.651533,463404.617767,0.880203,normal,52,0.5200,100,1,5,4000
2026-04-23T11:37:54.671170,463404.637645,0.900081,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:54.691187,463404.657689,0.920126,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:54.711382,463404.677777,0.940214,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:54.731496,463404.697762,0.960198,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:54.751534,463404.717713,0.980149,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:54.771369,463404.737673,1.000110,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:54.791411,463404.757757,1.020194,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:54.811340,463404.777751,1.040187,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:54.831287,463404.797729,1.060165,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:54.851482,463404.817740,1.080176,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:54.871274,463404.837662,1.100099,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:54.891355,463404.857680,1.120116,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:54.911303,463404.877736,1.140172,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:54.931284,463404.897644,1.160080,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:54.951465,463404.917680,1.180116,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:54.971235,463404.937645,1.200081,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:54.991253,463404.957754,1.220190,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:55.011291,463404.977737,1.240173,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:55.031273,463404.997659,1.260095,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:55.051372,463405.017747,1.280183,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:55.071400,463405.037760,1.300196,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:55.091678,463405.057805,1.320241,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:55.111590,463405.077766,1.340202,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:55.131265,463405.097651,1.360087,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:55.151311,463405.117685,1.380121,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:55.171501,463405.137759,1.400195,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:55.191490,463405.157769,1.420206,normal,48,0.4800,100,1,5,4000
2026-04-23T11:37:55.211441,463405.177776,1.440212,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:55.231443,463405.197663,1.460099,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:55.251246,463405.217739,1.480176,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:55.271250,463405.237743,1.500180,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:55.291265,463405.257741,1.520177,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:55.311268,463405.277657,1.540093,normal,48,0.4800,100,1,5,4000
2026-04-23T11:37:55.331233,463405.297639,1.560075,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:55.351327,463405.317678,1.580114,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:55.371506,463405.337789,1.600225,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:55.391409,463405.357695,1.620131,normal,48,0.4800,100,1,5,4000
2026-04-23T11:37:55.411340,463405.377683,1.640119,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:55.431477,463405.397770,1.660206,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:55.451305,463405.417665,1.680101,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:55.471400,463405.437756,1.700192,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:55.491512,463405.457755,1.720192,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:55.511299,463405.477681,1.740117,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:55.531307,463405.497742,1.760178,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:55.551366,463405.517761,1.780198,normal,52,0.5200,100,1,5,4000
2026-04-23T11:37:55.571198,463405.537642,1.800079,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:55.591215,463405.557681,1.820118,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:55.611322,463405.577680,1.840116,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:55.631462,463405.597747,1.860183,normal,52,0.5200,100,1,5,4000
2026-04-23T11:37:55.651471,463405.617699,1.880135,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:55.671369,463405.637673,1.900109,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:55.691617,463405.657767,1.920204,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:55.711483,463405.677759,1.940196,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:55.731624,463405.697828,1.960265,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:55.751441,463405.717760,1.980196,normal,48,0.4800,100,1,5,4000
2026-04-23T11:37:55.771386,463405.737780,2.000216,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:55.791388,463405.757757,2.020193,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:55.811438,463405.777762,2.040199,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:55.831356,463405.797675,2.060111,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:55.851341,463405.817732,2.080168,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:55.871280,463405.837748,2.100185,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:55.891263,463405.857734,2.120170,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:55.911511,463405.877754,2.140190,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:55.931253,463405.897650,2.160086,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:55.951322,463405.917686,2.180122,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:55.971624,463405.937762,2.200199,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:55.991498,463405.957759,2.220195,normal,48,0.4800,100,1,5,4000
2026-04-23T11:37:56.011368,463405.977761,2.240197,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:56.031267,463405.997734,2.260171,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:56.051244,463406.017738,2.280175,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:56.071310,463406.037741,2.300178,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:56.091396,463406.057742,2.320178,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:56.111372,463406.077741,2.340177,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:56.131505,463406.097765,2.360202,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:56.151593,463406.117765,2.380202,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:56.171272,463406.137640,2.400076,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:56.191151,463406.157661,2.420098,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:56.211239,463406.177647,2.440084,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:56.231525,463406.197775,2.460212,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:56.251438,463406.217698,2.480134,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:56.271289,463406.237677,2.500113,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:56.291409,463406.257745,2.520181,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:56.311469,463406.277755,2.540192,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:56.331406,463406.297742,2.560178,normal,52,0.5200,100,1,5,4000
2026-04-23T11:37:56.351467,463406.317762,2.580199,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:56.371438,463406.337766,2.600202,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:56.391429,463406.357755,2.620191,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:56.411435,463406.377767,2.640203,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:56.431361,463406.397670,2.660106,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:56.451522,463406.417764,2.680200,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:56.471297,463406.437742,2.700178,normal,48,0.4800,100,1,5,4000
2026-04-23T11:37:56.491161,463406.457635,2.720071,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:56.511278,463406.477673,2.740110,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:56.531233,463406.497645,2.760081,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:56.551500,463406.517761,2.780198,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:56.571593,463406.537814,2.800250,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:56.591580,463406.557763,2.820200,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:56.611259,463406.577676,2.840113,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:56.631288,463406.597665,2.860101,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:56.651516,463406.617796,2.880233,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:56.671357,463406.637681,2.900118,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:56.691315,463406.657677,2.920113,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:56.711481,463406.677698,2.940135,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:56.731495,463406.697759,2.960196,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:56.751367,463406.717677,2.980114,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:56.771360,463406.737669,3.000106,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:56.791281,463406.757751,3.020187,normal,48,0.4800,100,1,5,4000
2026-04-23T11:37:56.811451,463406.777752,3.040189,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:56.831391,463406.797661,3.060097,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:56.851442,463406.817757,3.080193,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:56.871493,463406.837757,3.100193,normal,52,0.5200,100,1,5,4000
2026-04-23T11:37:56.891599,463406.857764,3.120200,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:56.911619,463406.877791,3.140227,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:56.931601,463406.897714,3.160151,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:56.951529,463406.917758,3.180194,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:56.971464,463406.937758,3.200194,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:56.991511,463406.957767,3.220203,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:57.011512,463406.977712,3.240148,normal,48,0.4800,100,1,5,4000
2026-04-23T11:37:57.031250,463406.997652,3.260088,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:57.051462,463407.017758,3.280194,normal,47,0.4700,100,1,5,4000
2026-04-23T11:37:57.071176,463407.037639,3.300076,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:57.091243,463407.057687,3.320124,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:57.111284,463407.077740,3.340177,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:57.131277,463407.097685,3.360121,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:57.151402,463407.117755,3.380192,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:57.171597,463407.137764,3.400200,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:57.191445,463407.157694,3.420130,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:57.211381,463407.177752,3.440189,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:57.231361,463407.197684,3.460120,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:57.251496,463407.217757,3.480194,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:57.271326,463407.237678,3.500114,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:57.291482,463407.257807,3.520243,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:57.311364,463407.277765,3.540201,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:57.331673,463407.297799,3.560235,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:57.351559,463407.317770,3.580207,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:57.371322,463407.337660,3.600096,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:57.391258,463407.357760,3.620196,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:57.411329,463407.377747,3.640183,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:57.431336,463407.397749,3.660186,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:57.451300,463407.417736,3.680172,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:57.471460,463407.437751,3.700188,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:57.491368,463407.457682,3.720119,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:57.511492,463407.477758,3.740194,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:57.531574,463407.497693,3.760129,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:57.551381,463407.517738,3.780174,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:57.571436,463407.537727,3.800163,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:57.591489,463407.557761,3.820198,normal,52,0.5200,100,1,5,4000
2026-04-23T11:37:57.611547,463407.577768,3.840204,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:57.631444,463407.597753,3.860189,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:57.651300,463407.617689,3.880125,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:57.671225,463407.637654,3.900090,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:57.691189,463407.657689,3.920126,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:57.711289,463407.677734,3.940170,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:57.731496,463407.697764,3.960200,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:57.751369,463407.717747,3.980184,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:57.771482,463407.737768,4.000205,normal,48,0.4800,100,1,5,4000
2026-04-23T11:37:57.791559,463407.757770,4.020206,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:57.811490,463407.777757,4.040193,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:57.831358,463407.797760,4.060196,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:57.851376,463407.817748,4.080184,normal,52,0.5200,100,1,5,4000
2026-04-23T11:37:57.871561,463407.837768,4.100204,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:57.891469,463407.857756,4.120192,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:57.911330,463407.877750,4.140186,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:57.931338,463407.897744,4.160180,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:57.951433,463407.917785,4.180222,normal,48,0.4800,100,1,5,4000
2026-04-23T11:37:57.971268,463407.937742,4.200178,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:57.991382,463407.957756,4.220192,normal,48,0.4800,100,1,5,4000
2026-04-23T11:37:58.011298,463407.977673,4.240110,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:58.031296,463407.997687,4.260123,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:58.051486,463408.017756,4.280193,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:58.071598,463408.037764,4.300200,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:58.091334,463408.057674,4.320110,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:58.111501,463408.077762,4.340198,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:58.131436,463408.097698,4.360134,normal,52,0.5200,100,1,5,4000
2026-04-23T11:37:58.151476,463408.117687,4.380123,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:58.171481,463408.137758,4.400195,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:58.191474,463408.157695,4.420132,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:58.211417,463408.177690,4.440127,normal,48,0.4800,100,1,5,4000
2026-04-23T11:37:58.231310,463408.197738,4.460175,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:58.251592,463408.217761,4.480197,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:58.271371,463408.237753,4.500190,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:58.291214,463408.257689,4.520125,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:58.311314,463408.277741,4.540177,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:58.331209,463408.297672,4.560108,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:58.351199,463408.317686,4.580122,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:58.371346,463408.337757,4.600194,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:58.391338,463408.357746,4.620183,normal,48,0.4800,100,1,5,4000
2026-04-23T11:37:58.411643,463408.377770,4.640206,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:58.431481,463408.397758,4.660194,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:58.451535,463408.417694,4.680130,normal,48,0.4800,100,1,5,4000
2026-04-23T11:37:58.471518,463408.437762,4.700198,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:58.491667,463408.457810,4.720246,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:58.511374,463408.477681,4.740117,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:58.531388,463408.497747,4.760184,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:58.551406,463408.517747,4.780184,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:58.571369,463408.537746,4.800182,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:58.591273,463408.557766,4.820203,normal,48,0.4800,100,1,5,4000
2026-04-23T11:37:58.611354,463408.577736,4.840172,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:58.631230,463408.597734,4.860170,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:58.651317,463408.617745,4.880181,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:58.671494,463408.637682,4.900118,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:58.691263,463408.657652,4.920089,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:58.711276,463408.677753,4.940189,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:58.731465,463408.697758,4.960194,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:58.751466,463408.717676,4.980112,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:58.771443,463408.737692,5.000129,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:58.791369,463408.757749,5.020185,normal,52,0.5200,100,1,5,4000
2026-04-23T11:37:58.811360,463408.777685,5.040121,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:58.831429,463408.797684,5.060120,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:58.851358,463408.817672,5.080109,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:58.871297,463408.837740,5.100176,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:58.891276,463408.857766,5.120203,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:58.911307,463408.877742,5.140178,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:58.931499,463408.897752,5.160189,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:58.951323,463408.917682,5.180118,normal,52,0.5200,100,1,5,4000
2026-04-23T11:37:58.971400,463408.937760,5.200196,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:58.991458,463408.957757,5.220194,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:59.011411,463408.977682,5.240118,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:59.031328,463408.997738,5.260174,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:59.051336,463409.017683,5.280120,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:59.071477,463409.037755,5.300191,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:59.091468,463409.057705,5.320142,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:59.111319,463409.077703,5.340140,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:59.131459,463409.097682,5.360118,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:59.151503,463409.117760,5.380197,normal,48,0.4800,100,1,5,4000
2026-04-23T11:37:59.171162,463409.137639,5.400075,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:59.191256,463409.157740,5.420177,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:59.211300,463409.177735,5.440171,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:59.231256,463409.197749,5.460186,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:59.251443,463409.217788,5.480225,normal,48,0.4800,100,1,5,4000
2026-04-23T11:37:59.271538,463409.237757,5.500193,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:59.291526,463409.257765,5.520201,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:59.311404,463409.277753,5.540189,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:59.331604,463409.297766,5.560203,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:59.351450,463409.317694,5.580131,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:59.371259,463409.337650,5.600086,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:59.391385,463409.357757,5.620194,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:59.411488,463409.377759,5.640195,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:59.431401,463409.397687,5.660123,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:59.451282,463409.417678,5.680115,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:59.471282,463409.437733,5.700169,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:59.491272,463409.457739,5.720175,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:59.511408,463409.477753,5.740190,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:59.531496,463409.497753,5.760189,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:59.551292,463409.517663,5.780100,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:59.571256,463409.537742,5.800178,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:59.591367,463409.557740,5.820177,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:59.611361,463409.577738,5.840175,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:59.631321,463409.597684,5.860120,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:59.651498,463409.617752,5.880189,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:59.671447,463409.637684,5.900121,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:59.691351,463409.657738,5.920174,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:59.711277,463409.677661,5.940098,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:59.731282,463409.697781,5.960217,normal,48,0.4800,100,1,5,4000
2026-04-23T11:37:59.751196,463409.717638,5.980075,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:59.771189,463409.737644,6.000081,normal,51,0.5100,100,1,5,4000
