wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:39:59.297357,19602.200042,30.718788,2.4955,0.5000,100,2.4951,-0.0011,
2026-05-11T01:39:59.797502,19602.700184,31.218952,2.4987,0.5000,100,2.4976,-0.0002,
2026-05-11T01:40:00.309605,19603.212288,31.731052,2.5004,0.5000,100,2.4976,-0.0038,
2026-05-11T01:40:00.809938,19603.712629,32.231368,2.5016,0.5000,100,2.5011,-0.0049,
2026-05-11T01:40:01.313851,19604.216537,32.735288,2.5015,0.5000,100,2.5011,-0.0065,
2026-05-11T01:40:01.814195,19604.716884,33.235625,2.5023,0.5000,100,2.5024,-0.0084,
2026-05-11T01:40:02.314210,19605.216897,33.735651,2.5002,0.5000,100,2.5024,-0.0068,
2026-05-11T01:40:02.814339,19605.717023,34.235782,2.4972,0.5000,100,2.4981,-0.0045,
2026-05-11T01:40:03.314466,19606.217150,34.735907,2.4970,0.5000,100,2.4981,-0.0036,
2026-05-11T01:40:03.821981,19606.724673,35.243411,2.4962,0.5000,100,2.4963,-0.0009,
2026-05-11T01:40:04.322082,19607.224773,35.743517,2.4959,0.5000,100,2.4963,-0.0010,
2026-05-11T01:40:04.822242,19607.724927,36.243673,2.4961,0.5000,100,2.4962,-0.0020,
2026-05-11T01:40:05.334236,19608.236920,36.755671,2.4919,0.5000,100,2.4962,-0.0019,
2026-05-11T01:40:05.841278,19608.743955,37.262735,2.4893,0.5000,100,2.4896,0.0062,
2026-05-11T01:40:06.345139,19609.247813,37.766603,2.4864,0.5000,100,2.4896,0.0063,
