wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:31:38.366396,41686.691878,13.561360,75.4894,3.1300,39,75.4899,0.0088,
2026-05-11T22:31:38.866698,41687.192183,14.061652,75.4894,3.1300,39,75.4899,0.0073,
2026-05-11T22:31:39.370228,41687.695709,14.565194,75.4908,3.1300,39,75.4901,0.0092,
2026-05-11T22:31:39.870437,41688.195924,15.065390,75.4908,3.1300,39,75.4901,0.0079,
2026-05-11T22:31:40.370503,41688.695985,15.565467,75.4911,3.1300,39,75.4913,0.0079,
2026-05-11T22:31:40.874261,41689.199741,16.069228,75.4909,3.1300,39,75.4913,0.0061,
2026-05-11T22:31:41.374290,41689.699768,16.569260,75.4926,3.1300,39,75.4916,0.0071,
2026-05-11T22:31:41.874339,41690.199817,17.069309,75.4921,3.1300,39,75.4916,0.0044,
2026-05-11T22:31:42.374729,41690.700213,17.569682,75.4912,3.1300,39,75.4911,0.0090,
2026-05-11T22:31:42.878303,41691.203781,18.073271,75.4902,3.1300,39,75.4911,0.0071,
2026-05-11T22:31:43.386276,41691.711755,18.581244,75.4900,3.1300,39,75.4901,0.0081,
2026-05-11T22:31:43.886643,41692.212128,19.081597,75.4904,3.1300,39,75.4901,0.0073,
2026-05-11T22:31:44.390414,41692.715899,19.585373,75.4901,3.1300,39,75.4902,0.0082,
2026-05-11T22:31:44.894482,41693.219960,20.089451,75.4889,3.1300,39,75.4902,0.0081,
2026-05-11T22:31:45.398278,41693.723758,20.593243,75.4881,3.1300,39,75.4888,0.0096,
2026-05-11T22:31:45.899368,41694.224871,21.094283,75.4863,3.1300,39,75.4888,0.0098,
2026-05-11T22:31:46.406399,41694.731882,21.601361,75.4865,3.1300,39,75.4861,0.0126,
2026-05-11T22:31:46.906520,41695.232011,22.101483,75.4876,3.1300,39,75.4861,0.0113,
2026-05-11T22:31:47.410380,41695.735861,22.605345,75.4881,3.1300,39,75.4877,0.0097,
2026-05-11T22:31:47.910405,41696.235885,23.105371,75.4908,3.1300,39,75.4877,0.0095,
2026-05-11T22:31:48.411127,41696.736624,23.606055,75.4921,3.1300,39,75.4916,0.0069,
2026-05-11T22:31:48.914273,41697.239751,24.109241,75.4910,3.7400,39,75.4916,0.0038,
2026-05-11T22:31:49.414413,41697.739891,24.609384,75.4891,3.7400,39,75.4896,0.0069,
2026-05-11T22:31:49.918160,41698.243638,25.113129,75.4904,3.7400,39,75.4896,0.0088,
2026-05-11T22:31:50.418257,41698.743736,25.613224,75.4899,3.7400,39,75.4903,0.0080,
2026-05-11T22:31:50.918464,41699.243949,26.113419,75.4901,3.7400,39,75.4903,0.0069,
2026-05-11T22:31:51.426305,41699.751785,26.621270,75.4908,3.7400,39,75.4901,0.0084,
2026-05-11T22:31:51.930261,41700.255741,27.125227,75.4913,3.7400,39,75.4901,0.0066,
2026-05-11T22:31:52.430491,41700.755975,27.625451,75.4915,3.7400,39,75.4911,0.0083,
2026-05-11T22:31:52.934338,41701.259815,28.129307,75.4916,3.7400,39,75.4911,0.0051,
2026-05-11T22:31:53.434515,41701.759996,28.629479,75.4909,3.7400,39,75.4915,0.0072,
2026-05-11T22:31:53.938279,41702.263757,29.133249,75.4912,3.7400,39,75.4915,0.0068,
2026-05-11T22:31:54.438296,41702.763781,29.633252,75.4926,3.7400,39,75.4920,0.0051,
2026-05-11T22:31:54.938370,41703.263848,30.133338,75.4927,3.7400,39,75.4920,0.0056,
2026-05-11T22:31:55.438457,41703.763935,30.633425,75.4927,3.7400,39,75.4927,0.0061,
2026-05-11T22:31:55.942307,41704.267785,31.137277,75.4938,3.7400,39,75.4927,0.0038,
2026-05-11T22:31:56.442523,41704.768023,31.637485,75.4940,3.7400,39,75.4940,0.0023,
2026-05-11T22:31:56.942970,41705.268452,32.137931,75.4934,3.7400,39,75.4940,0.0033,
2026-05-11T22:31:57.450224,41705.775707,32.645182,75.4935,3.7400,39,75.4932,0.0038,
2026-05-11T22:31:57.950243,41706.275721,33.145213,75.4951,3.7400,39,75.4932,0.0041,
2026-05-11T22:31:58.450393,41706.775876,33.645354,75.4955,3.7400,39,75.4955,0.0024,
2026-05-11T22:31:58.954216,41707.279694,34.149187,75.4952,3.7400,39,75.4955,0.0030,
2026-05-11T22:31:59.454300,41707.779782,34.649263,75.4958,3.7400,39,75.4951,0.0021,
2026-05-11T22:31:59.954353,41708.279831,35.149321,75.4963,3.7400,39,75.4951,0.0025,
2026-05-11T22:32:00.454499,41708.779985,35.649452,75.4967,3.7400,39,75.4966,0.0016,
2026-05-11T22:32:00.958439,41709.283919,36.153405,75.4974,3.7400,39,75.4966,0.0034,
2026-05-11T22:32:01.462286,41709.787765,36.657253,75.4998,3.7400,39,75.4981,0.0015,
2026-05-11T22:32:01.970285,41710.295765,37.165253,75.5012,3.7400,39,75.4981,-0.0019,
2026-05-11T22:32:02.474405,41710.799887,37.669367,75.5029,3.7400,39,75.5017,-0.0057,
