wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:15:56.405882,18159.308563,11.578937,2.5002,2.5000,100,2.5006,-0.0082,
2026-05-11T01:15:56.909568,18159.812244,12.082637,2.4986,2.5100,100,2.5006,-0.0045,
2026-05-11T01:15:57.413628,18160.316302,12.586701,2.4976,2.5100,100,2.4985,-0.0042,
2026-05-11T01:15:57.917775,18160.820465,13.090814,2.4952,2.5100,100,2.4985,-0.0016,
2026-05-11T01:15:58.417842,18161.320529,13.590887,2.4949,2.5100,100,2.4952,-0.0009,
2026-05-11T01:15:58.921666,18161.824348,14.094721,2.4938,2.4900,100,2.4952,0.0015,
2026-05-11T01:15:59.421712,18162.324394,14.594766,2.4952,2.4900,100,2.4938,0.0012,
2026-05-11T01:15:59.921734,18162.824415,15.094792,2.4937,2.4900,100,2.4937,0.0021,
2026-05-11T01:16:00.429613,18163.332300,15.602662,2.4936,2.4900,100,2.4937,-0.0009,
2026-05-11T01:16:00.929796,18163.832476,16.102855,2.4928,2.5000,100,2.4937,0.0015,
2026-05-11T01:16:01.433210,18164.335883,16.606287,2.4953,2.5000,100,2.4928,0.0027,
2026-05-11T01:16:01.937932,18164.840619,17.110982,2.4947,2.5000,100,2.4928,-0.0007,
2026-05-11T01:16:02.441405,18165.344082,17.614471,2.4936,2.5000,100,2.4946,0.0002,
2026-05-11T01:16:02.945934,18165.848612,18.118996,2.4950,2.5000,100,2.4946,0.0007,
2026-05-11T01:16:03.450123,18166.352809,18.623168,2.4956,2.5000,100,2.4950,-0.0019,
2026-05-11T01:16:03.954080,18166.856765,19.127129,2.4959,2.5000,100,2.4950,0.0011,
2026-05-11T01:16:04.461410,18167.364087,19.634479,2.4975,2.5000,100,2.4960,-0.0011,
2026-05-11T01:16:04.965789,18167.868479,20.138831,2.4949,2.5000,100,2.4960,-0.0021,
2026-05-11T01:16:05.466228,18168.368913,20.639275,2.4918,2.5000,100,2.4948,0.0016,
2026-05-11T01:16:05.969446,18168.872125,21.142513,2.4924,2.5000,100,2.4948,0.0045,
2026-05-11T01:16:06.469494,18169.372168,21.642566,2.4926,2.5000,100,2.4925,0.0030,
2026-05-11T01:16:06.969502,18169.872178,22.142571,2.4925,2.4900,100,2.4925,0.0021,
2026-05-11T01:16:07.469581,18170.372265,22.642640,2.4918,2.4900,100,2.4925,0.0007,
2026-05-11T01:16:07.981636,18170.884318,23.154694,2.4901,2.4900,100,2.4925,0.0031,
2026-05-11T01:16:08.482159,18171.384842,23.655213,2.4903,2.4900,100,2.4900,0.0039,
2026-05-11T01:16:08.989791,18171.892472,24.162849,2.4890,2.5000,100,2.4900,0.0052,
2026-05-11T01:16:09.494008,18172.396692,24.667060,2.4879,2.5000,100,2.4890,0.0078,
2026-05-11T01:16:10.006074,18172.908761,25.179121,2.4901,2.5000,100,2.4890,0.0070,
2026-05-11T01:16:10.510600,18173.413293,25.683630,2.4929,2.5000,100,2.4903,0.0027,
2026-05-11T01:16:11.013788,18173.916468,26.186851,2.4929,2.5000,100,2.4903,0.0009,
2026-05-11T01:16:11.522617,18174.425298,26.695677,2.4932,2.4900,100,2.4930,0.0013,
2026-05-11T01:16:12.025616,18174.928294,27.198684,2.4922,2.4900,100,2.4930,0.0002,
2026-05-11T01:16:12.534217,18175.436904,27.707262,2.4905,2.4900,100,2.4920,0.0024,
2026-05-11T01:16:13.037831,18175.940517,28.210880,2.4927,2.4900,100,2.4920,0.0045,
2026-05-11T01:16:13.545472,18176.448145,28.718546,2.4968,2.5000,100,2.4930,0.0007,
2026-05-11T01:16:14.045509,18176.948188,29.218563,2.4977,2.5000,100,2.4930,-0.0002,
2026-05-11T01:16:14.553795,18177.456476,29.726855,2.4992,2.5000,100,2.4979,-0.0023,
2026-05-11T01:16:15.054064,18177.956756,30.227101,2.4999,2.5000,100,2.4979,-0.0044,
2026-05-11T01:16:15.565894,18178.468574,30.738955,2.4996,2.5000,100,2.4998,-0.0037,
2026-05-11T01:16:16.069671,18178.972347,31.242743,2.4994,2.5000,100,2.4998,-0.0062,
2026-05-11T01:16:16.573880,18179.476567,31.746930,2.4971,2.5000,100,2.4993,-0.0038,
2026-05-11T01:16:17.081770,18179.984454,32.254826,2.4952,2.5000,100,2.4993,-0.0030,
2026-05-11T01:16:17.589532,18180.492207,32.762604,2.4938,2.5100,100,2.4951,0.0010,
2026-05-11T01:16:18.089607,18180.992285,33.262675,2.4929,2.5100,100,2.4951,0.0010,
2026-05-11T01:16:18.589655,18181.492340,33.762706,2.4925,2.5100,100,2.4928,0.0031,
2026-05-11T01:16:19.094204,18181.996890,34.267254,2.4930,2.5100,100,2.4928,0.0035,
2026-05-11T01:16:19.601398,18182.504084,34.774408,2.4940,2.5000,100,2.4931,0.0009,
2026-05-11T01:16:20.101633,18183.004308,35.274703,2.4921,2.5000,100,2.4931,0.0024,
2026-05-11T01:16:20.610134,18183.512819,35.783178,2.4910,2.5000,100,2.4918,0.0030,
2026-05-11T01:16:21.110298,18184.012995,36.283324,2.4918,2.5000,100,2.4918,0.0057,
2026-05-11T01:16:21.614271,18184.516966,36.787299,2.4917,2.5000,100,2.4920,0.0013,
2026-05-11T01:16:22.114285,18185.016979,37.287320,2.4891,2.5000,100,2.4920,0.0035,
2026-05-11T01:16:22.618109,18185.520808,37.791125,2.4879,2.5000,100,2.4888,0.0050,
