wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:44:28.130582,42456.456075,11.045237,74.8324,2.4900,49,74.8304,-0.0029,
2026-05-11T22:44:28.638294,42456.963776,11.552974,74.8339,2.4900,49,74.8339,-0.0047,
2026-05-11T22:44:29.138395,42457.463876,12.053075,74.8335,2.5100,74,74.8339,-0.0053,
2026-05-11T22:44:29.638496,42457.963986,12.553156,74.8297,2.5100,74,74.8306,-0.0039,
2026-05-11T22:44:30.146346,42458.471824,13.061031,74.8277,2.5100,74,74.8306,-0.0014,
2026-05-11T22:44:30.646370,42458.971852,13.561040,74.8275,2.5100,74,74.8275,0.0012,
2026-05-11T22:44:31.150135,42459.475614,14.064819,74.8259,2.5000,49,74.8275,0.0015,
2026-05-11T22:44:31.650301,42459.975781,14.564983,74.8250,2.5000,49,74.8253,0.0027,
2026-05-11T22:44:32.150326,42460.475807,15.065004,74.8243,2.5000,49,74.8253,0.0071,
2026-05-11T22:44:32.654249,42460.979733,15.568922,74.8262,2.5000,49,74.8259,0.0034,
2026-05-11T22:44:33.154453,42461.479944,16.069119,74.8271,2.5400,49,74.8259,0.0015,
2026-05-11T22:44:33.658094,42461.983572,16.572780,74.8265,2.5400,49,74.8268,-0.0008,
2026-05-11T22:44:34.158470,42462.483951,17.073148,74.8266,2.5400,49,74.8268,0.0008,
2026-05-11T22:44:34.666396,42462.991875,17.581081,74.8307,2.5400,49,74.8295,0.0027,
2026-05-11T22:44:35.170367,42463.495845,18.085052,74.8326,2.5100,74,74.8295,-0.0038,
2026-05-11T22:44:35.670814,42463.996298,18.585485,74.8336,2.5100,74,74.8336,-0.0039,
2026-05-11T22:44:36.174409,42464.499887,19.089093,74.8353,2.5100,74,74.8336,-0.0049,
2026-05-11T22:44:36.678226,42465.003704,19.592912,74.8369,2.5100,74,74.8372,-0.0062,
2026-05-11T22:44:37.178642,42465.504128,20.093310,74.8351,2.4900,100,74.8372,-0.0060,
2026-05-11T22:44:37.686180,42466.011659,20.600861,74.8333,2.4900,100,74.8342,-0.0059,
2026-05-11T22:44:38.186511,42466.511994,21.101188,74.8299,2.4900,100,74.8342,-0.0055,
2026-05-11T22:44:38.690269,42467.015747,21.604954,74.8305,2.4900,100,74.8298,-0.0012,
2026-05-11T22:44:39.194409,42467.519888,22.109091,74.8310,2.5100,49,74.8298,-0.0014,
2026-05-11T22:44:39.698518,42468.023997,22.613202,74.8277,2.5100,49,74.8290,-0.0014,
2026-05-11T22:44:40.206440,42468.531920,23.121123,74.8271,2.5100,49,74.8290,0.0011,
2026-05-11T22:44:40.710248,42469.035726,23.624931,74.8271,2.5100,49,74.8268,0.0042,
2026-05-11T22:44:41.214300,42469.539780,24.128982,74.8276,2.5100,100,74.8268,0.0022,
2026-05-11T22:44:41.714337,42470.039816,24.629022,74.8253,2.5100,100,74.8262,0.0040,
2026-05-11T22:44:42.214497,42470.539980,25.129168,74.8240,2.5100,100,74.8262,0.0046,
2026-05-11T22:44:42.718257,42471.043735,25.632943,74.8224,2.5100,100,74.8239,0.0031,
2026-05-11T22:44:43.218300,42471.543778,26.132983,74.8221,2.5000,100,74.8239,0.0067,
2026-05-11T22:44:43.718779,42472.044264,26.633451,74.8242,2.5000,100,74.8234,0.0055,
2026-05-11T22:44:44.226236,42472.551715,27.140920,74.8254,2.5000,100,74.8234,0.0014,
2026-05-11T22:44:44.726572,42473.052050,27.641254,74.8239,2.5000,100,74.8250,0.0026,
2026-05-11T22:44:45.230231,42473.555711,28.144913,74.8218,2.5100,49,74.8250,0.0069,
2026-05-11T22:44:45.730323,42474.055802,28.645007,74.8237,2.5100,49,74.8233,0.0051,
2026-05-11T22:44:46.230433,42474.555916,29.145110,74.8250,2.5100,49,74.8233,0.0029,
2026-05-11T22:44:46.730518,42475.056015,29.645192,74.8241,2.5100,49,74.8245,0.0032,
2026-05-11T22:44:47.234353,42475.559832,30.149038,74.8237,2.5000,49,74.8245,0.0053,
2026-05-11T22:44:47.738421,42476.063902,30.653101,74.8265,2.5000,49,74.8254,0.0036,
2026-05-11T22:44:48.246273,42476.571753,31.160955,74.8263,2.5000,49,74.8254,0.0021,
2026-05-11T22:44:48.750248,42477.075729,31.664929,74.8252,2.5000,49,74.8255,0.0045,
2026-05-11T22:44:49.250320,42477.575799,32.165005,74.8253,2.5100,100,74.8255,0.0028,
2026-05-11T22:44:49.750446,42478.075925,32.665129,74.8246,2.5100,100,74.8253,0.0028,
2026-05-11T22:44:50.254346,42478.579826,33.169030,74.8234,2.5100,100,74.8253,0.0072,
2026-05-11T22:44:50.758329,42479.083808,33.673014,74.8265,2.5100,100,74.8256,0.0037,
2026-05-11T22:44:51.258348,42479.583831,34.173024,74.8282,2.5100,49,74.8256,0.0015,
2026-05-11T22:44:51.766410,42480.091889,34.681093,74.8273,2.5100,49,74.8279,0.0014,
2026-05-11T22:44:52.270358,42480.595839,35.185039,74.8271,2.5100,49,74.8279,-0.0000,
2026-05-11T22:44:52.774346,42481.099825,35.689028,74.8287,2.5100,49,74.8282,-0.0011,
2026-05-11T22:44:53.274855,42481.600351,36.189512,74.8293,2.5000,74,74.8282,-0.0005,
2026-05-11T22:44:53.778466,42482.103948,36.693144,74.8303,2.5000,74,74.8295,-0.0001,
2026-05-11T22:44:54.278507,42482.603992,37.193181,74.8305,2.5000,74,74.8295,0.0007,
2026-05-11T22:44:54.786181,42483.111662,37.700859,74.8314,2.5000,74,74.8306,-0.0023,
