wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:32:35.066355,41743.391836,23.112498,75.4841,3.1300,39,75.4850,0.0128,
2026-05-11T22:32:35.570347,41743.895825,23.616494,75.4842,3.1300,39,75.4841,0.0140,
2026-05-11T22:32:36.074336,41744.399815,24.120480,75.4858,3.1300,39,75.4841,0.0143,
2026-05-11T22:32:36.578336,41744.903814,24.624482,75.4882,3.1300,39,75.4864,0.0106,
2026-05-11T22:32:37.078516,41745.404013,25.124649,75.4873,3.1300,39,75.4864,0.0095,
2026-05-11T22:32:37.586456,41745.911936,25.632597,75.4873,3.1300,39,75.4872,0.0099,
2026-05-11T22:32:38.086761,41746.412250,26.132884,75.4880,3.1300,39,75.4872,0.0101,
2026-05-11T22:32:38.590265,41746.915744,26.636409,75.4899,3.1300,39,75.4883,0.0103,
2026-05-11T22:32:39.090286,41747.415764,27.136433,75.4919,3.1300,39,75.4883,0.0083,
2026-05-11T22:32:39.594221,41747.919699,27.640369,75.4927,3.1300,39,75.4920,0.0072,
2026-05-11T22:32:40.094469,41748.419948,28.140612,75.4927,3.1300,39,75.4920,0.0047,
2026-05-11T22:32:40.598413,41748.923893,28.644554,75.4933,3.1300,39,75.4928,0.0056,
2026-05-11T22:32:41.106698,41749.432178,29.152838,75.4924,3.1300,39,75.4928,0.0029,
2026-05-11T22:32:41.610426,41749.935906,29.656569,75.4933,3.1300,39,75.4924,0.0055,
2026-05-11T22:32:42.114327,41750.439804,30.160474,75.4955,3.1300,39,75.4924,0.0037,
2026-05-11T22:32:42.618311,41750.943790,30.664456,75.4962,3.1300,39,75.4957,0.0038,
2026-05-11T22:32:43.118388,41751.443866,31.164536,75.4965,3.1300,39,75.4957,0.0012,
2026-05-11T22:32:43.626280,41751.951765,31.672414,75.4964,3.1300,39,75.4965,0.0006,
2026-05-11T22:32:44.126352,41752.451831,32.172496,75.4972,3.1300,39,75.4965,0.0012,
2026-05-11T22:32:44.626402,41752.951884,32.672537,75.4977,3.1300,39,75.4973,0.0011,
2026-05-11T22:32:45.130218,41753.455697,33.176361,75.4984,3.1300,39,75.4973,-0.0000,
2026-05-11T22:32:45.630399,41753.955884,33.676531,75.4984,3.1300,39,75.4984,-0.0002,
2026-05-11T22:32:46.134364,41754.459845,34.180505,75.4984,3.1300,39,75.4984,0.0004,
2026-05-11T22:32:46.638111,41754.963589,34.684258,75.4996,3.1300,39,75.4985,0.0010,
2026-05-11T22:32:47.138208,41755.463687,35.184354,75.4993,3.1300,39,75.4985,-0.0029,
2026-05-11T22:32:47.638265,41755.963745,35.684406,75.4997,3.1300,39,75.4993,-0.0005,
2026-05-11T22:32:48.138330,41756.463811,36.184471,75.5001,3.1300,39,75.4993,-0.0016,
2026-05-11T22:32:48.646119,41756.971601,36.692263,75.5008,3.1300,39,75.5001,-0.0037,
2026-05-11T22:32:49.146311,41757.471791,37.192454,75.5008,3.1300,39,75.5001,-0.0028,
2026-05-11T22:32:49.650274,41757.975755,37.696418,75.5023,3.1300,39,75.5009,-0.0028,
