wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:42:06.469449,19729.372126,19.647379,2.4924,0.5000,100,2.4933,0.0018,
2026-05-11T01:42:06.973243,19729.875920,20.151170,2.4915,0.5000,100,2.4933,0.0020,
2026-05-11T01:42:07.473374,19730.376052,20.651296,2.4911,0.5000,100,2.4912,0.0050,
2026-05-11T01:42:07.973432,19730.876113,21.151354,2.4908,0.5000,100,2.4912,0.0029,
2026-05-11T01:42:08.477541,19731.380218,21.655469,2.4894,0.5000,100,2.4897,0.0029,
2026-05-11T01:42:08.981794,19731.884481,22.159704,2.4902,0.5000,100,2.4897,0.0074,
2026-05-11T01:42:09.485778,19732.388461,22.663689,2.4928,0.5000,100,2.4911,0.0034,
2026-05-11T01:42:09.989200,19732.891875,23.167137,2.4977,0.5000,100,2.4911,0.0005,
2026-05-11T01:42:10.489367,19733.392042,23.667302,2.5008,0.5000,100,2.5001,-0.0056,
2026-05-11T01:42:10.993320,19733.896028,24.171238,2.5009,0.5000,100,2.5001,-0.0062,
2026-05-11T01:42:11.502677,19734.405368,24.680576,2.5025,0.5000,100,2.5015,-0.0068,
2026-05-11T01:42:12.006119,19734.908805,25.184028,2.5046,0.5000,100,2.5015,-0.0078,
2026-05-11T01:42:12.509147,19735.411818,25.687087,2.5049,0.5000,100,2.5053,-0.0100,
2026-05-11T01:42:13.009543,19735.912233,26.187455,2.5045,0.5000,100,2.5053,-0.0092,
2026-05-11T01:42:13.513360,19736.416037,26.691272,2.5045,0.5000,100,2.5050,-0.0095,
2026-05-11T01:42:14.022207,19736.924893,27.200116,2.5021,0.5000,100,2.5050,-0.0098,
2026-05-11T01:42:14.533952,19737.436643,27.711862,2.4980,0.5000,100,2.4999,-0.0073,
2026-05-11T01:42:15.042002,19737.944692,28.219901,2.4964,0.5000,100,2.4999,-0.0002,
2026-05-11T01:42:15.545222,19738.447896,28.723161,2.4954,0.5000,100,2.4966,-0.0040,
2026-05-11T01:42:16.046057,19738.948747,29.223959,2.4931,0.5000,100,2.4966,0.0009,
2026-05-11T01:42:16.549825,19739.452503,29.727750,2.4918,0.5000,100,2.4916,0.0036,
2026-05-11T01:42:17.053955,19739.956639,30.231872,2.4922,0.5000,100,2.4916,0.0010,
2026-05-11T01:42:17.553978,19740.456661,30.731895,2.4925,0.5000,100,2.4921,0.0031,
2026-05-11T01:42:18.057154,19740.959833,31.235081,2.4957,0.5000,100,2.4921,0.0015,
2026-05-11T01:42:18.557327,19741.460020,31.735258,2.5002,0.5000,100,2.4982,-0.0007,
2026-05-11T01:42:19.062054,19741.964735,32.239973,2.5016,0.5000,100,2.4982,-0.0071,
2026-05-11T01:42:19.565349,19742.468023,32.743279,2.5018,0.5000,100,2.5021,-0.0076,
2026-05-11T01:42:20.073868,19742.976554,33.251780,2.5021,0.5000,100,2.5021,-0.0063,
2026-05-11T01:42:20.573976,19743.476660,33.751891,2.5026,0.5000,100,2.5022,-0.0080,
2026-05-11T01:42:21.077686,19743.980373,34.255598,2.5023,0.5000,100,2.5022,-0.0072,
2026-05-11T01:42:21.581263,19744.483937,34.759201,2.5042,0.5000,100,2.5032,-0.0080,
2026-05-11T01:42:22.081466,19744.984144,35.259393,2.5027,0.5000,100,2.5032,-0.0096,
2026-05-11T01:42:22.585616,19745.488304,35.763523,2.4996,0.5000,100,2.5011,-0.0072,
2026-05-11T01:42:23.089508,19745.992187,36.267430,2.4975,0.5000,100,2.5011,-0.0022,
2026-05-11T01:42:23.589996,19746.492684,36.767901,2.4966,0.5000,100,2.4972,-0.0032,
2026-05-11T01:42:24.093818,19746.996502,37.271733,2.4943,0.5000,100,2.4972,0.0012,
2026-05-11T01:42:24.609369,19747.512041,37.787308,2.4938,0.5000,100,2.4938,0.0022,
