wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:27:07.017065,22429.919737,20.135176,2.4936,2.6900,100,2.4911,0.0026,
2026-05-11T02:27:07.517370,22430.420046,20.635477,2.4928,2.6900,100,2.4928,-0.0000,
2026-05-11T02:27:08.021034,22430.923709,21.139141,2.4939,2.6900,100,2.4928,0.0031,
2026-05-11T02:27:08.521134,22431.423814,21.639230,2.4945,2.6900,100,2.4945,-0.0016,
2026-05-11T02:27:09.021177,22431.923853,22.139277,2.4961,2.6900,100,2.4945,0.0015,
2026-05-11T02:27:09.521181,22432.423858,22.639285,2.4982,2.6900,100,2.4981,-0.0039,
2026-05-11T02:27:10.021494,22432.924184,23.139586,2.4988,2.6900,100,2.4981,-0.0041,
2026-05-11T02:27:10.537110,22433.439789,23.655211,2.4968,2.6900,100,2.4970,-0.0049,
2026-05-11T02:27:11.037105,22433.939780,24.155212,2.4954,2.6900,100,2.4970,-0.0027,
2026-05-11T02:27:11.541155,22434.443830,24.659256,2.4954,2.6900,100,2.4953,0.0002,
2026-05-11T02:27:12.041226,22434.943900,25.159328,2.4950,2.6900,100,2.4953,0.0003,
2026-05-11T02:27:12.541245,22435.443923,25.659353,2.4941,2.6900,100,2.4943,-0.0005,
2026-05-11T02:27:13.041279,22435.943968,26.159363,2.4930,2.6900,100,2.4943,0.0013,
2026-05-11T02:27:13.541288,22436.443968,26.659386,2.4941,2.6900,100,2.4940,0.0023,
2026-05-11T02:27:14.045039,22436.947716,27.163146,2.4938,2.6900,100,2.4940,0.0004,
2026-05-11T02:27:14.557142,22437.459821,27.675246,2.4923,2.6900,100,2.4925,0.0022,
2026-05-11T02:27:15.057153,22437.959828,28.175260,2.4944,2.6900,100,2.4925,0.0029,
2026-05-11T02:27:15.561010,22438.463688,28.679116,2.4957,2.6900,100,2.4957,-0.0004,
2026-05-11T02:27:16.061041,22438.963716,29.179148,2.4942,2.6900,100,2.4957,0.0019,
2026-05-11T02:27:16.561050,22439.463727,29.679158,2.4967,2.6900,100,2.4959,0.0017,
2026-05-11T02:27:17.061218,22439.963897,30.179322,2.4979,2.6900,100,2.4959,-0.0021,
2026-05-11T02:27:17.561235,22440.463912,30.679342,2.4947,2.6900,100,2.4954,-0.0028,
2026-05-11T02:27:18.061284,22440.963959,31.179391,2.4918,2.6900,100,2.4954,0.0014,
2026-05-11T02:27:18.561298,22441.463976,31.679407,2.4892,2.6900,100,2.4893,0.0040,
2026-05-11T02:27:19.065016,22441.967693,32.183125,2.4904,2.6900,100,2.4893,0.0038,
2026-05-11T02:27:19.565038,22442.467717,32.683143,2.4903,2.6900,100,2.4906,0.0046,
2026-05-11T02:27:20.065200,22442.967879,33.183303,2.4891,2.6900,100,2.4906,0.0067,
2026-05-11T02:27:20.565216,22443.467891,33.683320,2.4878,2.6900,100,2.4880,0.0048,
2026-05-11T02:27:21.065238,22443.967916,34.183342,2.4868,2.6900,100,2.4880,0.0064,
2026-05-11T02:27:21.565295,22444.467969,34.683401,2.4880,2.6900,100,2.4877,0.0081,
2026-05-11T02:27:22.065301,22444.967981,35.183401,2.4894,2.6900,100,2.4877,0.0062,
2026-05-11T02:27:22.581196,22445.483880,35.699292,2.4910,2.6900,100,2.4908,0.0072,
2026-05-11T02:27:23.081221,22445.983901,36.199320,2.4911,2.2200,100,2.4908,0.0053,
2026-05-11T02:27:23.581246,22446.483926,36.699345,2.4911,2.2200,100,2.4911,0.0027,
2026-05-11T02:27:24.085193,22446.987871,37.203295,2.4905,2.2200,100,2.4911,0.0032,
2026-05-11T02:27:24.601224,22447.503903,37.719323,2.4913,2.2200,100,2.4912,0.0044,
