wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:17:09.131247,12470.360140,24.117788,2.4865,0.5000,100,2.4856,-0.0019,
2026-05-10T22:17:09.631512,12470.860417,24.618026,2.4852,0.5000,100,2.4863,-0.0013,
2026-05-10T22:17:10.135197,12471.364094,25.121731,2.4839,0.5000,100,2.4863,-0.0019,
2026-05-10T22:17:10.635373,12471.864277,25.621889,2.4827,0.5000,100,2.4836,-0.0006,
2026-05-10T22:17:11.143059,12472.371958,26.129587,2.4814,0.5000,100,2.4836,0.0016,
2026-05-10T22:17:11.647222,12472.876121,26.633751,2.4807,0.5000,100,2.4814,0.0034,
2026-05-10T22:17:12.147300,12473.376200,27.133832,2.4779,0.5000,100,2.4814,0.0049,
2026-05-10T22:17:12.647374,12473.876268,27.633911,2.4747,0.5000,100,2.4771,0.0075,
2026-05-10T22:17:13.151294,12474.380190,28.137828,2.4761,0.5000,100,2.4771,0.0099,
2026-05-10T22:17:13.655381,12474.884286,28.641895,2.4777,0.5000,100,2.4766,0.0057,
2026-05-10T22:17:14.155601,12475.384504,29.142119,2.4780,0.5000,100,2.4766,0.0057,
2026-05-10T22:17:14.655689,12475.884592,29.642215,2.4794,0.5000,100,2.4780,0.0039,
2026-05-10T22:17:15.159162,12476.388058,30.145670,2.4807,0.5000,100,2.4780,0.0042,
2026-05-10T22:17:15.663321,12476.892222,30.649838,2.4801,0.5000,100,2.4806,0.0024,
2026-05-10T22:17:16.166970,12477.395865,31.153508,2.4808,0.5000,100,2.4806,0.0024,
2026-05-10T22:17:16.671171,12477.900070,31.657662,2.4817,0.5000,100,2.4810,0.0017,
2026-05-10T22:17:17.171211,12478.400107,32.157747,2.4810,0.5000,100,2.4810,0.0007,
2026-05-10T22:17:17.671215,12478.900110,32.657753,2.4817,0.5000,100,2.4807,0.0044,
2026-05-10T22:17:18.171321,12479.400218,33.157851,2.4818,0.5000,100,2.4807,0.0010,
2026-05-10T22:17:18.675138,12479.904167,33.661652,2.4836,0.5000,100,2.4822,0.0006,
2026-05-10T22:17:19.183467,12480.412368,34.169989,2.4850,0.5000,100,2.4822,-0.0012,
2026-05-10T22:17:19.683498,12480.912399,34.670021,2.4869,0.5000,100,2.4853,-0.0020,
2026-05-10T22:17:20.183649,12481.412559,35.170157,2.4888,0.5000,100,2.4853,-0.0025,
2026-05-10T22:17:20.683773,12481.912675,35.670290,2.4911,0.5000,100,2.4893,-0.0051,
2026-05-10T22:17:21.186882,12482.415780,36.173413,2.4907,0.5000,100,2.4893,-0.0082,
2026-05-10T22:17:21.687087,12482.915987,36.673617,2.4886,0.5000,100,2.4903,-0.0068,
2026-05-10T22:17:22.187318,12483.416220,37.173840,2.4850,0.5000,100,2.4903,-0.0061,
2026-05-10T22:17:22.687427,12483.916329,37.673947,2.4832,0.5000,100,2.4842,-0.0017,
