wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:08:03.411606,11924.640512,17.580503,2.4760,2.5000,100,2.4802,0.0062,
2026-05-10T22:08:03.915533,11925.144440,18.084426,2.4749,2.4900,100,2.4749,0.0088,
2026-05-10T22:08:04.415574,11925.644482,18.584467,2.4750,2.4900,100,2.4749,0.0095,
2026-05-10T22:08:04.919320,11926.148227,19.088218,2.4719,2.4900,100,2.4724,0.0091,
2026-05-10T22:08:05.423065,11926.651966,19.591975,2.4729,2.4900,100,2.4724,0.0106,
2026-05-10T22:08:05.923199,11927.152101,20.092101,2.4745,2.5000,100,2.4742,0.0107,
2026-05-10T22:08:06.423460,11927.652370,20.592351,2.4755,2.5000,100,2.4742,0.0063,
2026-05-10T22:08:06.931030,11928.159927,21.099945,2.4748,2.5000,100,2.4748,0.0100,
2026-05-10T22:08:07.439391,11928.668294,21.608294,2.4729,2.5000,100,2.4748,0.0093,
2026-05-10T22:08:07.939401,11929.168295,22.108317,2.4748,2.5000,100,2.4743,0.0105,
2026-05-10T22:08:08.447113,11929.676035,22.616027,2.4798,2.5000,100,2.4743,0.0073,
2026-05-10T22:08:08.947208,11930.176101,23.116130,2.4831,2.5000,100,2.4828,0.0014,
2026-05-10T22:08:09.450977,11930.679870,23.619900,2.4836,2.5000,100,2.4828,-0.0012,
2026-05-10T22:08:09.954966,11931.183863,24.123883,2.4836,2.4900,100,2.4835,0.0009,
2026-05-10T22:08:10.455113,11931.684029,24.624019,2.4832,2.4900,100,2.4835,-0.0004,
2026-05-10T22:08:10.955314,11932.184207,25.124233,2.4846,2.4900,100,2.4843,-0.0011,
2026-05-10T22:08:11.459469,11932.688373,25.628365,2.4846,2.4900,100,2.4843,-0.0025,
2026-05-10T22:08:11.963179,11933.192074,26.132098,2.4828,2.4900,100,2.4830,-0.0006,
2026-05-10T22:08:12.463686,11933.692596,26.632566,2.4832,2.4900,100,2.4830,0.0016,
2026-05-10T22:08:12.963836,11934.192739,27.132734,2.4833,2.4900,100,2.4832,0.0009,
2026-05-10T22:08:13.464020,11934.692920,27.632921,2.4823,2.4900,100,2.4832,0.0022,
2026-05-10T22:08:13.968127,11935.197030,28.137023,2.4816,2.5000,100,2.4818,-0.0000,
2026-05-10T22:08:14.474813,11935.703708,28.643735,2.4825,2.5000,100,2.4818,0.0024,
2026-05-10T22:08:14.975101,11936.204024,29.144006,2.4836,2.5000,100,2.4835,0.0008,
2026-05-10T22:08:15.475764,11936.704679,29.644638,2.4845,2.5000,100,2.4835,0.0014,
2026-05-10T22:08:15.979515,11937.208417,30.148417,2.4849,2.5000,100,2.4847,-0.0017,
2026-05-10T22:08:16.482913,11937.711807,30.651834,2.4858,2.5000,100,2.4847,-0.0027,
2026-05-10T22:08:16.983458,11938.212359,31.152363,2.4861,2.5000,100,2.4861,-0.0015,
2026-05-10T22:08:17.483536,11938.712434,31.652449,2.4845,2.5000,100,2.4861,-0.0021,
2026-05-10T22:08:17.986789,11939.215684,32.155711,2.4853,2.5000,100,2.4851,-0.0018,
2026-05-10T22:08:18.487462,11939.716364,32.656365,2.4873,2.5000,100,2.4851,-0.0032,
2026-05-10T22:08:18.995378,11940.224273,33.164296,2.4878,2.5000,100,2.4880,-0.0042,
2026-05-10T22:08:19.495704,11940.724610,33.664597,2.4869,2.5000,100,2.4880,-0.0031,
2026-05-10T22:08:19.995846,11941.224745,34.164756,2.4870,2.5000,100,2.4870,-0.0034,
2026-05-10T22:08:20.498978,11941.727873,34.667900,2.4895,2.5000,100,2.4870,-0.0026,
2026-05-10T22:08:20.999359,11942.228267,35.168249,2.4911,2.5000,100,2.4909,-0.0069,
2026-05-10T22:08:21.503097,11942.731998,35.672007,2.4918,2.5000,100,2.4909,-0.0086,
2026-05-10T22:08:21.003115,11943.232049,36.172013,2.4908,2.5000,100,2.4912,-0.0076,
2026-05-10T22:08:22.503159,11943.732053,36.672076,2.4889,2.5100,100,2.4912,-0.0051,
2026-05-10T22:08:23.003257,11944.232156,37.172167,2.4894,2.5100,100,2.4895,-0.0048,
2026-05-10T22:08:23.503412,11944.732310,37.672323,2.4867,2.5100,100,2.4895,-0.0036,
