wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:42:01.629030,16124.531707,10.559060,2.4777,2.5000,100,2.4782,0.0061,
2026-05-11T00:42:02.129471,16125.032153,11.059490,2.4795,2.5000,100,2.4782,0.0060,
2026-05-11T00:42:02.645210,16125.547895,11.575226,2.4851,2.5000,100,2.4796,0.0013,
2026-05-11T00:42:03.145521,16126.048199,12.075549,2.4895,2.5000,100,2.4895,-0.0021,
2026-05-11T00:42:03.645546,16126.548230,12.575564,2.4918,2.5000,100,2.4895,-0.0069,
2026-05-11T00:42:04.148967,16127.051651,13.078986,2.4911,2.5000,100,2.4911,-0.0065,
2026-05-11T00:42:04.649247,16127.551925,13.579277,2.4914,2.5000,100,2.4911,-0.0086,
2026-05-11T00:42:05.149275,16128.051957,14.079298,2.4912,2.5000,100,2.4912,-0.0078,
2026-05-11T00:42:05.649365,16128.552057,14.579353,2.4898,2.5000,100,2.4912,-0.0069,
2026-05-11T00:42:06.153144,16129.055824,15.083168,2.4890,2.5000,100,2.4890,-0.0042,
2026-05-11T00:42:06.669461,16129.572151,15.599474,2.4902,2.5000,100,2.4890,-0.0071,
2026-05-11T00:42:07.169488,16130.072172,16.099505,2.4899,2.4900,100,2.4899,-0.0044,
2026-05-11T00:42:07.677106,16130.579797,16.607111,2.4876,2.4900,100,2.4899,-0.0052,
2026-05-11T00:42:08.177105,16131.079785,17.107132,2.4828,2.4900,100,2.4829,-0.0032,
2026-05-11T00:42:08.681057,16131.583737,17.611082,2.4799,2.4900,100,2.4829,0.0011,
2026-05-11T00:42:09.181163,16132.083850,18.111174,2.4819,2.5000,100,2.4819,0.0034,
2026-05-11T00:42:09.681166,16132.583843,18.611196,2.4792,2.5000,100,2.4819,0.0014,
2026-05-11T00:42:10.185217,16133.087899,19.115239,2.4807,2.5000,100,2.4806,0.0040,
2026-05-11T00:42:10.688687,16133.591362,19.618725,2.4848,2.5000,100,2.4806,0.0019,
2026-05-11T00:42:11.189637,16134.092320,20.119650,2.4908,2.5100,100,2.4906,-0.0037,
2026-05-11T00:42:11.693261,16134.595945,20.623275,2.4928,2.5100,100,2.4906,-0.0079,
2026-05-11T00:42:12.193330,16135.096050,21.123347,2.4926,2.5100,100,2.4926,-0.0114,
2026-05-11T00:42:12.693424,16135.596106,21.623437,2.4929,2.5100,100,2.4926,-0.0079,
2026-05-11T00:42:13.196753,16136.099423,22.126798,2.4923,2.5000,100,2.4925,-0.0114,
2026-05-11T00:42:13.697329,16136.600078,22.627325,2.4910,2.5000,100,2.4925,-0.0072,
2026-05-11T00:42:14.197395,16137.100074,23.127416,2.4911,2.5000,100,2.4910,-0.0076,
2026-05-11T00:42:14.701102,16137.603789,23.631111,2.4929,2.5000,100,2.4910,-0.0070,
2026-05-11T00:42:15.205240,16138.107927,24.135249,2.4939,2.5000,100,2.4938,-0.0104,
2026-05-11T00:42:15.709469,16138.612151,24.639490,2.4939,2.5000,100,2.4938,-0.0111,
2026-05-11T00:42:16.209617,16139.112302,25.139630,2.4922,2.5000,100,2.4922,-0.0080,
2026-05-11T00:42:16.709796,16139.612473,25.639826,2.4902,2.5000,100,2.4922,-0.0104,
2026-05-11T00:42:17.213222,16140.115913,26.143231,2.4884,2.4900,100,2.4884,-0.0045,
2026-05-11T00:42:17.717257,16140.619944,26.647268,2.4876,2.4900,100,2.4884,-0.0032,
2026-05-11T00:42:18.220656,16141.123330,27.150695,2.4863,2.4900,100,2.4864,-0.0042,
2026-05-11T00:42:18.721125,16141.623811,27.651143,2.4847,2.4900,100,2.4864,-0.0043,
2026-05-11T00:42:19.225452,16142.128135,28.155470,2.4832,2.5100,100,2.4832,-0.0006,
2026-05-11T00:42:19.726214,16142.628899,28.656229,2.4827,2.5100,100,2.4832,0.0023,
2026-05-11T00:42:20.226255,16143.128939,29.156272,2.4802,2.5100,100,2.4803,0.0023,
2026-05-11T00:42:20.729498,16143.632181,29.659517,2.4799,2.5100,100,2.4803,0.0033,
2026-05-11T00:42:21.229570,16144.132248,30.159597,2.4794,2.5000,100,2.4794,0.0060,
2026-05-11T00:42:21.729898,16144.632577,30.659919,2.4793,2.5000,100,2.4794,0.0039,
2026-05-11T00:42:22.232987,16145.135664,31.163017,2.4788,2.5000,100,2.4787,0.0051,
2026-05-11T00:42:22.736733,16145.639407,31.666770,2.4800,2.5000,100,2.4787,0.0039,
2026-05-11T00:42:23.237180,16146.139865,32.167201,2.4809,2.4900,100,2.4809,0.0015,
2026-05-11T00:42:23.737250,16146.639929,32.667276,2.4815,2.4900,100,2.4809,0.0033,
2026-05-11T00:42:24.237309,16147.140023,33.167317,2.4821,2.4900,100,2.4821,0.0001,
2026-05-11T00:42:24.737654,16147.640344,33.667657,2.4821,2.4900,100,2.4821,0.0048,
2026-05-11T00:42:25.237687,16148.140371,34.167703,2.4838,2.5000,100,2.4837,0.0003,
2026-05-11T00:42:25.741144,16148.643821,34.671175,2.4844,2.5000,100,2.4837,0.0008,
2026-05-11T00:42:26.241720,16149.144404,35.171731,2.4858,2.5000,100,2.4859,-0.0015,
2026-05-11T00:42:26.757497,16149.660182,35.687511,2.4842,2.5000,100,2.4859,-0.0008,
2026-05-11T00:42:27.257955,16150.160643,36.187962,2.4860,2.5000,100,2.4858,-0.0020,
2026-05-11T00:42:27.758063,16150.660748,36.688078,2.4868,2.5000,100,2.4858,-0.0025,
2026-05-11T00:42:28.261106,16151.163791,37.191117,2.4865,2.5000,100,2.4865,-0.0045,
2026-05-11T00:42:28.761317,16151.664049,37.691320,2.4856,2.5000,100,2.4865,-0.0015,
