wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:42:56.413939,23379.316632,27.175752,2.4985,2.5100,100,2.4981,-0.0013,
2026-05-11T02:42:56.925302,23379.827983,27.687140,2.4992,2.5100,100,2.4981,-0.0045,
2026-05-11T02:42:57.429532,23380.332212,28.191369,2.4988,2.5100,100,2.4989,-0.0031,
2026-05-11T02:42:57.933715,23380.836401,28.695537,2.4986,2.5100,100,2.4989,-0.0041,
2026-05-11T02:42:58.437002,23381.339672,29.198859,2.4984,2.5100,100,2.4983,-0.0022,
2026-05-11T02:42:58.937908,23381.840595,29.699728,2.5004,2.5100,100,2.4983,-0.0045,
2026-05-11T02:42:59.438024,23382.340722,30.199827,2.5010,2.5000,100,2.5009,-0.0050,
2026-05-11T02:42:59.941503,23382.844186,30.703333,2.4999,2.5000,100,2.5009,-0.0066,
2026-05-11T02:43:00.441548,23383.344227,31.203386,2.4995,2.5000,100,2.4996,-0.0066,
2026-05-11T02:43:00.941649,23383.844340,31.703472,2.4988,2.5000,100,2.4996,-0.0041,
2026-05-11T02:43:01.446072,23384.348757,32.207892,2.4970,2.5000,100,2.4973,-0.0041,
2026-05-11T02:43:01.949390,23384.852070,32.711222,2.4944,2.5000,100,2.4973,-0.0009,
2026-05-11T02:43:02.457893,23385.360576,33.219722,2.4916,2.5000,100,2.4916,0.0027,
2026-05-11T02:43:02.969644,23385.872326,33.731476,2.4908,2.5000,100,2.4916,0.0044,
2026-05-11T02:43:03.473783,23386.376465,34.235614,2.4892,2.5000,100,2.4892,0.0062,
2026-05-11T02:43:03.973805,23386.876485,34.735643,2.4884,2.5000,100,2.4892,0.0061,
2026-05-11T02:43:04.477944,23387.380631,35.239762,2.4873,2.5000,100,2.4874,0.0055,
2026-05-11T02:43:04.982035,23387.884731,35.743837,2.4889,2.5000,100,2.4874,0.0078,
2026-05-11T02:43:05.482159,23388.384849,36.243979,2.4885,2.5000,100,2.4887,0.0055,
2026-05-11T02:43:05.989513,23388.892194,36.751353,2.4865,2.5000,100,2.4887,0.0074,
2026-05-11T02:43:06.497714,23389.400397,37.259544,2.4856,2.5000,100,2.4855,0.0091,
2026-05-11T02:43:07.005602,23389.908288,37.767429,2.4877,2.5000,100,2.4855,0.0084,
