wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:23:29.229914,15012.132599,27.143098,2.4843,2.4000,100,2.4863,0.0005,
2026-05-11T00:23:29.729933,15012.632621,27.643110,2.4818,2.4000,100,2.4863,0.0005,
2026-05-11T00:23:30.233066,15013.135743,28.146271,2.4779,2.5000,100,2.4813,0.0011,
2026-05-11T00:23:30.733193,15013.635873,28.646393,2.4749,2.5000,100,2.4813,0.0080,
2026-05-11T00:23:31.233409,15014.136090,29.146608,2.4736,2.5000,100,2.4746,0.0084,
2026-05-11T00:23:31.749593,15014.652273,29.662789,2.4709,2.5000,100,2.4746,0.0115,
2026-05-11T00:23:32.253377,15015.156066,30.166528,2.4712,2.5000,100,2.4705,0.0134,
2026-05-11T00:23:32.753386,15015.656078,30.666537,2.4724,2.5000,100,2.4705,0.0104,
2026-05-11T00:23:33.253413,15016.156092,31.166613,2.4759,2.5000,100,2.4727,0.0091,
2026-05-11T00:23:33.753536,15016.656219,31.666727,2.4800,2.5000,100,2.4727,0.0056,
2026-05-11T00:23:34.253543,15017.156224,32.166736,2.4811,2.5000,100,2.4801,0.0059,
2026-05-11T00:23:34.753655,15017.656338,32.666846,2.4829,2.5000,100,2.4801,0.0016,
2026-05-11T00:23:35.257724,15018.160411,33.170909,2.4832,2.5000,100,2.4830,-0.0031,
2026-05-11T00:23:35.760850,15018.663528,33.674054,2.4811,2.5000,100,2.4830,0.0008,
2026-05-11T00:23:36.261654,15019.164340,34.174839,2.4825,2.5000,100,2.4810,0.0016,
2026-05-11T00:23:36.765103,15019.667777,34.678313,2.4836,2.5000,100,2.4810,0.0005,
2026-05-11T00:23:37.265379,15020.168066,35.178530,2.4845,2.5000,100,2.4836,0.0008,
2026-05-11T00:23:37.769214,15020.671896,35.682405,2.4850,2.5000,100,2.4836,-0.0013,
2026-05-11T00:23:38.269215,15021.171894,36.182413,2.4852,2.2200,100,2.4850,-0.0031,
2026-05-11T00:23:38.773622,15021.676308,36.686808,2.4851,2.2200,100,2.4850,-0.0021,
2026-05-11T00:23:39.273862,15022.176544,37.187054,2.4866,2.2200,100,2.4850,-0.0019,
2026-05-11T00:23:39.777499,15022.680185,37.690672,2.4885,2.2200,100,2.4850,-0.0026,
