wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:29:39.374113,455595.399072,1.300162,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.394015,455595.419025,1.320115,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.414082,455595.439076,1.340166,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.434051,455595.459079,1.360169,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.454138,455595.479088,1.380178,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.473963,455595.499010,1.400100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.494018,455595.519004,1.420094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.513975,455595.539004,1.440094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.533953,455595.559009,1.460099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.554086,455595.579089,1.480179,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.574004,455595.599015,1.500105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.593958,455595.618987,1.520077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.613909,455595.639015,1.540105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.633981,455595.659075,1.560165,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.654109,455595.679125,1.580215,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.673935,455595.699006,1.600096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.693954,455595.719003,1.620093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.714046,455595.739082,1.640172,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.734063,455595.759079,1.660169,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.754038,455595.778989,1.680079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.774031,455595.799083,1.700173,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.794008,455595.819014,1.720104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.813995,455595.839009,1.740099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.834035,455595.858996,1.760086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.854107,455595.879009,1.780099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.874065,455595.899025,1.800115,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.893940,455595.918983,1.820073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.913912,455595.939013,1.840103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.933945,455595.959008,1.860098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.953945,455595.979032,1.880122,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.973911,455595.999009,1.900099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.993987,455596.019085,1.920175,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.014004,455596.039073,1.940163,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.033947,455596.059007,1.960097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.053969,455596.078989,1.980079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.073952,455596.099008,2.000098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.093933,455596.118982,2.020072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.113967,455596.139014,2.040104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.134047,455596.159089,2.060179,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.153952,455596.179012,2.080102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.174029,455596.199082,2.100172,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.194080,455596.219102,2.120192,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.213973,455596.239079,2.140169,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.233997,455596.259032,2.160122,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.253995,455596.278987,2.180077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.274049,455596.299048,2.200138,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.294098,455596.319120,2.220210,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.314100,455596.339112,2.240202,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.334033,455596.359039,2.260129,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.353961,455596.378988,2.280078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.374166,455596.399124,2.300214,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.394124,455596.419022,2.320112,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.413989,455596.438994,2.340084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.434178,455596.459105,2.360195,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.454101,455596.479053,2.380143,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.474173,455596.499089,2.400179,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.494054,455596.519039,2.420129,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.513911,455596.538981,2.440071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.533933,455596.559026,2.460115,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.554105,455596.579081,2.480171,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.574078,455596.599078,2.500168,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.594071,455596.618993,2.520083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.613975,455596.638990,2.540080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.634058,455596.659017,2.560107,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.654008,455596.679040,2.580130,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.673989,455596.699013,2.600103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.694033,455596.719032,2.620122,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.714011,455596.738995,2.640085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.733952,455596.758985,2.660075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.754029,455596.778994,2.680084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.774018,455596.798995,2.700085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.794100,455596.819024,2.720114,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.813916,455596.839013,2.740103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.833877,455596.858975,2.760065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.853944,455596.879000,2.780090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.874016,455596.898997,2.800087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.894110,455596.919077,2.820167,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.913942,455596.938986,2.840076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.933950,455596.958989,2.860079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.953993,455596.979027,2.880117,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.974057,455596.999080,2.900170,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:40.993967,455597.018991,2.920081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.014040,455597.039064,2.940154,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.033978,455597.059015,2.960105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.054013,455597.078994,2.980084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.074097,455597.099008,3.000098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.093978,455597.118992,3.020082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.113922,455597.139012,3.040102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.133970,455597.159033,3.060123,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.154006,455597.178995,3.080085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.173998,455597.199014,3.100104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.194031,455597.218997,3.120087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.214025,455597.239014,3.140104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.234068,455597.259073,3.160163,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.254043,455597.279081,3.180171,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.273911,455597.299009,3.200099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.293902,455597.319009,3.220099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.314012,455597.339082,3.240172,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.334070,455597.359061,3.260151,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.354006,455597.378995,3.280085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.374022,455597.399017,3.300107,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.394114,455597.419080,3.320170,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.413889,455597.438980,3.340070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.434013,455597.459089,3.360179,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.454029,455597.479058,3.380148,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.474006,455597.499010,3.400100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.494043,455597.519097,3.420187,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.514100,455597.539011,3.440101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.534021,455597.559015,3.460105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.554055,455597.579035,3.480125,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.574137,455597.599020,3.500110,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.594185,455597.619073,3.520163,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.614068,455597.639003,3.540093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.634068,455597.659080,3.560170,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.654177,455597.679018,3.580108,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.674124,455597.699055,3.600145,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.694028,455597.719055,3.620145,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.713922,455597.739012,3.640102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.733929,455597.759016,3.660105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.753906,455597.778978,3.680068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.773963,455597.799011,3.700101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.794033,455597.819020,3.720110,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.814135,455597.839113,3.740202,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.834099,455597.859043,3.760133,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.854040,455597.879037,3.780127,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.873980,455597.899010,3.800100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.894032,455597.919028,3.820118,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.914067,455597.939073,3.840163,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.934051,455597.959086,3.860176,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.953977,455597.978999,3.880089,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.974000,455597.999014,3.900104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:41.994121,455598.019122,3.920212,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.013895,455598.038979,3.940069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.033892,455598.058979,3.960069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.053930,455598.078985,3.980075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.074091,455598.099033,4.000123,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.094011,455598.118993,4.020083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.114217,455598.139178,4.040268,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.133956,455598.158987,4.060077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.154165,455598.179142,4.080232,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.174268,455598.199075,4.100165,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.193932,455598.218984,4.120073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.213956,455598.239009,4.140099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.234121,455598.259006,4.160096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.253942,455598.278987,4.180077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.273994,455598.299014,4.200104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.294046,455598.318993,4.220083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.313885,455598.338979,4.240069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.333940,455598.359014,4.260104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.354010,455598.379015,4.280105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.374059,455598.399049,4.300139,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.394105,455598.419057,4.320147,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.414079,455598.439078,4.340168,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.434115,455598.459118,4.360208,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.454223,455598.479136,4.380226,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.474135,455598.499084,4.400174,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.494033,455598.519023,4.420113,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.514115,455598.539114,4.440204,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.533979,455598.559011,4.460100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.554028,455598.579041,4.480131,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.574069,455598.599045,4.500135,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.594100,455598.619059,4.520149,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.613928,455598.639024,4.540114,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.633923,455598.659010,4.560100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.653933,455598.678984,4.580074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.674063,455598.699024,4.600113,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.694044,455598.719001,4.620091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.713998,455598.739011,4.640101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.733998,455598.759029,4.660119,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.754042,455598.778995,4.680085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.774045,455598.799020,4.700110,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.794090,455598.819013,4.720103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.813964,455598.838990,4.740080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.833964,455598.858988,4.760078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.854066,455598.879087,4.780177,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.874045,455598.898995,4.800084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.893969,455598.919012,4.820102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.913892,455598.939001,4.840091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.933862,455598.958973,4.860063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.954005,455598.979004,4.880094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.973951,455598.999003,4.900093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:42.994000,455599.019002,4.920092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.013998,455599.039002,4.940092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.033895,455599.058979,4.960069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.053945,455599.079009,4.980099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.074115,455599.099077,5.000167,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.094089,455599.119020,5.020110,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.114013,455599.139011,5.040101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.133982,455599.158992,5.060082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.153965,455599.178988,5.080078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.173988,455599.199015,5.100105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.194111,455599.219108,5.120198,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.213908,455599.238981,5.140071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.233932,455599.259028,5.160118,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.253945,455599.279003,5.180093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.274130,455599.299091,5.200181,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.294326,455599.319045,5.220135,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.314018,455599.338997,5.240087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.334054,455599.359026,5.260116,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.354041,455599.379004,5.280094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.374084,455599.398996,5.300086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.394058,455599.419001,5.320091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.413999,455599.438993,5.340083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.433990,455599.459018,5.360108,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.454012,455599.478992,5.380082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.474018,455599.499010,5.400100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.494004,455599.519011,5.420101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.513915,455599.539009,5.440099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.533990,455599.558991,5.460081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.553993,455599.578990,5.480080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.574053,455599.599012,5.500102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.594073,455599.619010,5.520100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.614050,455599.639001,5.540091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.634000,455599.658994,5.560084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.654032,455599.678996,5.580086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.673954,455599.698987,5.600077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.694005,455599.719011,5.620101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.713966,455599.738988,5.640078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.734011,455599.759015,5.660105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.754005,455599.779018,5.680108,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.774010,455599.799008,5.700098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.793972,455599.818987,5.720077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.813931,455599.839010,5.740100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:43.833953,455599.859036,5.760126,max_range,4000,40.0000,100,1,5,4000
