wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:34:21.933507,15664.836190,11.540714,2.4791,2.5200,49,2.4827,0.0003,
2026-05-11T00:34:22.433597,15665.336275,12.040798,2.4784,2.5200,49,2.4789,0.0070,
2026-05-11T00:34:22.933611,15665.836299,12.540811,2.4753,2.4900,100,2.4789,0.0073,
2026-05-11T00:34:23.433701,15666.336379,13.040909,2.4745,2.4900,100,2.4748,0.0099,
2026-05-11T00:34:23.937297,15666.839973,13.544523,2.4743,2.4900,100,2.4748,0.0078,
2026-05-11T00:34:24.441375,15667.344057,14.048202,2.4762,2.4900,100,2.4747,0.0077,
2026-05-11T00:34:24.941068,15667.843748,14.548288,2.4773,2.5000,49,2.4747,0.0063,
2026-05-11T00:34:25.441303,15668.343981,15.048433,2.4781,2.5000,49,2.4771,0.0063,
2026-05-11T00:34:25.941273,15668.843947,15.548502,2.4804,2.5000,49,2.4771,0.0066,
2026-05-11T00:34:26.441365,15669.344038,16.048568,2.4791,2.5000,49,2.4803,-0.0010,
2026-05-11T00:34:26.941471,15669.844155,16.548681,2.4799,2.5000,100,2.4803,0.0038,
2026-05-11T00:34:27.444966,15670.347646,17.052074,2.4817,2.5000,100,2.4805,0.0026,
2026-05-11T00:34:27.945040,15670.847725,17.552249,2.4808,2.5000,100,2.4805,0.0015,
2026-05-11T00:34:28.445327,15671.348025,18.052496,2.4833,2.5000,100,2.4807,0.0031,
2026-05-11T00:34:28.945367,15671.848047,18.552561,2.4855,2.5000,49,2.4807,-0.0021,
2026-05-11T00:34:29.461410,15672.364092,19.068624,2.4873,2.5000,49,2.4858,-0.0032,
2026-05-11T00:34:29.965620,15672.868305,19.572823,2.4893,2.5000,49,2.4858,-0.0040,
2026-05-11T00:34:30.469296,15673.371982,20.076500,2.4908,2.5100,49,2.4897,-0.0071,
2026-05-11T00:34:30.969635,15673.872318,20.576845,2.4909,2.5100,49,2.4897,-0.0066,
2026-05-11T00:34:31.469737,15674.372421,21.076948,2.4893,2.5100,49,2.4908,-0.0082,
2026-05-11T00:34:31.969837,15674.872523,21.577042,2.4885,2.5100,49,2.4908,-0.0061,
2026-05-11T00:34:32.473098,15675.375777,22.080319,2.4877,2.5100,100,2.4881,-0.0029,
2026-05-11T00:34:32.973176,15675.875853,22.580397,2.4873,2.5100,100,2.4881,-0.0037,
2026-05-11T00:34:33.473384,15676.376066,23.080558,2.4864,2.5100,100,2.4872,-0.0046,
2026-05-11T00:34:33.976814,15676.879494,23.584032,2.4823,2.5100,100,2.4872,-0.0017,
2026-05-11T00:34:34.477487,15677.380168,24.084702,2.4810,2.5000,100,2.4816,0.0010,
2026-05-11T00:34:34.977519,15677.880200,24.584733,2.4808,2.5000,100,2.4816,0.0035,
2026-05-11T00:34:35.477564,15678.380246,25.084778,2.4805,2.5000,100,2.4808,0.0019,
2026-05-11T00:34:35.977815,15678.880499,25.585021,2.4791,2.5000,100,2.4808,0.0040,
2026-05-11T00:34:36.477933,15679.380612,26.085146,2.4802,2.5000,100,2.4795,0.0013,
2026-05-11T00:34:36.980954,15679.883632,26.588176,2.4822,2.5000,100,2.4795,0.0019,
2026-05-11T00:34:37.481189,15680.383869,27.088404,2.4849,2.5000,100,2.4825,0.0001,
2026-05-11T00:34:37.996935,15680.899614,27.604151,2.4837,2.5000,100,2.4825,-0.0003,
2026-05-11T00:34:38.497181,15681.399864,28.104390,2.4843,2.5100,49,2.4836,-0.0000,
2026-05-11T00:34:38.997384,15681.900075,28.604556,2.4845,2.5100,49,2.4836,-0.0016,
2026-05-11T00:34:39.497384,15682.400076,29.104566,2.4837,2.5100,49,2.4844,-0.0007,
2026-05-11T00:34:39.997404,15682.900078,29.604634,2.4831,2.5100,49,2.4844,0.0006,
2026-05-11T00:34:40.501134,15683.403816,30.108348,2.4833,2.5000,49,2.4832,0.0015,
2026-05-11T00:34:40.001214,15683.903890,30.608438,2.4812,2.5000,49,2.4832,0.0008,
2026-05-11T00:34:41.501246,15684.403924,31.108469,2.4801,2.5000,49,2.4809,0.0021,
2026-05-11T00:34:42.001804,15684.904495,31.608997,2.4820,2.5000,49,2.4809,0.0013,
2026-05-11T00:34:42.501931,15685.404611,32.109144,2.4823,2.5000,49,2.4826,0.0023,
2026-05-11T00:34:43.005485,15685.908180,32.612605,2.4800,2.5000,49,2.4826,0.0020,
2026-05-11T00:34:43.521127,15686.423806,33.128347,2.4805,2.5000,49,2.4797,0.0039,
2026-05-11T00:34:44.025218,15686.927900,33.632432,2.4817,2.5000,49,2.4797,0.0036,
2026-05-11T00:34:44.525288,15687.427972,34.132497,2.4856,2.5000,49,2.4824,0.0012,
2026-05-11T00:34:45.025398,15687.928075,34.632619,2.4865,2.5000,49,2.4824,-0.0019,
2026-05-11T00:34:45.529098,15688.431776,35.136321,2.4859,2.5000,49,2.4864,-0.0038,
2026-05-11T00:34:46.029127,15688.931807,35.636346,2.4853,2.5000,49,2.4864,-0.0021,
2026-05-11T00:34:46.529192,15689.431872,36.136411,2.4839,2.5100,49,2.4852,-0.0013,
2026-05-11T00:34:47.029245,15689.931925,36.636463,2.4824,2.5100,49,2.4852,0.0006,
2026-05-11T00:34:47.529410,15690.432095,37.136611,2.4821,2.5100,49,2.4820,0.0029,
2026-05-11T00:34:48.029419,15690.932095,37.636643,2.4820,2.5100,49,2.4820,-0.0004,
