wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:40:41.674303,42229.999785,29.629513,74.8323,28.3800,49,74.8305,-0.0001,
2026-05-11T22:40:42.174334,42230.499813,30.129549,74.8336,27.1200,49,74.8305,-0.0042,
2026-05-11T22:40:42.674351,42230.999830,30.629567,74.8341,27.1200,49,74.8346,-0.0081,
2026-05-11T22:40:43.174788,42231.500274,31.129987,74.8337,27.1200,49,74.8346,-0.0034,
2026-05-11T22:40:43.678389,42232.003868,31.633605,74.8365,27.1200,49,74.8352,-0.0064,
2026-05-11T22:40:44.178975,42232.504466,32.134165,74.8350,25.7900,74,74.8352,-0.0036,
2026-05-11T22:40:44.682280,42233.007759,32.637497,74.8354,25.7900,74,74.8354,-0.0079,
2026-05-11T22:40:45.186283,42233.511761,33.141501,74.8320,25.7900,74,74.8354,-0.0041,
2026-05-11T22:40:45.690376,42234.015856,33.645589,74.8257,25.7900,74,74.8292,-0.0015,
2026-05-11T22:40:46.190480,42234.515963,34.145689,74.8245,25.0500,74,74.8292,0.0055,
2026-05-11T22:40:46.698256,42235.023734,34.653473,74.8231,25.0500,74,74.8239,0.0050,
2026-05-11T22:40:47.198349,42235.523831,35.153561,74.8235,25.0500,74,74.8239,0.0077,
2026-05-11T22:40:47.698483,42236.023973,35.653689,74.8246,25.0500,74,74.8238,0.0052,
2026-05-11T22:40:48.198512,42236.523996,36.153719,74.8246,24.0900,49,74.8238,0.0013,
2026-05-11T22:40:48.702397,42237.027879,36.657608,74.8242,24.0900,49,74.8243,0.0057,
2026-05-11T22:40:49.202462,42237.527946,37.157669,74.8251,24.0900,49,74.8243,0.0046,
2026-05-11T22:40:49.702717,42238.028214,37.657901,74.8251,24.0900,49,74.8256,0.0041,
