wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:21:46.529164,18509.431840,14.563688,2.4944,2.4900,100,2.4948,0.0014,
2026-05-11T01:21:47.029805,18509.932479,15.064277,2.4940,2.4900,100,2.4948,0.0019,
2026-05-11T01:21:47.534326,18510.437011,15.568825,2.4939,2.4900,100,2.4941,0.0005,
2026-05-11T01:21:48.034550,18510.937230,16.069052,2.4935,2.4900,100,2.4941,0.0006,
2026-05-11T01:21:48.534647,18511.437331,16.569148,2.4928,2.5100,100,2.4935,0.0011,
2026-05-11T01:21:49.037572,18511.940250,17.072024,2.4912,2.5100,100,2.4935,0.0035,
2026-05-11T01:21:49.541026,18512.443696,17.575560,2.4912,2.5100,100,2.4910,0.0033,
2026-05-11T01:21:50.042213,18512.944893,18.076617,2.4898,2.5100,100,2.4910,0.0055,
2026-05-11T01:21:50.545953,18513.448636,18.580460,2.4894,2.5000,100,2.4897,0.0051,
2026-05-11T01:21:51.049614,18513.952287,19.084085,2.4881,2.5000,100,2.4897,0.0052,
2026-05-11T01:21:51.553398,18514.456080,19.587911,2.4885,2.5000,100,2.4883,0.0075,
2026-05-11T01:21:52.062012,18514.964693,20.096424,2.4884,2.5000,100,2.4883,0.0073,
2026-05-11T01:21:52.565405,18515.468083,20.599925,2.4902,2.4900,100,2.4890,0.0032,
2026-05-11T01:21:53.073617,18515.976288,21.108117,2.4941,2.4900,100,2.4890,0.0024,
2026-05-11T01:21:53.577615,18516.480299,21.612120,2.4943,2.4900,100,2.4944,0.0006,
2026-05-11T01:21:54.077700,18516.980376,22.112141,2.4946,2.4900,100,2.4944,-0.0017,
2026-05-11T01:21:54.581905,18517.484587,22.616413,2.4968,2.5000,100,2.4949,-0.0032,
2026-05-11T01:21:55.089606,18517.992280,23.124080,2.4996,2.5000,100,2.4949,-0.0038,
2026-05-11T01:21:55.593592,18518.496271,23.628110,2.4984,2.5000,100,2.4992,-0.0030,
2026-05-11T01:21:56.106042,18519.008730,24.140533,2.4975,2.5000,100,2.4992,-0.0027,
2026-05-11T01:21:56.609886,18519.512569,24.644393,2.4964,2.5100,100,2.4971,-0.0028,
2026-05-11T01:21:57.109934,18520.012611,25.144453,2.4957,2.5100,100,2.4971,0.0001,
2026-05-11T01:21:57.613642,18520.516325,25.648149,2.4951,2.5100,100,2.4957,-0.0021,
2026-05-11T01:21:58.121563,18521.024241,26.156081,2.4945,2.5100,100,2.4957,0.0005,
2026-05-11T01:21:58.625652,18521.528336,26.660155,2.4933,2.5000,100,2.4940,0.0012,
2026-05-11T01:21:59.125816,18522.028498,27.160330,2.4926,2.5000,100,2.4940,0.0012,
2026-05-11T01:21:59.629611,18522.532297,27.664119,2.4950,2.5000,100,2.4929,0.0017,
2026-05-11T01:22:00.133904,18523.036583,28.168421,2.4936,2.5000,100,2.4929,0.0004,
2026-05-11T01:22:00.633978,18523.536653,28.668501,2.4915,2.5000,100,2.4923,0.0027,
2026-05-11T01:22:01.134183,18524.036875,29.168669,2.4923,2.5000,100,2.4923,0.0048,
2026-05-11T01:22:01.634263,18524.536944,29.668776,2.4911,2.5000,100,2.4920,0.0051,
2026-05-11T01:22:02.134339,18525.037029,30.168827,2.4884,2.5000,100,2.4920,0.0042,
2026-05-11T01:22:02.637644,18525.540327,30.672154,2.4885,2.5000,100,2.4878,0.0047,
2026-05-11T01:22:03.137747,18526.040423,31.172270,2.4921,2.5000,100,2.4878,0.0051,
2026-05-11T01:22:03.637804,18526.540486,31.672315,2.4947,2.5000,100,2.4933,0.0015,
2026-05-11T01:22:04.138318,18527.041012,32.172802,2.4942,2.5000,100,2.4933,-0.0017,
2026-05-11T01:22:04.641860,18527.544552,32.676345,2.4917,2.5100,100,2.4932,-0.0007,
2026-05-11T01:22:05.142132,18528.044817,33.176632,2.4915,2.5100,100,2.4932,0.0019,
2026-05-11T01:22:05.645077,18528.547751,33.679607,2.4913,2.5100,100,2.4915,0.0033,
2026-05-11T01:22:06.145087,18529.047758,34.179620,2.4915,2.5100,100,2.4915,0.0039,
2026-05-11T01:22:06.645138,18529.547811,34.679667,2.4934,2.5000,100,2.4917,0.0032,
2026-05-11T01:22:07.149920,18530.052621,35.184397,2.4955,2.5000,100,2.4917,0.0002,
2026-05-11T01:22:07.653451,18530.556136,35.687958,2.4952,2.5000,100,2.4950,0.0008,
2026-05-11T01:22:08.157311,18531.059988,36.191830,2.4953,2.5000,100,2.4950,-0.0001,
2026-05-11T01:22:08.657371,18531.560049,36.691892,2.4974,2.5000,100,2.4961,-0.0023,
2026-05-11T01:22:09.158125,18532.060814,37.192619,2.5005,2.5000,100,2.4961,-0.0033,
2026-05-11T01:22:09.658168,18532.560863,37.692647,2.5001,2.5000,100,2.5010,-0.0053,
