wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:09:25.458416,43953.783896,28.107510,74.8313,10.0000,100,74.8315,-0.0026,
2026-05-11T23:09:25.958771,43954.284254,28.607857,74.8287,10.0000,100,74.8315,-0.0035,
2026-05-11T23:09:26.462459,43954.787940,29.111546,74.8273,10.0000,100,74.8274,0.0010,
2026-05-11T23:09:26.962497,43955.287980,29.611587,74.8246,10.0000,100,74.8274,0.0010,
2026-05-11T23:09:27.466268,43955.791745,30.115364,74.8204,10.0000,100,74.8208,0.0059,
2026-05-11T23:09:27.966293,43956.291771,30.615387,74.8198,10.0000,100,74.8208,0.0089,
2026-05-11T23:09:28.466613,43956.792096,31.115700,74.8215,10.0000,100,74.8214,0.0083,
2026-05-11T23:09:28.966686,43957.292170,31.615771,74.8217,10.0000,100,74.8214,0.0077,
2026-05-11T23:09:29.474757,43957.800237,32.123846,74.8217,10.0000,100,74.8215,0.0078,
2026-05-11T23:09:29.978216,43958.303695,32.627309,74.8231,10.0000,100,74.8215,0.0072,
2026-05-11T23:09:30.478415,43958.803894,33.127508,74.8235,10.0000,100,74.8235,0.0047,
2026-05-11T23:09:30.978475,43959.303953,33.627570,74.8238,10.0000,100,74.8235,0.0042,
2026-05-11T23:09:31.482576,43959.808054,34.131671,74.8231,10.0000,100,74.8232,0.0039,
2026-05-11T23:09:31.986478,43960.311958,34.635569,74.8232,10.0000,100,74.8232,0.0050,
2026-05-11T23:09:32.494292,43960.819771,35.143385,74.8251,10.0000,100,74.8246,0.0039,
2026-05-11T23:09:32.998405,43961.323884,35.647500,74.8290,10.0000,100,74.8246,0.0007,
2026-05-11T23:09:33.502366,43961.827845,36.151458,74.8306,10.0000,100,74.8306,-0.0024,
2026-05-11T23:09:33.002565,43962.328049,36.651650,74.8323,10.0000,100,74.8306,-0.0033,
2026-05-11T23:09:34.506309,43962.831789,37.155400,74.8370,10.0000,100,74.8362,-0.0040,
2026-05-11T23:09:35.006732,43963.332218,37.655810,74.8409,10.0000,100,74.8362,-0.0108,
