wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:05:53.530457,40141.855938,12.548501,33.4877,5.4800,100,33.3504,0.3591,
2026-05-11T22:05:54.034374,40142.359852,13.052423,33.5688,5.4800,100,33.3504,0.1725,
2026-05-11T22:05:54.534613,40142.860102,13.552651,33.4629,5.4800,100,33.4926,0.0890,
2026-05-11T22:05:55.038429,40143.363908,14.056478,33.3698,6.4800,100,33.4926,0.0596,
2026-05-11T22:05:55.538510,40143.863989,14.556558,33.3040,6.4800,100,33.3193,0.0493,
2026-05-11T22:05:56.042376,40144.367854,15.060425,33.2537,6.4800,100,33.3193,0.0389,
2026-05-11T22:05:56.542523,40144.868009,15.560572,33.2177,6.4800,100,33.2278,0.0344,
2026-05-11T22:05:57.050411,40145.375890,16.068460,33.1949,7.4800,100,33.2278,0.0367,
2026-05-11T22:05:57.554306,40145.879787,16.572352,33.1772,7.4800,100,33.1829,0.0372,
2026-05-11T22:05:58.054347,40146.379840,17.072369,33.1652,7.4800,100,33.1829,0.0421,
2026-05-11T22:05:58.554471,40146.879949,17.572523,33.1608,7.4800,100,33.1615,0.0441,
2026-05-11T22:05:59.054499,40147.379980,18.072546,33.1638,8.4700,100,33.1615,0.0512,
2026-05-11T22:05:59.558556,40147.884035,18.576603,33.1721,8.4700,100,33.1688,0.0596,
2026-05-11T22:06:00.062209,40148.387691,19.080254,33.1829,8.4700,100,33.1688,0.0647,
2026-05-11T22:06:00.563015,40148.888517,19.581032,33.1929,8.4700,100,33.1892,0.0698,
2026-05-11T22:06:01.070381,40149.395864,20.088424,33.2086,9.4700,100,33.1892,0.0771,
2026-05-11T22:06:01.570431,40149.895910,20.588481,33.2224,9.4700,100,33.2177,0.0805,
2026-05-11T22:06:02.070744,40150.396225,21.088787,33.2372,9.4700,100,33.2177,0.0905,
2026-05-11T22:06:02.578344,40150.903824,21.596392,33.2521,9.4700,100,33.2470,0.0933,
2026-05-11T22:06:03.082337,40151.407815,22.100388,33.2640,10.4800,100,33.2470,0.0923,
2026-05-11T22:06:03.582374,40151.907855,22.600419,33.2758,10.4800,100,33.2715,0.0921,
2026-05-11T22:06:04.082412,40152.407894,23.100454,33.2871,10.4800,100,33.2715,0.0906,
2026-05-11T22:06:04.582426,40152.907904,23.600477,33.2957,10.4800,100,33.2928,0.0903,
2026-05-11T22:06:05.082571,40153.408049,24.100621,33.3038,11.4800,100,33.2928,0.0907,
2026-05-11T22:06:05.586513,40153.911992,24.604558,33.3107,11.4800,100,33.3082,0.0928,
2026-05-11T22:06:06.090231,40154.415710,25.108281,33.3188,11.4800,100,33.3082,0.0956,
2026-05-11T22:06:06.598447,40154.923932,25.616486,33.3269,11.4800,100,33.3239,0.0966,
2026-05-11T22:06:07.102433,40155.427914,26.120477,33.3343,12.4800,100,33.3239,0.0940,
2026-05-11T22:06:07.606180,40155.931660,26.624228,33.3391,12.4800,100,33.3373,0.0946,
2026-05-11T22:06:08.106708,40156.432193,27.124740,33.3443,12.4800,100,33.3373,0.0941,
2026-05-11T22:06:08.610238,40156.935718,27.628288,33.3488,12.4800,100,33.3476,0.0904,
2026-05-11T22:06:09.110547,40157.436028,28.128582,33.3498,13.4800,100,33.3476,0.0902,
2026-05-11T22:06:09.614157,40157.939636,28.632207,33.3524,13.4800,100,33.3515,0.0891,
2026-05-11T22:06:10.114182,40158.439660,29.132232,33.3542,13.4800,100,33.3515,0.0844,
2026-05-11T22:06:10.614441,40158.939920,29.632491,33.3551,13.4800,100,33.3544,0.0831,
2026-05-11T22:06:11.122219,40159.447698,30.140268,33.3575,14.4800,100,33.3544,0.0841,
2026-05-11T22:06:11.622359,40159.947840,30.640404,33.3594,14.4800,100,33.3586,0.0856,
2026-05-11T22:06:12.122373,40160.447854,31.140419,33.3622,14.4800,100,33.3586,0.0848,
2026-05-11T22:06:12.626072,40160.951552,31.644121,33.3632,14.4800,100,33.3632,0.0831,
2026-05-11T22:06:13.126260,40161.451740,32.144306,33.3632,15.4800,100,33.3632,0.0831,
2026-05-11T22:06:13.626380,40161.951860,32.644426,33.3629,15.4800,100,33.3629,0.0834,
2026-05-11T22:06:14.130207,40162.455684,33.148255,33.3616,15.4800,100,33.3629,0.0790,
2026-05-11T22:06:14.630280,40162.955760,33.648326,33.3638,15.4800,100,33.3625,0.0832,
2026-05-11T22:06:15.134356,40163.459835,34.152406,33.3663,16.4800,100,33.3625,0.0827,
2026-05-11T22:06:15.634455,40163.959936,34.652499,33.3679,16.4800,100,33.3669,0.0855,
2026-05-11T22:06:16.142409,40164.467889,35.160454,33.3683,16.4800,100,33.3669,0.0833,
2026-05-11T22:06:16.642438,40164.967918,35.660486,33.3689,16.4800,100,33.3682,0.0832,
2026-05-11T22:06:17.146446,40165.471937,36.164478,33.3693,17.4600,100,33.3682,0.0826,
2026-05-11T22:06:17.650121,40165.975602,36.668168,33.3702,17.4600,100,33.3700,0.0840,
2026-05-11T22:06:18.150272,40166.475755,37.168313,33.3699,17.4600,100,33.3700,0.0837,
2026-05-11T22:06:18.654290,40166.979770,37.672335,33.3683,17.4600,100,33.3690,0.0797,
