wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T21:58:26.851305,11348.080196,21.094545,2.4811,2.5000,49,2.4777,0.0037,
2026-05-10T21:58:27.355005,11348.583902,21.598239,2.4831,2.5000,49,2.4777,0.0019,
2026-05-10T21:58:27.855422,11349.084326,22.098494,2.4847,2.5100,100,2.4831,0.0010,
2026-05-10T21:58:28.363191,11349.592095,22.606409,2.4901,2.5100,100,2.4831,-0.0050,
2026-05-10T21:58:28.863486,11350.092395,23.106694,2.4914,2.5100,100,2.4904,-0.0077,
2026-05-10T21:58:29.363607,11350.592512,23.606821,2.4918,2.5100,100,2.4904,-0.0072,
2026-05-10T21:58:29.870857,11351.099744,24.114110,2.4920,2.5000,100,2.4917,-0.0082,
2026-05-10T21:58:30.371339,11351.600239,24.614565,2.4919,2.5000,100,2.4917,-0.0084,
2026-05-10T21:58:30.871387,11352.100293,25.114600,2.4897,2.5000,100,2.4917,-0.0061,
2026-05-10T21:58:31.371458,11352.600359,25.614679,2.4891,2.5000,100,2.4917,-0.0075,
2026-05-10T21:58:31.875006,11353.103901,26.118245,2.4874,2.4900,100,2.4889,-0.0038,
2026-05-10T21:58:32.379225,11353.608126,26.622451,2.4855,2.4900,100,2.4889,-0.0044,
2026-05-10T21:58:32.887755,11354.116656,27.130980,2.4859,2.4900,100,2.4853,-0.0024,
2026-05-10T21:58:33.391205,11354.620108,27.634427,2.4892,2.4900,100,2.4853,-0.0037,
2026-05-10T21:58:33.895419,11355.124323,28.138636,2.4893,2.5100,49,2.4895,-0.0041,
2026-05-10T21:58:34.399035,11355.627931,28.642273,2.4870,2.5100,49,2.4895,-0.0059,
2026-05-10T21:58:34.899113,11356.128028,29.142355,2.4870,2.5100,49,2.4870,-0.0032,
2026-05-10T21:58:35.399251,11356.628158,29.642461,2.4872,2.5100,49,2.4870,-0.0031,
2026-05-10T21:58:35.899380,11357.128283,30.142603,2.4854,2.4900,49,2.4872,-0.0028,
2026-05-10T21:58:36.407314,11357.636215,30.650540,2.4843,2.4900,49,2.4872,-0.0013,
2026-05-10T21:58:36.907367,11358.136268,31.150592,2.4831,2.4900,49,2.4842,0.0006,
2026-05-10T21:58:37.407526,11358.636427,31.650747,2.4822,2.4900,49,2.4842,0.0020,
2026-05-10T21:58:37.907721,11359.136622,32.150944,2.4843,2.5100,100,2.4822,-0.0001,
2026-05-10T21:58:38.411302,11359.640210,32.654522,2.4861,2.5100,100,2.4822,-0.0015,
2026-05-10T21:58:38.911388,11360.140292,33.154610,2.4857,2.5100,100,2.4863,-0.0024,
2026-05-10T21:58:39.411401,11360.640295,33.654639,2.4838,2.5100,100,2.4863,0.0008,
2026-05-10T21:58:39.914796,11361.143691,34.158033,2.4846,2.4900,49,2.4837,0.0010,
2026-05-10T21:58:40.414993,11361.643895,34.658222,2.4839,2.4900,49,2.4837,-0.0011,
2026-05-10T21:58:40.915104,11362.144203,35.158314,2.4832,2.4900,49,2.4838,0.0017,
2026-05-10T21:58:41.415417,11362.644318,35.658640,2.4836,2.4900,49,2.4838,0.0005,
2026-05-10T21:58:41.919287,11363.148192,36.162498,2.4847,2.5000,49,2.4837,-0.0011,
2026-05-10T21:58:42.427417,11363.656322,36.670634,2.4839,2.5000,49,2.4837,0.0013,
2026-05-10T21:58:42.927511,11364.156415,37.170736,2.4825,2.5000,49,2.4838,-0.0017,
2026-05-10T21:58:43.427719,11364.656623,37.670936,2.4817,2.5000,49,2.4838,0.0004,
