wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:03:08.941381,20991.844060,18.086474,2.4978,3.1000,100,2.4979,-0.0048,
2026-05-11T02:03:09.457179,20992.359851,18.602283,2.4983,3.1000,100,2.4979,-0.0048,
2026-05-11T02:03:09.962329,20992.865022,19.107385,2.4993,3.1000,100,2.4992,-0.0024,
2026-05-11T02:03:10.473896,20993.376590,19.618960,2.4972,3.1000,100,2.4992,-0.0047,
2026-05-11T02:03:10.978231,20993.880922,20.123292,2.4948,3.1900,100,2.4948,-0.0017,
2026-05-11T02:03:11.485446,20994.388121,20.630542,2.4957,3.1900,100,2.4948,-0.0005,
2026-05-11T02:03:11.989092,20994.891763,21.134196,2.4960,3.1900,100,2.4959,0.0011,
2026-05-11T02:03:12.489723,20995.392408,21.634794,2.4930,3.1900,100,2.4959,-0.0013,
2026-05-11T02:03:12.992997,20995.895668,22.138104,2.4896,3.3000,100,2.4896,0.0036,
2026-05-11T02:03:13.493241,20996.395913,22.638344,2.4895,3.3000,100,2.4896,0.0049,
2026-05-11T02:03:14.009198,20996.911872,23.154296,2.4899,3.3000,100,2.4898,0.0071,
2026-05-11T02:03:14.509276,20997.411957,23.654363,2.4907,3.3000,100,2.4898,0.0051,
2026-05-11T02:03:15.009266,20997.911935,24.154375,2.4924,3.4000,100,2.4924,0.0033,
2026-05-11T02:03:15.509289,20998.411963,24.654392,2.4922,3.4000,100,2.4924,0.0031,
2026-05-11T02:03:16.009430,20998.912112,25.154513,2.4920,3.4000,100,2.4918,0.0042,
2026-05-11T02:03:16.513176,20999.415848,25.658281,2.4918,3.4000,100,2.4918,0.0019,
2026-05-11T02:03:17.013264,20999.915945,26.158356,2.4891,3.5000,100,2.4894,0.0035,
2026-05-11T02:03:17.529136,21000.431814,26.674232,2.4888,3.5000,100,2.4894,0.0051,
2026-05-11T02:03:18.029174,21000.931851,27.174269,2.4901,3.5000,100,2.4898,0.0060,
2026-05-11T02:03:18.529398,21001.432080,27.674483,2.4920,3.5000,100,2.4898,0.0036,
2026-05-11T02:03:19.029515,21001.932193,28.174612,2.4953,3.6000,100,2.4945,0.0028,
2026-05-11T02:03:19.533077,21002.435750,28.678177,2.4984,3.6000,100,2.4945,-0.0023,
2026-05-11T02:03:20.033205,21002.935883,29.178299,2.5019,3.6000,100,2.5015,-0.0060,
2026-05-11T02:03:20.533207,21003.435887,29.678300,2.5006,3.6000,100,2.5015,-0.0078,
2026-05-11T02:03:21.033237,21003.935914,30.178336,2.4978,3.6900,100,2.4983,-0.0059,
2026-05-11T02:03:21.549271,21004.451944,30.694369,2.4968,3.6900,100,2.4983,-0.0020,
2026-05-11T02:03:22.053403,21004.956083,31.198497,2.4961,3.6900,100,2.4962,-0.0007,
2026-05-11T02:03:22.553429,21005.456107,31.698520,2.4971,3.6900,100,2.4962,-0.0004,
2026-05-11T02:03:23.069196,21005.971874,32.214291,2.4981,3.8000,100,2.4985,-0.0040,
2026-05-11T02:03:23.569347,21006.472026,32.714430,2.4989,3.8000,100,2.4985,-0.0017,
2026-05-11T02:03:24.073073,21006.975746,33.218172,2.5005,3.8000,100,2.5004,-0.0051,
2026-05-11T02:03:24.573116,21007.475792,33.718211,2.5004,3.8000,100,2.5004,-0.0022,
2026-05-11T02:03:25.073138,21007.975813,34.218239,2.4984,3.9000,100,2.4995,-0.0046,
2026-05-11T02:03:25.573258,21008.475936,34.718350,2.4951,3.9000,100,2.4995,-0.0032,
2026-05-11T02:03:26.073263,21008.975943,35.218359,2.4905,3.9000,100,2.4908,0.0026,
2026-05-11T02:03:26.589188,21009.491863,35.734285,2.4905,3.9000,100,2.4908,0.0030,
2026-05-11T02:03:27.089460,21009.992141,36.234550,2.4911,4.0000,100,2.4908,0.0043,
2026-05-11T02:03:27.589532,21010.492209,36.734622,2.4907,4.0000,100,2.4908,0.0048,
2026-05-11T02:03:28.093467,21010.996146,37.238558,2.4904,4.0000,100,2.4906,0.0050,
2026-05-11T02:03:28.609357,21011.512034,37.754442,2.4892,4.0000,100,2.4906,0.0050,
