wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:14:11.997579,14454.900265,12.042613,2.4765,2.1300,74,2.4764,0.0088,
2026-05-11T00:14:12.501441,14455.404121,12.546487,2.4775,2.1300,74,2.4764,0.0082,
2026-05-11T00:14:13.005430,14455.908119,13.050459,2.4795,2.1300,74,2.4793,0.0037,
2026-05-11T00:14:13.505560,14456.408247,13.550597,2.4785,2.1300,74,2.4793,0.0046,
2026-05-11T00:14:14.005686,14456.908371,14.050721,2.4774,2.1300,74,2.4777,0.0043,
2026-05-11T00:14:14.509894,14457.412590,14.554913,2.4778,2.1300,74,2.4777,0.0057,
2026-05-11T00:14:15.017532,14457.920224,15.062558,2.4777,2.1300,74,2.4779,0.0042,
2026-05-11T00:14:15.517552,14458.420244,15.562587,2.4771,2.1300,74,2.4779,0.0064,
2026-05-11T00:14:16.017776,14458.920477,16.062781,2.4799,2.1500,74,2.4793,0.0056,
2026-05-11T00:14:16.517823,14459.420510,16.562855,2.4827,2.1500,74,2.4793,0.0044,
2026-05-11T00:14:17.017857,14459.920555,17.062867,2.4832,2.1500,74,2.4832,-0.0005,
2026-05-11T00:14:17.517841,14460.420523,17.562886,2.4825,2.1500,74,2.4832,0.0017,
2026-05-11T00:14:18.018053,14460.920748,18.063061,2.4805,2.1500,74,2.4809,-0.0011,
2026-05-11T00:14:18.520999,14461.423676,18.566055,2.4808,2.1500,74,2.4809,0.0017,
2026-05-11T00:14:19.020998,14461.923679,19.066055,2.4813,2.1500,74,2.4814,0.0015,
2026-05-11T00:14:19.521105,14462.423785,19.566153,2.4832,2.1500,74,2.4814,-0.0001,
2026-05-11T00:14:20.021131,14462.923810,20.066183,2.4839,2.1500,74,2.4837,-0.0000,
2026-05-11T00:14:20.521273,14463.423953,20.566318,2.4845,2.1500,74,2.4837,-0.0002,
2026-05-11T00:14:21.021430,14463.924105,21.066481,2.4851,2.1500,74,2.4851,-0.0025,
2026-05-11T00:14:21.521444,14464.424122,21.566498,2.4867,2.1500,74,2.4851,0.0000,
2026-05-11T00:14:22.021837,14464.924520,22.066510,2.4875,2.1500,74,2.4875,-0.0046,
2026-05-11T00:14:22.525453,14465.428142,22.570474,2.4868,2.1500,74,2.4875,-0.0036,
2026-05-11T00:14:23.029032,14465.931710,23.074082,2.4874,2.1500,74,2.4871,-0.0038,
2026-05-11T00:14:23.529066,14466.431739,23.574128,2.4875,2.1500,74,2.4871,-0.0041,
2026-05-11T00:14:24.029247,14466.931921,24.074252,2.4857,2.1800,74,2.4857,-0.0016,
2026-05-11T00:14:24.529301,14467.431985,24.574341,2.4854,2.1800,74,2.4857,-0.0036,
2026-05-11T00:14:25.032902,14467.935573,25.077932,2.4837,2.1800,74,2.4837,-0.0024,
2026-05-11T00:14:25.548765,14468.451443,25.593816,2.4848,2.1800,74,2.4837,0.0004,
2026-05-11T00:14:26.048972,14468.951646,26.094031,2.4856,2.1800,74,2.4856,-0.0018,
2026-05-11T00:14:26.549391,14469.452078,26.594380,2.4872,2.1800,74,2.4856,-0.0019,
2026-05-11T00:14:27.053056,14469.955733,27.098107,2.4875,2.1800,74,2.4873,-0.0012,
2026-05-11T00:14:27.553094,14470.455770,27.598149,2.4865,2.1800,74,2.4873,-0.0054,
2026-05-11T00:14:28.053142,14470.955825,28.098195,2.4849,2.1800,74,2.4850,-0.0042,
2026-05-11T00:14:28.553155,14471.455837,28.598198,2.4875,2.1800,74,2.4850,-0.0038,
2026-05-11T00:14:29.053692,14471.956378,29.098722,2.4891,2.1800,74,2.4887,-0.0027,
2026-05-11T00:14:29.556837,14472.459512,29.601896,2.4908,2.1800,74,2.4887,-0.0077,
2026-05-11T00:14:30.057544,14472.960230,30.102577,2.4916,2.1800,74,2.4920,-0.0095,
2026-05-11T00:14:30.573939,14473.476625,30.618970,2.4900,2.1800,74,2.4920,-0.0067,
2026-05-11T00:14:31.074038,14473.976724,31.119071,2.4946,2.1800,74,2.4936,-0.0087,
2026-05-11T00:14:31.574149,14474.476831,31.619190,2.4970,2.1800,74,2.4936,-0.0123,
2026-05-11T00:14:32.074167,14474.976852,32.119201,2.4963,2.1800,74,2.4965,-0.0119,
2026-05-11T00:14:32.577457,14475.480144,32.622487,2.4964,2.1800,74,2.4965,-0.0117,
2026-05-11T00:14:33.077569,14475.980252,33.122605,2.4950,2.1800,74,2.4951,-0.0129,
2026-05-11T00:14:33.581284,14476.483965,33.626330,2.4972,2.1800,74,2.4951,-0.0117,
2026-05-11T00:14:34.097415,14477.000100,34.142452,2.4985,2.1800,74,2.4985,-0.0141,
2026-05-11T00:14:34.601066,14477.503751,34.646105,2.4941,2.1800,74,2.4985,-0.0127,
2026-05-11T00:14:35.101117,14478.003802,35.146160,2.4914,2.1800,74,2.4923,-0.0085,
2026-05-11T00:14:35.601526,14478.504210,35.646562,2.4886,2.1800,74,2.4923,-0.0072,
2026-05-11T00:14:36.101717,14479.004407,36.146746,2.4885,2.1100,74,2.4885,-0.0055,
2026-05-11T00:14:36.601837,14479.504519,36.646879,2.4868,2.1100,74,2.4885,-0.0031,
2026-05-11T00:14:37.102164,14480.004860,37.147179,2.4843,2.1100,74,2.4850,-0.0016,
2026-05-11T00:14:37.604848,14480.507535,37.649885,2.4820,2.1100,74,2.4850,-0.0014,
