wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:07:21.126353,40229.451835,12.562510,39.1211,5.4800,100,38.8826,-0.0749,
2026-05-11T22:07:21.626493,40229.951972,13.062653,39.3444,5.4800,100,39.3024,0.1055,
2026-05-11T22:07:22.134447,40230.459929,13.570601,39.3121,5.4800,100,39.3024,0.1169,
2026-05-11T22:07:22.638377,40230.963858,14.074536,39.1924,6.4800,100,39.2396,0.0866,
2026-05-11T22:07:23.138509,40231.463989,14.574665,39.0480,6.4800,100,39.2396,0.0566,
2026-05-11T22:07:23.638613,40231.964096,15.074767,38.9055,6.4800,100,38.9554,0.0317,
2026-05-11T22:07:24.142404,40232.467882,15.578564,38.7737,6.4800,100,38.9554,0.0140,
2026-05-11T22:07:24.643210,40232.968706,16.079330,38.6602,7.4800,100,38.6985,-0.0026,
2026-05-11T22:07:25.146793,40233.472271,16.582953,38.5615,7.4800,100,38.6985,-0.0131,
2026-05-11T22:07:25.654334,40233.979811,17.090497,38.4874,7.4800,100,38.5141,-0.0090,
2026-05-11T22:07:26.154454,40234.479933,17.590615,38.4317,7.4800,100,38.5141,-0.0027,
2026-05-11T22:07:26.658428,40234.983906,18.094591,38.3914,8.4700,100,38.4055,0.0078,
2026-05-11T22:07:27.158438,40235.483919,18.594594,38.3662,8.4700,100,38.4055,0.0181,
2026-05-11T22:07:27.658565,40235.984050,19.094713,38.3526,8.4700,100,38.3568,0.0317,
2026-05-11T22:07:28.162868,40236.488352,19.599018,38.3449,8.4700,100,38.3568,0.0391,
2026-05-11T22:07:28.666343,40236.991821,20.102504,38.3434,9.4700,100,38.3433,0.0467,
2026-05-11T22:07:29.166661,40237.492144,20.602807,38.3436,9.4700,100,38.3433,0.0474,
2026-05-11T22:07:29.667133,40237.992618,21.103275,38.3467,9.4700,100,38.3455,0.0569,
2026-05-11T22:07:30.170341,40238.495821,21.606498,38.3538,9.4700,100,38.3455,0.0683,
2026-05-11T22:07:30.671100,40238.996590,22.107236,38.3629,10.4800,100,38.3594,0.0758,
2026-05-11T22:07:31.178400,40239.503878,22.614562,38.3714,10.4800,100,38.3594,0.0860,
2026-05-11T22:07:31.678509,40240.003988,23.114670,38.3807,10.4800,100,38.3768,0.0886,
2026-05-11T22:07:32.182260,40240.507739,23.618421,38.3862,10.4800,100,38.3768,0.0890,
2026-05-11T22:07:32.682472,40241.007950,24.118631,38.3927,11.4800,100,38.3901,0.0905,
2026-05-11T22:07:33.186391,40241.511869,24.622553,38.3956,11.4800,100,38.3901,0.0929,
2026-05-11T22:07:33.686492,40242.011970,25.122655,38.3959,11.4800,100,38.3956,0.0906,
2026-05-11T22:07:34.190260,40242.515741,25.626415,38.3969,11.4800,100,38.3956,0.0861,
2026-05-11T22:07:34.690386,40243.015867,26.126539,38.3999,12.4800,100,38.3984,0.0843,
2026-05-11T22:07:35.190534,40243.516022,26.626669,38.4046,12.4800,100,38.3984,0.0852,
2026-05-11T22:07:35.698403,40244.023882,27.134562,38.4084,12.4800,100,38.4074,0.0840,
2026-05-11T22:07:36.198431,40244.523912,27.634590,38.4100,12.4800,100,38.4074,0.0839,
2026-05-11T22:07:36.698437,40245.023917,28.134596,38.4077,13.4800,100,38.4090,0.0783,
2026-05-11T22:07:37.198503,40245.523993,28.634636,38.4073,13.4800,100,38.4090,0.0807,
2026-05-11T22:07:37.702282,40246.027763,29.138440,38.4075,13.4800,100,38.4079,0.0833,
2026-05-11T22:07:38.206194,40246.531675,29.642351,38.4055,13.4800,100,38.4079,0.0809,
2026-05-11T22:07:38.706792,40247.032280,30.142931,38.4032,14.4800,100,38.4046,0.0776,
2026-05-11T22:07:39.207197,40247.532690,30.643332,38.4023,14.4800,100,38.4046,0.0764,
2026-05-11T22:07:39.710447,40248.035927,31.146603,38.4018,14.4800,100,38.4019,0.0768,
2026-05-11T22:07:40.218345,40248.543825,31.654503,38.4021,14.4800,100,38.4019,0.0747,
2026-05-11T22:07:40.718695,40249.044180,32.154841,38.4044,15.4800,100,38.4028,0.0788,
2026-05-11T22:07:41.222489,40249.547976,32.658633,38.4052,15.4800,100,38.4028,0.0782,
2026-05-11T22:07:41.722504,40250.047987,33.158659,38.4059,15.4800,100,38.4057,0.0790,
2026-05-11T22:07:42.226418,40250.551899,33.662572,38.4050,15.4800,100,38.4057,0.0799,
2026-05-11T22:07:42.726598,40251.052080,34.162751,38.4046,16.4800,100,38.4047,0.0769,
2026-05-11T22:07:43.230484,40251.555962,34.666643,38.4041,16.4800,100,38.4047,0.0769,
2026-05-11T22:07:43.738517,40252.064000,35.174671,38.4047,16.4800,100,38.4048,0.0742,
2026-05-11T22:07:44.238540,40252.564021,35.674690,38.4036,16.4800,100,38.4048,0.0745,
2026-05-11T22:07:44.742488,40253.067970,36.178638,38.3995,17.4600,100,38.4022,0.0717,
2026-05-11T22:07:45.246419,40253.571899,36.682579,38.3962,17.4600,100,38.4022,0.0714,
2026-05-11T22:07:45.746673,40254.072156,37.182822,38.3964,17.4600,100,38.3959,0.0750,
2026-05-11T22:07:46.250440,40254.575919,37.686599,38.3968,17.4600,100,38.3959,0.0742,
