wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:10:25.297999,17828.200688,22.104339,2.4976,2.5000,74,2.5013,-0.0051,
2026-05-11T01:10:25.801895,17828.704581,22.608241,2.4956,2.5100,100,2.5013,-0.0027,
2026-05-11T01:10:26.305413,17829.208090,23.111780,2.4955,2.5100,100,2.4955,0.0006,
2026-05-11T01:10:26.809733,17829.712410,23.616099,2.4937,2.5100,100,2.4955,0.0004,
2026-05-11T01:10:27.313643,17830.216327,24.119999,2.4913,2.5100,100,2.4936,0.0031,
2026-05-11T01:10:27.814145,17830.716835,24.620482,2.4915,2.5000,100,2.4936,0.0046,
2026-05-11T01:10:28.317315,17831.219991,25.123684,2.4908,2.5000,100,2.4916,0.0036,
2026-05-11T01:10:28.817489,17831.720163,25.623859,2.4869,2.5000,100,2.4916,0.0048,
2026-05-11T01:10:29.321451,17832.224125,26.127825,2.4860,2.5000,100,2.4868,0.0075,
2026-05-11T01:10:29.821718,17832.724403,26.628070,2.4863,2.5000,100,2.4868,0.0068,
2026-05-11T01:10:30.329543,17833.232220,27.135906,2.4870,2.5000,100,2.4862,0.0080,
2026-05-11T01:10:30.829554,17833.732233,27.635916,2.4897,2.5000,100,2.4862,0.0059,
2026-05-11T01:10:31.330027,17834.232711,28.136375,2.4925,2.5000,100,2.4898,0.0029,
2026-05-11T01:10:31.830025,17834.732709,28.636377,2.4919,2.4900,100,2.4898,0.0026,
2026-05-11T01:10:32.337640,17835.240315,29.144008,2.4911,2.4900,100,2.4917,0.0036,
2026-05-11T01:10:32.837676,17835.740356,29.644040,2.4930,2.4900,100,2.4917,0.0044,
2026-05-11T01:10:33.338355,17836.241035,30.144713,2.4954,2.4900,100,2.4933,-0.0002,
2026-05-11T01:10:33.841380,17836.744055,30.647748,2.4961,2.5000,100,2.4933,-0.0020,
2026-05-11T01:10:34.341385,17837.244065,31.147750,2.4997,2.5000,100,2.4962,-0.0023,
2026-05-11T01:10:34.841890,17837.744568,31.648251,2.5012,2.5000,100,2.4962,-0.0065,
2026-05-11T01:10:35.345910,17838.248604,32.152240,2.5020,2.5000,100,2.5012,-0.0088,
2026-05-11T01:10:35.849324,17838.751995,32.655702,2.5034,2.5000,100,2.5012,-0.0090,
2026-05-11T01:10:36.349514,17839.252190,33.155878,2.5056,2.5000,100,2.5035,-0.0100,
2026-05-11T01:10:36.850229,17839.752906,33.656593,2.5083,2.5000,100,2.5035,-0.0108,
2026-05-11T01:10:37.350362,17840.253044,34.156711,2.5088,2.5000,100,2.5085,-0.0136,
2026-05-11T01:10:37.850405,17840.753097,34.656743,2.5078,2.5100,74,2.5085,-0.0140,
2026-05-11T01:10:38.350536,17841.253222,35.156880,2.5046,2.5100,74,2.5074,-0.0109,
2026-05-11T01:10:38.853324,17841.755998,35.659697,2.5013,2.5100,74,2.5074,-0.0102,
2026-05-11T01:10:39.354368,17842.257057,36.160711,2.4994,2.5100,74,2.5012,-0.0058,
2026-05-11T01:10:39.861688,17842.764367,36.668049,2.4996,2.5000,74,2.5012,-0.0053,
2026-05-11T01:10:40.365205,17843.267883,37.171568,2.4998,2.5000,74,2.4995,-0.0044,
2026-05-11T01:10:40.865348,17843.768028,37.671698,2.4985,2.5000,74,2.4995,-0.0057,
