wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:03:18.770617,43587.096103,28.142488,74.8269,10.0000,100,74.8256,0.0025,
2026-05-11T23:03:19.274201,43587.599682,28.646085,74.8287,10.0000,100,74.8285,0.0038,
2026-05-11T23:03:19.774291,43588.099771,29.146176,74.8297,10.0000,100,74.8285,-0.0012,
2026-05-11T23:03:20.278252,43588.603730,29.650136,74.8297,10.0000,100,74.8297,-0.0004,
2026-05-11T23:03:20.778388,43589.103867,30.150270,74.8293,10.0000,100,74.8297,0.0005,
2026-05-11T23:03:21.282299,43589.607780,30.654183,74.8302,10.0000,100,74.8302,-0.0020,
2026-05-11T23:03:21.782460,43590.107943,31.154338,74.8308,10.0000,100,74.8302,-0.0024,
2026-05-11T23:03:22.282518,43590.608015,31.654394,74.8300,10.0000,100,74.8303,-0.0035,
2026-05-11T23:03:22.790295,43591.115777,32.162173,74.8268,10.0000,100,74.8303,-0.0014,
2026-05-11T23:03:23.290486,43591.615963,32.662372,74.8232,10.0000,100,74.8237,0.0059,
2026-05-11T23:03:23.790486,43592.115963,33.162373,74.8219,10.0000,100,74.8237,0.0056,
2026-05-11T23:03:24.294443,43592.619922,33.666328,74.8235,10.0000,100,74.8231,0.0073,
2026-05-11T23:03:24.794461,43593.119940,34.166344,74.8245,10.0000,100,74.8231,0.0048,
2026-05-11T23:03:25.298206,43593.623687,34.670090,74.8260,10.0000,100,74.8262,0.0024,
2026-05-11T23:03:25.798225,43594.123703,35.170111,74.8235,10.0000,100,74.8262,0.0037,
2026-05-11T23:03:26.298578,43594.624064,35.670446,74.8237,10.0000,100,74.8234,0.0036,
2026-05-11T23:03:26.802241,43595.127721,36.174123,74.8254,10.0000,100,74.8234,0.0029,
2026-05-11T23:03:27.302326,43595.627805,36.674211,74.8303,10.0000,100,74.8298,0.0009,
2026-05-11T23:03:27.802587,43596.128069,37.174463,74.8302,10.0000,100,74.8298,-0.0027,
2026-05-11T23:03:28.306406,43596.631892,37.678277,74.8312,10.0000,100,74.8311,-0.0003,
