wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:34:35.597217,22878.499893,21.097906,2.4933,2.5000,100,2.4923,0.0027,
2026-05-11T02:34:36.098167,22879.000853,21.598835,2.4948,2.5000,100,2.4923,0.0008,
2026-05-11T02:34:36.601327,22879.504020,22.102006,2.4960,2.5100,74,2.4951,-0.0007,
2026-05-11T02:34:37.105951,22880.008635,22.606622,2.4947,2.5100,74,2.4951,-0.0013,
2026-05-11T02:34:37.606072,22880.508750,23.106750,2.4941,2.5100,74,2.4942,-0.0004,
2026-05-11T02:34:38.109443,22881.012127,23.610110,2.4942,2.5100,74,2.4942,0.0013,
2026-05-11T02:34:38.609496,22881.512184,24.110158,2.4951,2.4900,100,2.4943,0.0003,
2026-05-11T02:34:39.125016,22882.027688,24.625713,2.4943,2.4900,100,2.4943,-0.0007,
2026-05-11T02:34:39.625183,22882.527866,25.125857,2.4930,2.4900,100,2.4939,0.0018,
2026-05-11T02:34:40.125230,22883.027901,25.625928,2.4942,2.4900,100,2.4939,0.0003,
2026-05-11T02:34:40.625656,22883.528334,26.126339,2.4933,2.5000,100,2.4943,0.0032,
2026-05-11T02:34:41.125670,22884.028348,26.626357,2.4953,2.5000,100,2.4943,0.0029,
2026-05-11T02:34:41.637136,22884.539810,27.137829,2.4950,2.5000,100,2.4956,-0.0014,
2026-05-11T02:34:42.137220,22885.039892,27.637918,2.4906,2.5000,100,2.4956,0.0006,
2026-05-11T02:34:42.641287,22885.543960,28.141984,2.4867,2.4900,100,2.4897,0.0048,
2026-05-11T02:34:43.141318,22886.043995,28.642009,2.4846,2.4900,100,2.4897,0.0093,
2026-05-11T02:34:43.641643,22886.544326,29.142309,2.4868,2.4900,100,2.4850,0.0099,
2026-05-11T02:34:44.149600,22887.052284,29.650270,2.4902,2.4900,100,2.4850,0.0061,
2026-05-11T02:34:44.653693,22887.556380,30.154362,2.4915,2.4900,74,2.4905,0.0048,
2026-05-11T02:34:45.157066,22888.059743,30.657755,2.4925,2.4900,74,2.4905,0.0021,
2026-05-11T02:34:45.657377,22888.560050,31.158069,2.4944,2.4900,74,2.4926,0.0006,
2026-05-11T02:34:46.157784,22889.060476,31.658439,2.4943,2.4900,74,2.4926,0.0009,
2026-05-11T02:34:46.657919,22889.560606,32.158582,2.4962,2.5000,100,2.4944,-0.0003,
2026-05-11T02:34:47.161819,22890.064501,32.662493,2.4974,2.5000,100,2.4944,-0.0033,
2026-05-11T02:34:47.665241,22890.567916,33.165934,2.4982,2.5000,100,2.4977,-0.0036,
2026-05-11T02:34:48.165487,22891.068166,33.666171,2.4994,2.5000,100,2.4977,-0.0047,
2026-05-11T02:34:48.665755,22891.568436,34.166430,2.4996,2.5000,74,2.4995,-0.0054,
2026-05-11T02:34:49.165896,22892.068581,34.666568,2.5019,2.5000,74,2.4995,-0.0050,
2026-05-11T02:34:49.666174,22892.568863,35.166835,2.5038,2.5000,74,2.5023,-0.0082,
2026-05-11T02:34:50.181988,22893.084680,35.682648,2.5053,2.5000,74,2.5023,-0.0119,
2026-05-11T02:34:50.685954,22893.588644,36.186614,2.5040,2.4900,74,2.5052,-0.0112,
2026-05-11T02:34:51.189507,22894.092195,36.690184,2.4987,2.4900,74,2.5052,-0.0068,
2026-05-11T02:34:51.689505,22894.592181,37.190190,2.4968,2.4900,74,2.4983,-0.0038,
2026-05-11T02:34:52.193486,22895.096168,37.694160,2.4966,2.4900,74,2.4983,-0.0006,
