wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:12:40.058162,40548.383642,22.606594,56.0533,10.4800,100,56.0497,0.0838,
2026-05-11T22:12:40.558406,40548.883894,23.106824,56.0632,10.4800,100,56.0497,0.0890,
2026-05-11T22:12:41.062208,40549.387687,23.610639,56.0715,10.4800,100,56.0685,0.0915,
2026-05-11T22:12:41.562419,40549.887900,24.110844,56.0766,11.4800,100,56.0685,0.0927,
2026-05-11T22:12:42.066230,40550.391711,24.614657,56.0826,11.4800,100,56.0791,0.0967,
2026-05-11T22:12:42.574058,40550.899537,25.122489,56.0884,11.4800,100,56.0791,0.0989,
2026-05-11T22:12:43.074261,40551.399746,25.622676,56.0931,11.4800,100,56.0908,0.0987,
2026-05-11T22:12:43.574275,40551.899754,26.122705,56.0972,12.4800,100,56.0908,0.0981,
2026-05-11T22:12:44.078277,40552.403758,26.626707,56.0998,12.4800,100,56.0984,0.0956,
2026-05-11T22:12:44.578297,40552.903785,27.126716,56.1019,12.4800,100,56.0984,0.0919,
2026-05-11T22:12:45.078292,40553.403771,27.626723,56.0995,12.4800,100,56.1009,0.0859,
2026-05-11T22:12:45.578311,40553.903794,28.126735,56.0978,13.4800,100,56.1009,0.0844,
2026-05-11T22:12:46.078457,40554.403944,28.626871,56.0973,13.4800,100,56.0973,0.0860,
2026-05-11T22:12:46.582471,40554.907950,29.130895,56.0967,13.4800,100,56.0973,0.0881,
2026-05-11T22:12:47.086296,40555.411774,29.634728,56.0986,13.4800,100,56.0975,0.0921,
2026-05-11T22:12:47.586309,40555.911786,30.134743,56.0997,14.4800,100,56.0975,0.0916,
2026-05-11T22:12:48.086334,40556.411813,30.634764,56.1004,14.4800,100,56.1001,0.0912,
2026-05-11T22:12:48.594378,40556.919857,31.142809,56.0997,14.4800,100,56.1001,0.0929,
2026-05-11T22:12:49.098249,40557.423742,31.646665,56.1000,14.4800,100,56.0997,0.0932,
2026-05-11T22:12:49.598282,40557.923761,32.146713,56.0995,15.4800,100,56.0997,0.0928,
2026-05-11T22:12:50.098339,40558.423819,32.646770,56.0985,15.4800,100,56.0988,0.0927,
2026-05-11T22:12:50.598642,40558.924135,33.147046,56.1000,15.4800,100,56.0988,0.0939,
2026-05-11T22:12:51.102238,40559.427716,33.650671,56.0997,15.4800,100,56.1002,0.0906,
2026-05-11T22:12:51.602559,40559.928041,34.150981,56.0981,16.4800,100,56.1002,0.0879,
2026-05-11T22:12:52.102693,40560.428180,34.651112,56.0955,16.4800,100,56.0964,0.0875,
2026-05-11T22:12:52.606484,40560.931963,35.154913,56.0966,16.4800,100,56.0964,0.0908,
2026-05-11T22:12:53.110226,40561.435706,35.658655,56.0979,16.4800,100,56.0974,0.0877,
2026-05-11T22:12:53.610463,40561.935949,36.158880,56.0994,17.4600,100,56.0974,0.0866,
2026-05-11T22:12:54.118120,40562.443599,36.666550,56.0989,17.4600,100,56.0999,0.0844,
2026-05-11T22:12:54.618582,40562.944062,37.167013,56.0963,17.4600,100,56.0999,0.0786,
2026-05-11T22:12:55.118643,40563.444125,37.667065,56.0950,17.4600,100,56.0954,0.0780,
