wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:19:41.151024,12622.379925,10.051230,2.4827,0.5000,100,2.4826,0.0010,
2026-05-10T22:19:41.655263,12622.884169,10.555452,2.4812,0.5000,100,2.4826,0.0027,
2026-05-10T22:19:42.155371,12623.384277,11.055557,2.4787,0.5000,100,2.4800,0.0029,
2026-05-10T22:19:42.658922,12623.887816,11.559141,2.4781,0.5000,100,2.4800,0.0055,
2026-05-10T22:19:43.163242,12624.392146,12.063436,2.4794,0.5000,100,2.4791,0.0056,
2026-05-10T22:19:43.667454,12624.896351,12.567655,2.4780,0.5000,100,2.4791,0.0023,
2026-05-10T22:19:44.170797,12625.399693,13.071010,2.4777,0.5000,100,2.4775,0.0059,
2026-05-10T22:19:44.670991,12625.899893,13.571200,2.4769,0.5000,100,2.4775,0.0067,
2026-05-10T22:19:45.175300,12626.404202,14.075503,2.4769,0.5000,100,2.4767,0.0058,
2026-05-10T22:19:45.682871,12626.911766,14.583087,2.4768,0.5000,100,2.4767,0.0081,
2026-05-10T22:19:46.187006,12627.415910,15.087206,2.4785,0.5000,100,2.4773,0.0068,
2026-05-10T22:19:46.687554,12627.916456,15.587757,2.4824,0.5000,100,2.4773,0.0029,
2026-05-10T22:19:47.191253,12628.420159,16.091448,2.4860,0.5000,100,2.4841,0.0004,
2026-05-10T22:19:47.691628,12628.920539,16.591806,2.4866,0.5000,100,2.4841,-0.0037,
2026-05-10T22:19:48.195480,12629.424390,17.095664,2.4850,0.5000,100,2.4856,-0.0019,
2026-05-10T22:19:48.699638,12629.928550,17.599818,2.4854,0.5000,100,2.4856,-0.0015,
2026-05-10T22:19:49.202966,12630.431868,18.103169,2.4850,0.5000,100,2.4849,-0.0016,
2026-05-10T22:19:49.703579,12630.932487,18.603767,2.4861,0.5000,100,2.4849,-0.0013,
2026-05-10T22:19:50.206830,12631.435731,19.107036,2.4874,0.5000,100,2.4868,-0.0039,
2026-05-10T22:19:50.707027,12631.935926,19.607237,2.4841,0.5000,100,2.4868,-0.0031,
2026-05-10T22:19:51.207045,12632.435948,20.107247,2.4784,0.5000,100,2.4814,0.0006,
2026-05-10T22:19:51.707448,12632.936356,20.607637,2.4736,0.5000,100,2.4814,0.0068,
2026-05-10T22:19:52.211308,12633.440208,21.111510,2.4731,0.5000,100,2.4732,0.0090,
2026-05-10T22:19:52.715349,12633.944254,21.615547,2.4732,0.5000,100,2.4732,0.0099,
2026-05-10T22:19:53.215481,12634.444386,22.115675,2.4720,0.5000,100,2.4729,0.0110,
2026-05-10T22:19:53.715519,12634.944425,22.615712,2.4705,0.5000,100,2.4729,0.0096,
2026-05-10T22:19:54.219087,12635.447985,23.119295,2.4725,0.5000,100,2.4709,0.0140,
2026-05-10T22:19:54.723548,12635.952450,23.623744,2.4756,0.5000,100,2.4709,0.0102,
2026-05-10T22:19:55.227253,12636.456151,24.127459,2.4778,0.5000,100,2.4767,0.0082,
2026-05-10T22:19:55.730830,12636.959731,24.631037,2.4790,0.5000,100,2.4767,0.0030,
2026-05-10T22:19:56.230925,12637.459823,25.131137,2.4809,0.5000,100,2.4804,0.0026,
2026-05-10T22:19:56.731170,12637.960071,25.631374,2.4813,0.5000,100,2.4804,0.0020,
2026-05-10T22:19:57.231233,12638.460138,26.131424,2.4836,0.5000,100,2.4820,0.0008,
2026-05-10T22:19:57.731294,12638.960199,26.631488,2.4865,0.5000,100,2.4820,-0.0003,
2026-05-10T22:19:58.235426,12639.464331,27.135619,2.4880,0.5000,100,2.4875,-0.0035,
2026-05-10T22:19:58.739274,12639.968186,27.639457,2.4875,0.5000,100,2.4875,-0.0062,
2026-05-10T22:19:59.239423,12640.468321,28.139631,2.4877,0.5000,100,2.4869,-0.0044,
2026-05-10T22:19:59.743028,12640.971924,28.643238,2.4887,0.5000,100,2.4869,-0.0032,
2026-05-10T22:20:00.243279,12641.472176,29.143489,2.4872,0.5000,100,2.4880,-0.0046,
2026-05-10T22:20:00.743494,12641.972395,29.643695,2.4850,0.5000,100,2.4880,-0.0027,
2026-05-10T22:20:01.246842,12642.475735,30.147064,2.4843,0.5000,100,2.4846,-0.0009,
2026-05-10T22:20:01.746996,12642.975891,30.647208,2.4828,0.5000,100,2.4846,-0.0006,
2026-05-10T22:20:02.250922,12643.479826,31.151119,2.4838,0.5000,100,2.4829,0.0032,
2026-05-10T22:20:02.751207,12643.980112,31.651410,2.4860,0.5000,100,2.4829,-0.0013,
2026-05-10T22:20:03.251461,12644.480357,32.151672,2.4879,0.5000,100,2.4869,-0.0036,
2026-05-10T22:20:03.754949,12644.983846,32.655161,2.4880,0.5000,100,2.4869,-0.0051,
2026-05-10T22:20:04.254966,12645.483862,33.155177,2.4868,0.5000,100,2.4867,-0.0018,
2026-05-10T22:20:04.755187,12645.984086,33.655392,2.4850,0.5000,100,2.4867,-0.0043,
2026-05-10T22:20:05.259443,12646.488347,34.159637,2.4838,0.5000,100,2.4839,-0.0005,
2026-05-10T22:20:05.759454,12646.988356,34.659654,2.4825,0.5000,100,2.4839,0.0000,
2026-05-10T22:20:06.263317,12647.492222,35.163518,2.4787,0.5000,100,2.4803,0.0028,
2026-05-10T22:20:06.767492,12647.996401,35.667680,2.4773,0.5000,100,2.4803,0.0043,
2026-05-10T22:20:07.267651,12648.496555,36.167843,2.4769,0.5000,100,2.4772,0.0055,
2026-05-10T22:20:07.771291,12649.000193,36.671491,2.4779,0.5000,100,2.4772,0.0063,
2026-05-10T22:20:08.274763,12649.503666,37.174973,2.4784,0.5000,100,2.4785,0.0035,
2026-05-10T22:20:08.775774,12650.004688,37.675947,2.4796,0.5000,100,2.4785,0.0052,
