wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:36:09.713324,22972.616017,10.101294,2.4915,2.4900,100,2.4905,0.0056,
2026-05-11T02:36:10.214122,22973.116812,10.602063,2.4958,2.4900,100,2.4905,0.0009,
2026-05-11T02:36:10.717356,22973.620035,11.105308,2.4989,2.4900,100,2.4979,-0.0028,
2026-05-11T02:36:11.233251,22974.135925,11.621226,2.4995,2.4900,100,2.4979,-0.0035,
2026-05-11T02:36:11.733390,22974.636065,12.121363,2.4988,2.5000,100,2.4990,-0.0042,
2026-05-11T02:36:12.237732,22975.140418,12.625677,2.4979,2.5000,100,2.4990,-0.0030,
2026-05-11T02:36:12.741264,22975.643939,13.129236,2.4957,2.5000,100,2.4967,-0.0007,
2026-05-11T02:36:13.241375,22976.144055,13.629309,2.4967,2.5000,100,2.4967,-0.0005,
2026-05-11T02:36:13.741510,22976.644189,14.129474,2.4962,2.5300,74,2.4965,-0.0011,
2026-05-11T02:36:14.241649,22977.144329,14.629610,2.4965,2.5300,74,2.4965,-0.0014,
2026-05-11T02:36:14.741726,22977.644403,15.129697,2.4962,2.5300,74,2.4973,-0.0031,
2026-05-11T02:36:15.253761,22978.156443,15.641718,2.4957,2.5300,74,2.4973,-0.0012,
2026-05-11T02:36:15.757666,22978.660353,16.145617,2.4978,2.5200,100,2.4963,-0.0016,
2026-05-11T02:36:16.261546,22979.164226,16.649510,2.4952,2.5200,100,2.4963,-0.0016,
2026-05-11T02:36:16.761725,22979.664403,17.149691,2.4936,2.5200,100,2.4939,-0.0006,
2026-05-11T02:36:17.266093,22980.168776,17.654047,2.4935,2.5200,100,2.4939,0.0027,
2026-05-11T02:36:17.766119,22980.668806,18.154065,2.4932,2.5100,49,2.4938,0.0025,
2026-05-11T02:36:18.269329,22981.172026,18.657292,2.4948,2.5100,49,2.4938,-0.0004,
2026-05-11T02:36:18.769802,22981.672480,19.157766,2.4969,2.5100,49,2.4960,-0.0005,
2026-05-11T02:36:19.273681,22982.176364,19.661637,2.4958,2.5100,49,2.4960,-0.0020,
2026-05-11T02:36:19.777226,22982.679903,20.165194,2.4961,2.4900,100,2.4955,0.0009,
2026-05-11T02:36:20.277600,22983.180284,20.665557,2.4953,2.4900,100,2.4955,-0.0003,
2026-05-11T02:36:20.793991,22983.696671,21.181951,2.4933,2.4900,100,2.4941,0.0001,
2026-05-11T02:36:21.297463,22984.200135,21.685442,2.4925,2.4900,100,2.4941,0.0027,
2026-05-11T02:36:21.797688,22984.700371,22.185642,2.4924,2.5100,74,2.4923,0.0039,
2026-05-11T02:36:22.301497,22985.204173,22.689459,2.4937,2.5100,74,2.4923,0.0011,
2026-05-11T02:36:22.801906,22985.704586,23.189867,2.4943,2.5100,74,2.4942,-0.0001,
2026-05-11T02:36:23.302043,22986.204726,23.690000,2.4928,2.5100,74,2.4942,0.0001,
2026-05-11T02:36:23.802186,22986.704872,24.190134,2.4916,2.5100,100,2.4923,0.0026,
2026-05-11T02:36:24.305435,22987.208113,24.693403,2.4915,2.5100,100,2.4923,0.0008,
2026-05-11T02:36:24.806306,22987.708993,25.194254,2.4940,2.5100,100,2.4921,0.0038,
2026-05-11T02:36:25.309550,22988.212232,25.697511,2.4960,2.5100,100,2.4921,0.0004,
2026-05-11T02:36:25.809566,22988.712242,26.197537,2.4969,2.4900,100,2.4965,-0.0005,
2026-05-11T02:36:26.325883,22989.228565,26.713840,2.4983,2.4900,100,2.4965,0.0001,
2026-05-11T02:36:26.829701,22989.732383,27.217663,2.4992,2.4900,100,2.4989,-0.0040,
2026-05-11T02:36:27.330247,22990.232929,27.718206,2.4987,2.4900,100,2.4989,-0.0045,
2026-05-11T02:36:27.833923,22990.736616,28.221863,2.4983,2.5000,100,2.4984,-0.0057,
2026-05-11T02:36:28.337644,22991.240326,28.725602,2.4970,2.5000,100,2.4984,-0.0047,
2026-05-11T02:36:28.837667,22991.740354,29.225618,2.4951,2.5000,100,2.4963,-0.0013,
2026-05-11T02:36:29.337757,22992.240441,29.725711,2.4933,2.5000,100,2.4963,0.0008,
2026-05-11T02:36:29.837780,22992.740462,30.225741,2.4938,2.5200,74,2.4931,0.0007,
2026-05-11T02:36:30.337847,22993.240531,30.725802,2.4934,2.5200,74,2.4931,0.0015,
2026-05-11T02:36:30.837856,22993.740534,31.225819,2.4932,2.5200,74,2.4932,0.0009,
2026-05-11T02:36:31.337988,22994.240673,31.725938,2.4934,2.5200,74,2.4932,0.0020,
2026-05-11T02:36:31.845573,22994.748257,32.233529,2.4945,2.5100,74,2.4938,0.0010,
2026-05-11T02:36:32.346367,22995.249053,32.734318,2.4962,2.5100,74,2.4938,-0.0007,
2026-05-11T02:36:32.849787,22995.752471,33.237741,2.4990,2.5100,74,2.4974,-0.0017,
2026-05-11T02:36:33.349867,22996.252544,33.737834,2.4985,2.5100,74,2.4974,-0.0053,
2026-05-11T02:36:33.853805,22996.756484,34.241769,2.4999,2.4900,100,2.4987,-0.0052,
2026-05-11T02:36:34.361994,22997.264684,34.749929,2.5005,2.4900,100,2.4987,-0.0052,
2026-05-11T02:36:34.862085,22997.764771,35.250037,2.5023,2.4900,100,2.5009,-0.0054,
2026-05-11T02:36:35.365883,22998.268571,35.753828,2.5046,2.4900,100,2.5009,-0.0096,
2026-05-11T02:36:35.869386,22998.772066,36.257299,2.5035,2.5000,100,2.5040,-0.0096,
2026-05-11T02:36:36.369748,22999.272434,36.757697,2.5043,2.5000,100,2.5040,-0.0077,
2026-05-11T02:36:36.870011,22999.772694,37.257969,2.5035,2.5000,100,2.5042,-0.0091,
2026-05-11T02:36:37.373656,23000.276343,37.761606,2.5034,2.5000,100,2.5042,-0.0075,
