wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:20:59.817899,18462.720581,11.544956,2.4913,2.5000,100,2.4902,0.0029,
2026-05-11T01:21:00.326046,18463.228726,12.053013,2.4924,2.5000,100,2.4917,0.0014,
2026-05-11T01:21:00.826094,18463.728776,12.553151,2.4923,2.5000,100,2.4917,0.0010,
2026-05-11T01:21:01.326551,18464.229227,13.053540,2.4930,2.5000,100,2.4923,0.0005,
2026-05-11T01:21:01.829686,18464.732370,13.556742,2.4926,2.5000,100,2.4923,0.0016,
2026-05-11T01:21:02.329757,18465.232432,14.056819,2.4945,2.5000,100,2.4930,0.0023,
2026-05-11T01:21:02.833533,18465.736212,14.560594,2.4980,2.5000,100,2.4930,0.0001,
2026-05-11T01:21:03.333780,18466.236457,15.060770,2.5003,2.5000,100,2.4991,-0.0056,
2026-05-11T01:21:03.836886,18466.739556,15.563967,2.4999,2.5000,100,2.4991,-0.0049,
2026-05-11T01:21:04.337028,18467.239698,16.064091,2.5006,2.4900,100,2.4997,-0.0035,
2026-05-11T01:21:04.837484,18467.740169,16.564537,2.5020,2.4900,100,2.4997,-0.0072,
2026-05-11T01:21:05.346035,18468.248713,17.073015,2.5039,2.4900,100,2.5031,-0.0088,
2026-05-11T01:21:05.849121,18468.751793,17.576199,2.5043,2.4900,100,2.5031,-0.0079,
2026-05-11T01:21:06.349622,18469.252304,18.076678,2.5019,2.5000,100,2.5036,-0.0096,
2026-05-11T01:21:06.850352,18469.753049,18.577376,2.4990,2.5000,100,2.5036,-0.0064,
2026-05-11T01:21:07.353988,18470.256665,19.080988,2.4965,2.5000,100,2.4980,-0.0036,
2026-05-11T01:21:07.858296,18470.760984,19.585335,2.4969,2.5000,100,2.4980,-0.0002,
2026-05-11T01:21:08.361619,18471.264295,20.088687,2.4962,2.5000,100,2.4965,0.0002,
2026-05-11T01:21:08.873655,18471.776338,20.600709,2.4955,2.5000,100,2.4965,-0.0022,
2026-05-11T01:21:09.373821,18472.276511,21.100859,2.4980,2.5000,100,2.4962,-0.0001,
2026-05-11T01:21:09.873822,18472.776500,21.600886,2.4977,2.5000,100,2.4962,-0.0025,
2026-05-11T01:21:10.378005,18473.280691,22.105050,2.4980,2.5100,100,2.4979,-0.0036,
2026-05-11T01:21:10.878009,18473.780686,22.605073,2.4985,2.5100,100,2.4979,-0.0019,
2026-05-11T01:21:11.381558,18474.284242,23.108611,2.4984,2.5100,100,2.4993,-0.0054,
2026-05-11T01:21:11.881691,18474.784371,23.608754,2.4963,2.5100,100,2.4993,-0.0000,
2026-05-11T01:21:12.397540,18475.300220,24.124598,2.4958,2.5100,100,2.4962,0.0004,
2026-05-11T01:21:12.897677,18475.800366,24.624734,2.4961,2.5100,100,2.4962,-0.0009,
2026-05-11T01:21:13.401020,18476.303690,25.128103,2.4937,2.5100,100,2.4956,-0.0029,
2026-05-11T01:21:13.901154,18476.803826,25.628235,2.4912,2.5100,100,2.4956,0.0029,
2026-05-11T01:21:14.401714,18477.304396,26.128770,2.4906,2.5000,100,2.4909,0.0043,
2026-05-11T01:21:14.901841,18477.804522,26.628898,2.4894,2.5000,100,2.4909,0.0069,
2026-05-11T01:21:15.401912,18478.304592,27.128974,2.4896,2.5000,100,2.4899,0.0044,
2026-05-11T01:21:15.909168,18478.811842,27.636240,2.4885,2.5000,100,2.4899,0.0058,
2026-05-11T01:21:16.410001,18479.312696,28.137037,2.4874,2.5000,100,2.4881,0.0071,
2026-05-11T01:21:16.917313,18479.819989,28.644382,2.4873,2.5000,100,2.4881,0.0054,
2026-05-11T01:21:17.421060,18480.323731,29.148141,2.4849,2.5000,100,2.4863,0.0091,
2026-05-11T01:21:17.921107,18480.823781,29.648180,2.4849,2.5000,100,2.4863,0.0111,
2026-05-11T01:21:18.421916,18481.324609,30.148947,2.4861,2.5000,100,2.4852,0.0067,
2026-05-11T01:21:18.924934,18481.827605,30.652016,2.4870,2.5000,100,2.4852,0.0086,
2026-05-11T01:21:19.425324,18482.328017,31.152388,2.4884,2.5000,100,2.4875,0.0073,
2026-05-11T01:21:19.941234,18482.843908,31.668307,2.4895,2.5000,100,2.4875,0.0054,
2026-05-11T01:21:20.441251,18483.343920,32.168334,2.4902,2.5000,100,2.4895,0.0048,
2026-05-11T01:21:20.941421,18483.844098,32.668490,2.4914,2.5000,100,2.4895,0.0035,
2026-05-11T01:21:21.441821,18484.344505,33.168875,2.4934,2.5000,100,2.4919,0.0024,
2026-05-11T01:21:21.949383,18484.852061,33.676447,2.4947,2.5000,100,2.4919,0.0001,
2026-05-11T01:21:22.453106,18485.355779,34.180182,2.4940,2.5000,100,2.4945,0.0014,
2026-05-11T01:21:22.953333,18485.856013,34.680410,2.4933,2.5000,100,2.4945,-0.0007,
2026-05-11T01:21:23.456973,18486.359645,35.184052,2.4940,2.5000,100,2.4934,-0.0005,
2026-05-11T01:21:23.957147,18486.859819,35.684225,2.4960,2.5000,100,2.4934,-0.0001,
2026-05-11T01:21:24.457472,18487.360149,36.184536,2.4980,2.5000,100,2.4967,-0.0020,
2026-05-11T01:21:24.957532,18487.860213,36.684591,2.5004,2.5000,100,2.4967,-0.0040,
2026-05-11T01:21:25.460937,18488.363608,37.188017,2.5028,2.5000,100,2.5010,-0.0062,
2026-05-11T01:21:25.961187,18488.863858,37.688267,2.5044,2.5000,100,2.5010,-0.0094,
