wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:52:09.325578,20332.228255,13.624902,2.4931,2.8000,100,2.4936,0.0005,
2026-05-11T01:52:09.833897,20332.736580,14.133209,2.4943,2.9000,100,2.4943,0.0018,
2026-05-11T01:52:10.334038,20333.236724,14.633345,2.4946,2.9000,100,2.4943,-0.0005,
2026-05-11T01:52:10.837879,20333.740562,15.137190,2.4958,2.9000,100,2.4957,-0.0004,
2026-05-11T01:52:11.338237,20334.240931,15.637530,2.4955,2.9000,100,2.4957,0.0012,
2026-05-11T01:52:11.838359,20334.741046,16.137663,2.4962,3.0000,100,2.4960,0.0007,
2026-05-11T01:52:12.349804,20335.252486,16.649118,2.4947,3.0000,100,2.4960,-0.0019,
2026-05-11T01:52:12.849883,20335.752566,17.149192,2.4931,3.0000,100,2.4930,0.0017,
2026-05-11T01:52:13.353787,20336.256470,17.653103,2.4944,3.0000,100,2.4930,0.0015,
2026-05-11T01:52:13.865569,20336.768256,18.164873,2.4929,3.1100,100,2.4930,0.0004,
2026-05-11T01:52:14.370182,20337.272874,18.669475,2.4935,3.1100,100,2.4930,0.0019,
2026-05-11T01:52:14.870207,20337.772887,19.169525,2.4923,3.1100,100,2.4924,0.0012,
2026-05-11T01:52:15.373984,20338.276679,19.673273,2.4920,3.1100,100,2.4924,0.0030,
2026-05-11T01:52:15.877985,20338.780678,20.177277,2.4935,3.2100,100,2.4935,0.0014,
2026-05-11T01:52:16.385971,20339.288650,20.685289,2.4940,3.2100,100,2.4935,0.0017,
2026-05-11T01:52:16.894045,20339.796727,21.193355,2.4935,3.2100,100,2.4935,-0.0002,
2026-05-11T01:52:17.402251,20340.304936,21.701552,2.4964,3.2100,100,2.4935,0.0019,
2026-05-11T01:52:17.905525,20340.808206,22.204841,2.4964,3.3100,100,2.4966,-0.0024,
2026-05-11T01:52:18.405784,20341.308467,22.705093,2.4950,3.3100,100,2.4966,-0.0009,
2026-05-11T01:52:18.905835,20341.808517,23.205150,2.4954,3.3100,100,2.4954,-0.0005,
2026-05-11T01:52:19.405830,20342.308506,23.705155,2.4955,3.3100,100,2.4954,-0.0017,
2026-05-11T01:52:19.909408,20342.812088,24.208668,2.4960,3.4100,100,2.4960,-0.0010,
2026-05-11T01:52:20.413729,20343.316417,24.713033,2.4948,3.4100,100,2.4960,-0.0008,
2026-05-11T01:52:20.917815,20343.820493,25.217134,2.4955,3.4100,100,2.4955,-0.0014,
2026-05-11T01:52:21.418264,20344.320957,25.717549,2.4941,3.4100,100,2.4955,0.0001,
2026-05-11T01:52:21.922218,20344.824911,26.221505,2.4928,3.5100,100,2.4929,0.0029,
2026-05-11T01:52:22.425328,20345.328011,26.724659,2.4928,3.5100,100,2.4929,0.0036,
2026-05-11T01:52:22.929683,20345.832365,27.228997,2.4937,3.5100,100,2.4938,0.0011,
2026-05-11T01:52:23.434185,20346.336876,27.733482,2.4932,3.5100,100,2.4938,0.0014,
2026-05-11T01:52:23.941565,20346.844242,28.240888,2.4920,3.6100,100,2.4921,0.0009,
2026-05-11T01:52:24.445893,20347.348578,28.745199,2.4914,3.6100,100,2.4921,0.0021,
2026-05-11T01:52:24.953541,20347.856224,29.252855,2.4910,3.6100,100,2.4909,0.0030,
2026-05-11T01:52:25.457653,20348.360342,29.756958,2.4930,3.6100,100,2.4909,0.0038,
2026-05-11T01:52:25.966144,20348.868839,30.265433,2.4956,3.7000,100,2.4954,0.0032,
2026-05-11T01:52:26.470127,20349.372812,30.769430,2.4989,3.7000,100,2.4954,-0.0012,
2026-05-11T01:52:26.973472,20349.876150,31.272797,2.5008,3.7000,100,2.5008,-0.0062,
2026-05-11T01:52:27.473493,20350.376171,31.772815,2.4977,3.7000,100,2.5008,-0.0073,
2026-05-11T01:52:27.973588,20350.876263,32.272916,2.4935,3.8100,100,2.4936,0.0002,
2026-05-11T01:52:28.473758,20351.376435,32.773080,2.4944,3.8100,100,2.4936,0.0010,
2026-05-11T01:52:28.973884,20351.876568,33.273194,2.4933,3.8100,100,2.4935,-0.0004,
2026-05-11T01:52:29.473949,20352.376630,33.773265,2.4928,3.8100,100,2.4935,0.0030,
2026-05-11T01:52:29.986108,20352.888801,34.285393,2.4929,3.9100,100,2.4929,0.0026,
2026-05-11T01:52:30.490034,20353.392720,34.789338,2.4916,3.9100,100,2.4929,0.0017,
2026-05-11T01:52:30.990156,20353.892841,35.289464,2.4908,3.9100,100,2.4908,0.0042,
2026-05-11T01:52:31.501853,20354.404535,35.801165,2.4895,3.9100,100,2.4908,0.0048,
2026-05-11T01:52:32.005868,20354.908563,36.305150,2.4893,4.0000,100,2.4892,0.0040,
2026-05-11T01:52:32.505874,20355.408561,36.805175,2.4891,4.0000,100,2.4892,0.0046,
2026-05-11T01:52:33.006231,20355.908924,37.305520,2.4907,4.0000,100,2.4906,0.0038,
2026-05-11T01:52:33.509671,20356.412347,37.808997,2.4914,4.0000,100,2.4906,0.0043,
