wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:26:09.927460,13011.156365,25.100947,2.4823,0.5000,100,2.4813,0.0022,
2026-05-10T22:26:10.435268,13011.664165,25.608771,2.4852,0.5000,100,2.4813,-0.0006,
2026-05-10T22:26:10.938941,13012.167838,26.112446,2.4868,0.5000,100,2.4860,-0.0025,
2026-05-10T22:26:11.443028,13012.671924,26.616534,2.4867,0.5000,100,2.4860,-0.0038,
2026-05-10T22:26:11.947422,13013.176335,27.120902,2.4882,0.5000,100,2.4872,-0.0041,
2026-05-10T22:26:12.447458,13013.676360,27.620953,2.4887,0.5000,100,2.4872,-0.0053,
2026-05-10T22:26:12.951287,13014.180192,28.124778,2.4897,0.5000,100,2.4893,-0.0039,
2026-05-10T22:26:13.455513,13014.684423,28.628993,2.4908,0.5000,100,2.4893,-0.0056,
2026-05-10T22:26:13.955560,13015.184471,29.129038,2.4894,0.5000,100,2.4909,-0.0078,
2026-05-10T22:26:14.463897,13015.692807,29.637376,2.4865,0.5000,100,2.4909,-0.0051,
2026-05-10T22:26:14.967276,13016.196183,30.140760,2.4843,0.5000,100,2.4854,-0.0027,
2026-05-10T22:26:15.467385,13016.696289,30.640875,2.4825,0.5000,100,2.4854,0.0015,
2026-05-10T22:26:15.967428,13017.196328,31.140924,2.4801,0.5000,100,2.4815,0.0015,
2026-05-10T22:26:16.467443,13017.696341,31.640941,2.4799,0.5000,100,2.4815,0.0012,
2026-05-10T22:26:16.971065,13018.199961,32.144573,2.4821,0.5000,100,2.4803,0.0030,
2026-05-10T22:26:17.471280,13018.700185,32.644769,2.4821,0.5000,100,2.4803,0.0006,
2026-05-10T22:26:17.979088,13019.207984,33.152595,2.4833,0.5000,100,2.4819,0.0009,
2026-05-10T22:26:18.479382,13019.708291,33.652863,2.4837,0.5000,100,2.4819,0.0017,
2026-05-10T22:26:18.979460,13020.208364,34.152947,2.4827,0.5000,100,2.4836,-0.0009,
2026-05-10T22:26:19.479489,13020.708392,34.652979,2.4826,0.5000,100,2.4836,0.0019,
2026-05-10T22:26:19.987198,13021.216099,35.160695,2.4822,0.5000,100,2.4825,0.0007,
2026-05-10T22:26:20.487242,13021.716146,35.660730,2.4841,0.5000,100,2.4825,0.0002,
2026-05-10T22:26:20.987483,13022.216387,36.160975,2.4819,0.5000,100,2.4838,-0.0015,
2026-05-10T22:26:21.490947,13022.719843,36.664453,2.4809,0.5000,100,2.4838,0.0015,
2026-05-10T22:26:21.991337,13023.220243,37.164821,2.4823,0.5000,100,2.4808,0.0037,
2026-05-10T22:26:22.491323,13023.720219,37.664831,2.4856,0.5000,100,2.4808,0.0000,
