wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:24:42.737148,18685.639816,15.097980,2.4883,2.5000,100,2.4887,0.0043,
2026-05-11T01:24:43.237141,18686.139810,15.597986,2.4875,2.5000,100,2.4887,0.0090,
2026-05-11T01:24:43.737180,18686.639849,16.097993,2.4883,2.5000,100,2.4881,0.0079,
2026-05-11T01:24:44.237152,18687.139821,16.597997,2.4866,2.5000,100,2.4881,0.0055,
2026-05-11T01:24:44.745050,18687.647719,17.105869,2.4870,2.5000,100,2.4867,0.0072,
2026-05-11T01:24:45.253075,18688.155747,17.613911,2.4900,2.5000,100,2.4867,0.0066,
2026-05-11T01:24:45.753279,18688.655951,18.114113,2.4930,2.5000,100,2.4917,0.0057,
2026-05-11T01:24:46.253325,18689.156048,18.614150,2.4959,2.5000,100,2.4917,0.0006,
2026-05-11T01:24:46.753533,18689.656203,19.114311,2.4961,2.5000,100,2.4959,-0.0017,
2026-05-11T01:24:47.257041,18690.159712,19.617883,2.5004,2.5000,100,2.4959,-0.0045,
2026-05-11T01:24:47.757101,18690.659769,20.117931,2.5016,2.5100,100,2.5016,-0.0079,
2026-05-11T01:24:48.257099,18691.159769,20.617941,2.5020,2.5100,100,2.5016,-0.0064,
2026-05-11T01:24:48.757118,18691.659787,21.117942,2.5014,2.5100,100,2.5016,-0.0051,
2026-05-11T01:24:49.257550,18692.160239,21.618356,2.5019,2.5100,100,2.5016,-0.0067,
2026-05-11T01:24:49.761048,18692.663719,22.121887,2.5018,2.5000,100,2.5020,-0.0058,
2026-05-11T01:24:50.261403,18693.164081,22.622229,2.4983,2.5000,100,2.5020,-0.0088,
2026-05-11T01:24:50.761486,18693.664163,23.122309,2.4961,2.5000,100,2.4966,-0.0019,
2026-05-11T01:24:51.261584,18694.164261,23.622412,2.4953,2.5000,100,2.4966,-0.0016,
2026-05-11T01:24:51.765385,18694.668062,24.126126,2.4942,2.5000,100,2.4946,0.0007,
2026-05-11T01:24:52.265419,18695.168100,24.626239,2.4944,2.5000,100,2.4946,-0.0001,
2026-05-11T01:24:52.765557,18695.668234,25.126312,2.4924,2.5000,100,2.4931,0.0007,
2026-05-11T01:24:53.265565,18696.168242,25.626382,2.4914,2.5000,100,2.4931,0.0020,
2026-05-11T01:24:53.765646,18696.668319,26.126478,2.4904,2.5000,100,2.4900,0.0049,
2026-05-11T01:24:54.266258,18697.168944,26.627062,2.4892,2.5000,100,2.4900,0.0057,
2026-05-11T01:24:54.769093,18697.671763,27.129913,2.4869,2.5000,100,2.4875,0.0068,
2026-05-11T01:24:55.269370,18698.172053,27.630162,2.4863,2.5000,100,2.4875,0.0089,
2026-05-11T01:24:55.773611,18698.676285,28.134392,2.4906,2.4900,100,2.4890,0.0082,
2026-05-11T01:24:56.281865,18699.184552,28.642671,2.4931,2.4900,100,2.4890,0.0047,
2026-05-11T01:24:56.781869,18699.684553,29.142680,2.4929,2.4900,100,2.4930,0.0013,
2026-05-11T01:24:57.282370,18700.185057,29.643177,2.4918,2.4900,100,2.4930,0.0030,
2026-05-11T01:24:57.789512,18700.692191,30.150336,2.4922,2.5000,100,2.4929,0.0006,
2026-05-11T01:24:58.293762,18701.196442,30.654584,2.4918,2.5000,100,2.4929,0.0027,
2026-05-11T01:24:58.797471,18701.700148,31.158298,2.4919,2.5000,100,2.4919,0.0028,
2026-05-11T01:24:59.301837,18702.204521,31.662647,2.4921,2.5000,100,2.4919,0.0035,
2026-05-11T01:24:59.810129,18702.712815,32.170934,2.4956,2.5000,100,2.4948,0.0016,
2026-05-11T01:25:00.313680,18703.216362,32.674500,2.4969,2.5000,100,2.4948,-0.0031,
2026-05-11T01:25:00.821638,18703.724314,33.182469,2.4968,2.5000,100,2.4975,-0.0031,
2026-05-11T01:25:01.321689,18704.224371,33.682510,2.4938,2.5000,100,2.4975,-0.0014,
2026-05-11T01:25:01.837496,18704.740178,34.198315,2.4917,2.5000,100,2.4920,0.0032,
2026-05-11T01:25:02.341373,18705.244056,34.702179,2.4901,2.5000,100,2.4920,0.0029,
2026-05-11T01:25:02.849844,18705.752537,35.210640,2.4901,2.5000,100,2.4897,0.0070,
2026-05-11T01:25:03.349889,18706.252579,35.710693,2.4913,2.5000,100,2.4897,0.0037,
2026-05-11T01:25:03.861773,18706.764457,36.222583,2.4920,2.4900,100,2.4917,0.0044,
2026-05-11T01:25:04.369912,18707.272597,36.730726,2.4923,2.4900,100,2.4917,-0.0004,
2026-05-11T01:25:04.881740,18707.784420,37.242560,2.4936,2.4900,100,2.4926,0.0019,
2026-05-11T01:25:05.389856,18708.292548,37.750672,2.4982,2.4900,100,2.4926,-0.0027,
