wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:02:32.883301,11594.112202,18.605824,2.4890,2.5000,100,2.4875,-0.0038,
2026-05-10T22:02:33.390896,11594.619804,19.113417,2.4886,2.5000,100,2.4889,-0.0036,
2026-05-10T22:02:33.891691,11595.120603,19.614193,2.4877,2.5000,100,2.4889,-0.0045,
2026-05-10T22:02:34.395045,11595.623940,20.117580,2.4871,2.5000,100,2.4871,-0.0031,
2026-05-10T22:02:34.903110,11596.132029,20.625644,2.4898,2.5000,100,2.4871,-0.0063,
2026-05-10T22:02:35.403270,11596.632172,21.125790,2.4902,2.5000,100,2.4912,-0.0078,
2026-05-10T22:02:35.903569,11597.132477,21.626083,2.4881,2.5000,100,2.4912,-0.0053,
2026-05-10T22:02:36.407270,11597.636175,22.129795,2.4873,2.5000,100,2.4876,-0.0042,
2026-05-10T22:02:36.915443,11598.144343,22.637969,2.4870,2.5000,100,2.4876,-0.0023,
2026-05-10T22:02:37.415521,11598.644420,23.138050,2.4874,2.5000,100,2.4874,-0.0017,
2026-05-10T22:02:37.915651,11599.144552,23.638175,2.4875,2.5000,100,2.4874,-0.0039,
2026-05-10T22:02:38.415765,11599.644669,24.138284,2.4865,2.5000,100,2.4868,-0.0033,
2026-05-10T22:02:38.919581,11600.148488,24.642093,2.4867,2.5000,100,2.4868,-0.0023,
2026-05-10T22:02:39.423024,11600.651929,25.145542,2.4874,2.5000,100,2.4868,-0.0022,
2026-05-10T22:02:39.923376,11601.152282,25.645890,2.4863,2.5000,100,2.4868,-0.0039,
2026-05-10T22:02:40.423507,11601.652410,26.146029,2.4842,2.5000,100,2.4850,-0.0035,
2026-05-10T22:02:40.923529,11602.152440,26.646035,2.4830,2.5000,100,2.4850,-0.0026,
2026-05-10T22:02:41.423725,11602.652628,27.146242,2.4825,2.5000,100,2.4821,0.0028,
2026-05-10T22:02:41.927100,11603.156031,27.649618,2.4815,2.5000,100,2.4821,0.0027,
2026-05-10T22:02:42.431511,11603.660422,28.154018,2.4811,2.5000,100,2.4810,0.0026,
2026-05-10T22:02:42.931556,11604.160459,28.654073,2.4802,2.5000,100,2.4810,0.0033,
2026-05-10T22:02:43.435345,11604.664245,29.157872,2.4812,2.5000,100,2.4810,0.0008,
2026-05-10T22:02:43.939051,11605.167948,29.661583,2.4818,2.5000,100,2.4810,0.0036,
2026-05-10T22:02:44.443441,11605.672345,30.165960,2.4835,2.5000,100,2.4828,-0.0001,
2026-05-10T22:02:44.947486,11606.176388,30.670010,2.4847,2.5000,100,2.4828,-0.0023,
2026-05-10T22:02:45.451578,11606.680479,31.174101,2.4854,2.5000,100,2.4851,-0.0006,
2026-05-10T22:02:45.958940,11607.187836,31.681479,2.4869,2.5000,100,2.4851,-0.0002,
2026-05-10T22:02:46.459282,11607.688181,32.181813,2.4890,2.5000,100,2.4875,-0.0028,
2026-05-10T22:02:46.963388,11608.192298,32.685897,2.4922,2.5000,100,2.4875,-0.0066,
2026-05-10T22:02:47.463404,11608.692308,33.185926,2.4922,2.5000,100,2.4924,-0.0112,
2026-05-10T22:02:47.975417,11609.204321,33.697934,2.4912,2.5000,100,2.4924,-0.0096,
2026-05-10T22:02:48.479355,11609.708259,34.201870,2.4876,2.5000,100,2.4892,-0.0066,
2026-05-10T22:02:48.979529,11610.208434,34.702046,2.4855,2.5000,100,2.4892,-0.0022,
2026-05-10T22:02:49.483091,11610.711988,35.205625,2.4865,2.5000,100,2.4861,-0.0024,
2026-05-10T22:02:49.983427,11611.212328,35.705950,2.4862,2.5000,100,2.4861,-0.0040,
2026-05-10T22:02:50.483724,11611.712632,36.206232,2.4804,2.5000,100,2.4831,0.0009,
2026-05-10T22:02:50.987463,11612.216380,36.709975,2.4774,2.5000,100,2.4831,0.0055,
2026-05-10T22:02:51.491252,11612.720153,37.213779,2.4764,2.5000,100,2.4769,0.0058,
2026-05-10T22:02:51.991438,11613.220345,37.713949,2.4756,2.5000,100,2.4769,0.0094,
